Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source
2025-02-16,Liverpool vs Wolves,Liverpool,Wolves,home,home,,0.7096772193908691,0.7818726023354834,1.4090913534164429,1.23,-0.12709704944411382,0.7096772193908691,0.22999999999999998,1,1.0,average closing odds
2025-02-16,Tottenham vs Man United,Tottenham,Man United,home,away,,0.4104161858558655,0.3125,2.436551094055176,3.08,0.2640818440108825,0.4104161858558655,-1.0,0,1.0,average closing odds
2025-02-19,Aston Villa vs Liverpool,Aston Villa,Liverpool,draw,away,,0.520646333694458,0.5067215381751456,1.920689582824707,1.9,-0.010771955556857615,0.520646333694458,-1.0,0,1.0,average closing odds
2025-02-21,Leicester vs Brentford,Leicester,Brentford,away,away,,0.525933563709259,0.4862373894631959,1.9013808965682983,1.98,0.04134842396575933,0.525933563709259,0.98,1,1.0,average closing odds
2025-02-22,Arsenal vs West Ham,Arsenal,West Ham,away,home,,0.6441859006881714,0.7470801749025037,1.55234694480896,1.29,-0.16900020042957975,0.6441859006881714,-1.0,0,1.0,average closing odds
2025-02-22,Aston Villa vs Chelsea,Aston Villa,Chelsea,home,home,,0.41915690898895264,0.36618113919541534,2.3857414722442627,2.62,0.09819107832139529,0.41915690898895264,1.62,1,1.0,average closing odds
2025-02-22,Bournemouth vs Wolves,Bournemouth,Wolves,away,home,,0.5566199421882629,0.585987603261395,1.7965580224990845,1.64,-0.08714331546125409,0.5566199421882629,-1.0,0,1.0,average closing odds
2025-02-22,Everton vs Man United,Everton,Man United,draw,home,,0.5346214771270752,0.36308452612217496,1.870482325553894,2.65,0.41674688062891607,0.5346214771270752,-1.0,0,1.0,average closing odds
2025-02-22,Fulham vs Crystal Palace,Fulham,Crystal Palace,away,home,,0.5117059946060181,0.4628995598009034,1.9542473554611206,2.08,0.0643483764670143,0.5117059946060181,-1.0,0,1.0,average closing odds
2025-02-22,Ipswich vs Tottenham,Ipswich,Tottenham,away,home,,0.3914962112903595,0.2839034742624501,2.5543031692504883,3.38,0.3232571766302106,0.3914962112903595,-1.0,0,1.0,average closing odds
2025-02-22,Southampton vs Brighton,Southampton,Brighton,away,away,,0.3926893472671509,0.6171502815071459,2.546542167663574,1.56,-0.38740460699644186,0.3926893472671509,0.56,1,1.0,average closing odds
2025-02-23,Man City vs Liverpool,Man City,Liverpool,away,home,,0.6764242649078369,0.307146108997988,1.4783620834350586,3.14,1.1239722224910094,0.6764242649078369,-1.0,0,1.0,average closing odds
2025-02-23,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home,home,,0.45619869232177734,0.502917321787495,2.1920273303985596,1.91,-0.12866049911306565,0.45619869232177734,0.9099999999999999,1,1.0,average closing odds
2025-02-25,Brighton vs Bournemouth,Brighton,Bournemouth,home,home,,0.6415257453918457,0.48647976627090206,1.558784008026123,1.98,0.2702208835894202,0.6415257453918457,0.98,1,1.0,average closing odds
2025-02-25,Chelsea vs Southampton,Chelsea,Southampton,home,home,,0.6743868589401245,0.8240249973637328,1.4828283786773682,1.17,-0.21096735345488893,0.6743868589401245,0.16999999999999993,1,1.0,average closing odds
2025-02-25,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,home,home,,0.5727657675743103,0.42543969325664743,1.745914340019226,2.26,0.2944506773311184,0.5727657675743103,1.2599999999999998,1,1.0,average closing odds
2025-02-25,Wolves vs Fulham,Wolves,Fulham,away,away,,0.41450121998786926,0.3099704775144879,2.4125380516052246,3.1,0.28495382609089237,0.41450121998786926,2.1,1,1.0,average closing odds
2025-02-26,Brentford vs Everton,Brentford,Everton,draw,away,,0.39760202169418335,0.2713515393981562,2.515077829360962,3.54,0.40751111503354687,0.39760202169418335,-1.0,0,1.0,average closing odds
2025-02-26,Liverpool vs Newcastle,Liverpool,Newcastle,home,home,,0.7361275553703308,0.7002073707087628,1.3584601879119873,1.37,0.008494773855500348,0.7361275553703308,0.3700000000000001,1,1.0,average closing odds
2025-02-26,Man United vs Ipswich,Man United,Ipswich,home,home,,0.5004986524581909,0.6355861516732098,1.9980074167251587,1.51,-0.24424704965561594,0.5004986524581909,0.51,1,1.0,average closing odds
2025-02-26,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,home,,0.5603883862495422,0.22693751335076134,1.784476637840271,4.23,1.370442913233941,0.5603883862495422,-1.0,0,1.0,average closing odds
2025-02-26,Tottenham vs Man City,Tottenham,Man City,away,away,,0.4389152228832245,0.5281742430492533,2.2783443927764893,1.82,-0.20117432387731815,0.4389152228832245,0.8200000000000001,1,1.0,average closing odds
2025-02-27,West Ham vs Leicester,West Ham,Leicester,home,home,,0.48975545167922974,0.5433113687244514,2.041835308074951,1.77,-0.1331328276085295,0.48975545167922974,0.77,1,1.0,average closing odds
2025-03-08,Brentford vs Aston Villa,Brentford,Aston Villa,away,home,,0.6074914336204529,0.4459477210035465,1.6461137533187866,2.16,0.3121814914948313,0.6074914336204529,-1.0,0,1.0,average closing odds
2025-03-08,Brighton vs Fulham,Brighton,Fulham,home,home,,0.5142663717269897,0.4788641101553879,1.9445176124572754,2.01,0.03367538927043956,0.5142663717269897,1.0099999999999998,1,1.0,average closing odds
2025-03-08,Crystal Palace vs Ipswich,Crystal Palace,Ipswich,home,home,,0.7631133794784546,0.6185625220562287,1.3104212284088135,1.55,0.18282577113169673,0.7631133794784546,0.55,1,1.0,average closing odds
2025-03-08,Liverpool vs Southampton,Liverpool,Southampton,home,home,,0.661414384841919,0.8710719443112271,1.5119115114212036,1.11,-0.2658300491696137,0.661414384841919,0.1100000000000001,1,1.0,average closing odds
2025-03-08,Nott'm Forest vs Man City,Nott'm Forest,Man City,home,away,,0.5489711761474609,0.4931769540279086,1.8215892314910889,1.95,0.07049381182595083,0.5489711761474609,-1.0,0,1.0,average closing odds
2025-03-08,Wolves vs Everton,Wolves,Everton,draw,away,,0.4519113004207611,0.3386363636363636,2.2128236293792725,2.84,0.28342808811954834,0.4519113004207611,-1.0,0,1.0,average closing odds
2025-03-09,Chelsea vs Leicester,Chelsea,Leicester,home,home,,0.5706422924995422,0.7828531349581104,1.7524112462997437,1.23,-0.29810995986405986,0.5706422924995422,0.22999999999999998,1,1.0,average closing odds
2025-03-09,Man United vs Arsenal,Man United,Arsenal,draw,away,,0.3962497413158417,0.5404154975822338,2.5236613750457764,1.78,-0.2946755782686127,0.3962497413158417,-1.0,0,1.0,average closing odds
2025-03-09,Tottenham vs Bournemouth,Tottenham,Bournemouth,draw,home,,0.4367683529853821,0.34324942791762014,2.2895431518554688,2.8,0.22295139872373748,0.4367683529853821,-1.0,0,1.0,average closing odds
2025-03-10,West Ham vs Newcastle,West Ham,Newcastle,away,home,,0.39889174699783325,0.28714074683520635,2.506945848464966,3.35,0.33628734025158424,0.39889174699783325,-1.0,0,1.0,average closing odds
2025-03-15,Bournemouth vs Brentford,Bournemouth,Brentford,away,away,,0.49806150794029236,0.224269122947537,2.007784128189087,4.29,1.1366838893528604,0.49806150794029236,3.29,1,1.0,average closing odds
2025-03-15,Everton vs West Ham,Everton,West Ham,draw,home,,0.5017130970954895,0.449477453774757,1.993170976638794,2.14,0.07366604525258191,0.5017130970954895,-1.0,0,1.0,average closing odds
2025-03-15,Ipswich vs Nott'm Forest,Ipswich,Nott'm Forest,away,away,,0.4618412256240845,0.4897663641629659,2.1652462482452393,1.96,-0.09479118063895742,0.4618412256240845,0.96,1,1.0,average closing odds
2025-03-15,Man City vs Brighton,Man City,Brighton,draw,away,,0.4349655508995056,0.23134254986473327,2.299032688140869,4.15,0.8051070006124752,0.4349655508995056,-1.0,0,1.0,average closing odds
2025-03-15,Southampton vs Wolves,Southampton,Wolves,away,away,,0.5170791149139404,0.47022815804117973,1.933940052986145,2.04,0.05484138293226337,0.5170791149139404,1.04,1,1.0,average closing odds
2025-03-16,Arsenal vs Chelsea,Arsenal,Chelsea,home,home,,0.4097446799278259,0.5554748983142637,2.4405441284179688,1.73,-0.29114168440730637,0.4097446799278259,0.73,1,1.0,average closing odds
2025-03-16,Fulham vs Tottenham,Fulham,Tottenham,home,home,,0.4515846371650696,0.5188164507864904,2.2144243717193604,1.85,-0.164568443327061,0.4515846371650696,0.8500000000000001,1,1.0,average closing odds
2025-03-16,Leicester vs Man United,Leicester,Man United,away,home,,0.39025115966796875,0.2132470608989302,2.5624523162841797,4.5,0.7561302395376723,0.39025115966796875,-1.0,0,1.0,average closing odds
2025-04-01,Arsenal vs Fulham,Arsenal,Fulham,home,home,,0.5493618845939636,0.6418876713122112,1.8202937841415405,1.49,-0.18145081141246033,0.5493618845939636,0.49,1,1.0,average closing odds
2025-04-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,home,home,,0.38635343313217163,0.407330708691839,2.588303565979004,2.36,-0.08820586927277607,0.38635343313217163,1.3599999999999999,1,1.0,average closing odds
2025-04-01,Wolves vs West Ham,Wolves,West Ham,home,home,,0.4228358864784241,0.40526052045822697,2.3649837970733643,2.37,0.002121030568092319,0.4228358864784241,1.37,1,1.0,average closing odds
2025-04-02,Bournemouth vs Ipswich,Bournemouth,Ipswich,away,home,,0.5612342357635498,0.68950775831719,1.7817872762680054,1.39,-0.21988442811681363,0.5612342357635498,-1.0,0,1.0,average closing odds
2025-04-02,Brighton vs Aston Villa,Brighton,Aston Villa,away,home,,0.7850183844566345,0.40834160337031356,1.2738555669784546,2.35,0.8447931311193515,0.7850183844566345,-1.0,0,1.0,average closing odds
2025-04-02,Liverpool vs Everton,Liverpool,Everton,home,home,,0.6087960600852966,0.6463143306771079,1.6425862312316895,1.48,-0.0989818544319433,0.6087960600852966,0.48,1,1.0,average closing odds
2025-04-02,Man City vs Leicester,Man City,Leicester,home,home,,0.6907007694244385,0.8008544828465758,1.4478049278259277,1.2,-0.17115905814607213,0.6907007694244385,0.19999999999999996,1,1.0,average closing odds
2025-04-02,Newcastle vs Brentford,Newcastle,Brentford,home,away,,0.340171217918396,0.2046777652946584,2.9396960735321045,4.68,0.5920013099779,0.340171217918396,-1.0,0,1.0,average closing odds
2025-04-02,Southampton vs Crystal Palace,Southampton,Crystal Palace,draw,away,,0.5988361835479736,0.5945424961913546,1.6699057817459106,1.61,-0.03587374952572364,0.5988361835479736,-1.0,0,1.0,average closing odds
2025-04-03,Chelsea vs Tottenham,Chelsea,Tottenham,home,home,,0.4703925848007202,0.5707328226820624,2.1258838176727295,1.68,-0.20974044487569987,0.4703925848007202,0.6799999999999999,1,1.0,average closing odds
2025-04-05,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,home,,0.6413463354110718,0.4482881241040572,1.5592199563980103,2.14,0.37248115073107657,0.6413463354110718,1.1400000000000001,1,1.0,average closing odds
2025-04-05,Crystal Palace vs Brighton,Crystal Palace,Brighton,home,home,,0.5573359727859497,0.3778334833947462,1.7942498922348022,2.53,0.4100599983031319,0.5573359727859497,1.5299999999999998,1,1.0,average closing odds
2025-04-05,Everton vs Arsenal,Everton,Arsenal,draw,home,,0.3598805069923401,0.2339700277045843,2.778700113296509,4.1,0.4755100704753519,0.3598805069923401,-1.0,0,1.0,average closing odds
2025-04-05,Ipswich vs Wolves,Ipswich,Wolves,away,home,,0.47550275921821594,0.33700126535646213,2.103037118911743,2.84,0.3504278999457757,0.47550275921821594,-1.0,0,1.0,average closing odds
2025-04-05,West Ham vs Bournemouth,West Ham,Bournemouth,draw,away,,0.35370326042175293,0.403127277237701,2.8272287845611572,2.38,-0.15818627307537692,0.35370326042175293,-1.0,0,1.0,average closing odds
2025-04-06,Brentford vs Chelsea,Brentford,Chelsea,draw,away,,0.4664044678211212,0.39856833256715046,2.144061803817749,2.41,0.12403476229496624,0.4664044678211212,-1.0,0,1.0,average closing odds
2025-04-06,Fulham vs Liverpool,Fulham,Liverpool,home,away,,0.6204266548156738,0.49907958852192746,1.611794114112854,1.92,0.19121914094889547,0.6204266548156738,-1.0,0,1.0,average closing odds
2025-04-06,Man United vs Man City,Man United,Man City,draw,away,,0.35473886132240295,0.4550934782847256,2.8189749717712402,2.11,-0.25150098133924603,0.35473886132240295,-1.0,0,1.0,average closing odds
2025-04-06,Tottenham vs Southampton,Tottenham,Southampton,home,home,,0.634863018989563,0.698509299436301,1.5751429796218872,1.37,-0.13023768780097134,0.634863018989563,0.3700000000000001,1,1.0,average closing odds
2025-04-07,Leicester vs Newcastle,Leicester,Newcastle,away,away,,0.5997316837310791,0.660011634394128,1.667412281036377,1.45,-0.13038903665819523,0.5997316837310791,0.44999999999999996,1,1.0,average closing odds
2025-04-12,Arsenal vs Brentford,Arsenal,Brentford,draw,home,,0.5854739546775818,0.5862932944306002,1.7080180644989014,1.63,-0.04567754060715423,0.5854739546775818,-1.0,0,1.0,average closing odds
2025-04-12,Brighton vs Leicester,Brighton,Leicester,draw,home,,0.6972851157188416,0.7439340809119633,1.434133529663086,1.29,-0.10050216850933436,0.6972851157188416,-1.0,0,1.0,average closing odds
2025-04-12,Man City vs Crystal Palace,Man City,Crystal Palace,home,away,,0.4999333322048187,0.18588183523262397,2.0002667903900146,5.16,1.5796558862999954,0.4999333322048187,-1.0,0,1.0,average closing odds
2025-04-12,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,,0.4111717641353607,0.2866330970558046,2.4320735931396484,3.34,0.3733137062223013,0.4111717641353607,-1.0,0,1.0,average closing odds
2025-04-12,Southampton vs Aston Villa,Southampton,Aston Villa,away,away,,0.6108632683753967,0.6316136813599436,1.6370275020599365,1.52,-0.07148780451927417,0.6108632683753967,0.52,1,1.0,average closing odds
2025-04-13,Chelsea vs Ipswich,Chelsea,Ipswich,draw,home,,0.6704225540161133,0.7984653026522681,1.4915965795516968,1.2,-0.19549292586829137,0.6704225540161133,-1.0,0,1.0,average closing odds
2025-04-13,Liverpool vs West Ham,Liverpool,West Ham,home,home,,0.59581059217453,0.7477401001962435,1.6783857345581055,1.28,-0.2373624407996977,0.59581059217453,0.28,1,1.0,average closing odds
2025-04-13,Newcastle vs Man United,Newcastle,Man United,home,home,,0.5876532793045044,0.5947513105909454,1.7016836404800415,1.61,-0.05387819351320655,0.5876532793045044,0.6100000000000001,1,1.0,average closing odds
2025-04-13,Wolves vs Tottenham,Wolves,Tottenham,home,home,,0.36537685990333557,0.4208872345618746,2.7369000911712646,2.28,-0.16694072708212493,0.36537685990333557,1.2799999999999998,1,1.0,average closing odds
2025-04-14,Bournemouth vs Fulham,Bournemouth,Fulham,home,home,,0.47043511271476746,0.4281409558885076,2.1256916522979736,2.24,0.05377466086318483,0.47043511271476746,1.2400000000000002,1,1.0,average closing odds
2025-04-16,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,home,,0.8061928153038025,0.57273855662791,1.2403980493545532,1.67,0.3463420076071484,0.8061928153038025,0.6699999999999999,1,1.0,average closing odds
2025-04-19,Aston Villa vs Newcastle,Aston Villa,Newcastle,home,away,,0.4038796126842499,0.35634396701558035,2.475985288619995,2.69,0.0864361805232241,0.4038796126842499,-1.0,0,1.0,average closing odds
2025-04-19,Brentford vs Brighton,Brentford,Brighton,home,away,,0.5610322952270508,0.3697507922225265,1.7824286222457886,2.59,0.4530736140988938,0.5610322952270508,-1.0,0,1.0,average closing odds
2025-04-19,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,home,,0.48234835267066956,0.3729613986838228,2.073190450668335,2.57,0.2396352680341105,0.48234835267066956,-1.0,0,1.0,average closing odds
2025-04-19,Everton vs Man City,Everton,Man City,away,away,,0.539829432964325,0.501210768719434,1.8524370193481445,1.91,0.031074190404654756,0.539829432964325,0.9099999999999999,1,1.0,average closing odds
2025-04-19,West Ham vs Southampton,West Ham,Southampton,draw,home,,0.5069628357887268,0.5987864014729145,1.9725314378738403,1.6,-0.18885956934373926,0.5069628357887268,-1.0,0,1.0,average closing odds
2025-04-20,Fulham vs Chelsea,Fulham,Chelsea,away,away,,0.4553140699863434,0.4178080886249185,2.196286201477051,2.3,0.047222351282451,0.4553140699863434,1.2999999999999998,1,1.0,average closing odds
2025-04-20,Ipswich vs Arsenal,Ipswich,Arsenal,away,away,,0.5031077265739441,0.7079574784015221,1.9876458644866943,1.35,-0.32080456377040034,0.5031077265739441,0.3500000000000001,1,1.0,average closing odds
2025-04-20,Leicester vs Liverpool,Leicester,Liverpool,away,away,,0.6769496202468872,0.7816523564205304,1.4772148132324219,1.22,-0.17412146894843805,0.6769496202468872,0.21999999999999997,1,1.0,average closing odds
2025-04-20,Man United vs Wolves,Man United,Wolves,away,away,,0.3820539712905884,0.3471679071527691,2.617431163787842,2.76,0.054468991652807386,0.3820539712905884,1.7599999999999998,1,1.0,average closing odds
2025-04-21,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away,home,,0.5493674278259277,0.40024176301025943,1.8202754259109497,2.4,0.31848178898472423,0.5493674278259277,-1.0,0,1.0,average closing odds
2025-04-22,Man City vs Aston Villa,Man City,Aston Villa,home,home,,0.5114850401878357,0.5038695337814315,1.9550915956497192,1.91,-0.02306367422889688,0.5114850401878357,0.9099999999999999,1,1.0,average closing odds
2025-04-23,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,draw,home,,0.7409309148788452,0.6866755942417141,1.3496534824371338,1.4,0.037303291710071296,0.7409309148788452,-1.0,0,1.0,average closing odds
2025-04-26,Brighton vs West Ham,Brighton,West Ham,home,home,,0.3740186393260956,0.5382850301790791,2.67366361618042,1.78,-0.3342468404672022,0.3740186393260956,0.78,1,1.0,average closing odds
2025-04-26,Chelsea vs Everton,Chelsea,Everton,home,home,,0.5333214402198792,0.6677275839119432,1.8750418424606323,1.44,-0.23201713828941728,0.5333214402198792,0.43999999999999995,1,1.0,average closing odds
2025-04-26,Newcastle vs Ipswich,Newcastle,Ipswich,home,home,,0.6651393175125122,0.8198374869431203,1.5034444332122803,1.17,-0.22178700179815647,0.6651393175125122,0.16999999999999993,1,1.0,average closing odds
2025-04-26,Southampton vs Fulham,Southampton,Fulham,away,home,,0.4075939655303955,0.18575390091469723,2.4534220695495605,5.15,1.09910885856893,0.4075939655303955,-1.0,0,1.0,average closing odds
2025-04-26,Wolves vs Leicester,Wolves,Leicester,home,home,,0.653852641582489,0.6254188244236719,1.5293965339660645,1.53,0.0003945778746932138,0.653852641582489,0.53,1,1.0,average closing odds
2025-04-27,Bournemouth vs Man United,Bournemouth,Man United,draw,draw,,0.33597734570503235,0.24987238121034697,2.976391315460205,3.83,0.2867931646305759,0.33597734570503235,2.83,1,1.0,average closing odds
2025-04-27,Liverpool vs Tottenham,Liverpool,Tottenham,home,home,,0.7171987295150757,0.7961875599374127,1.3943136930465698,1.2,-0.13936153249846905,0.7171987295150757,0.19999999999999996,1,1.0,average closing odds
2025-05-01,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,away,home,,0.3679470419883728,0.41580294526129724,2.717782497406006,2.31,-0.15004235909062436,0.3679470419883728,-1.0,0,1.0,average closing odds
2025-05-02,Man City vs Wolves,Man City,Wolves,home,home,,0.6493731141090393,0.7170272095378919,1.5399466753005981,1.34,-0.12983999933735912,0.6493731141090393,0.3400000000000001,1,1.0,average closing odds
2025-05-03,Arsenal vs Bournemouth,Arsenal,Bournemouth,away,home,,0.45304596424102783,0.5692775561068746,2.2072815895080566,1.68,-0.23888279230633802,0.45304596424102783,-1.0,0,1.0,average closing odds
2025-05-03,Aston Villa vs Fulham,Aston Villa,Fulham,home,home,,0.6997721195220947,0.5152047014277825,1.4290366172790527,1.86,0.30157616502614193,0.6997721195220947,0.8600000000000001,1,1.0,average closing odds
2025-05-03,Everton vs Ipswich,Everton,Ipswich,draw,home,,0.47571414709091187,0.61408261958865,2.102102756500244,1.56,-0.25788594531067643,0.47571414709091187,-1.0,0,1.0,average closing odds
2025-05-03,Leicester vs Southampton,Leicester,Southampton,home,home,,0.4294361472129822,0.3960559613448449,2.3286349773406982,2.42,0.03923544202863449,0.4294361472129822,1.42,1,1.0,average closing odds
2025-05-04,Brentford vs Man United,Brentford,Man United,home,home,,0.49525007605552673,0.5804140415042007,2.019181966781616,1.65,-0.1828373929914089,0.49525007605552673,0.6499999999999999,1,1.0,average closing odds
2025-05-04,Brighton vs Newcastle,Brighton,Newcastle,draw,away,,0.5935287475585938,0.4340238849622228,1.6848384141921997,2.21,0.31169848775058373,0.5935287475585938,-1.0,0,1.0,average closing odds
2025-05-04,Chelsea vs Liverpool,Chelsea,Liverpool,home,away,,0.5148225426673889,0.33468201657575214,1.9424169063568115,2.86,0.47239245634666727,0.5148225426673889,-1.0,0,1.0,average closing odds
2025-05-04,West Ham vs Tottenham,West Ham,Tottenham,draw,away,,0.4739123284816742,0.2412785804113401,2.1100950241088867,3.97,0.8814318571631954,0.4739123284816742,-1.0,0,1.0,average closing odds
2025-05-05,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,home,,0.5836380124092102,0.4366112565100989,1.7133909463882446,2.2,0.2840035163238761,0.5836380124092102,-1.0,0,1.0,average closing odds
2025-05-10,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,away,away,,0.45224931836128235,0.3574024220828657,2.211169719696045,2.68,0.21202817500974214,0.45224931836128235,1.6800000000000002,1,1.0,average closing odds
2025-05-10,Fulham vs Everton,Fulham,Everton,away,home,,0.3897152543067932,0.5440166392570379,2.56597638130188,1.76,-0.31410124706329434,0.3897152543067932,-1.0,0,1.0,average closing odds
2025-05-10,Ipswich vs Brentford,Ipswich,Brentford,away,away,,0.6275007128715515,0.6260795575409488,1.5936236381530762,1.53,-0.03992387953457599,0.6275007128715515,0.53,1,1.0,average closing odds
2025-05-10,Southampton vs Man City,Southampton,Man City,draw,away,,0.6168273091316223,0.8033024318005522,1.6211992502212524,1.19,-0.2659754809055116,0.6168273091316223,-1.0,0,1.0,average closing odds
2025-05-10,Wolves vs Brighton,Wolves,Brighton,away,home,,0.5737373232841492,0.3216942116270659,1.7429579496383667,2.98,0.7097371744500767,0.5737373232841492,-1.0,0,1.0,average closing odds
2025-05-11,Liverpool vs Arsenal,Liverpool,Arsenal,draw,home,,0.5245200395584106,0.4277024149887463,1.9065048694610596,2.24,0.17492487739263662,0.5245200395584106,-1.0,0,1.0,average closing odds
2025-05-11,Man United vs West Ham,Man United,West Ham,away,home,,0.36741092801094055,0.47690259359855147,2.721748113632202,2.01,-0.26150403487645546,0.36741092801094055,-1.0,0,1.0,average closing odds
2025-05-11,Newcastle vs Chelsea,Newcastle,Chelsea,home,home,,0.6234874725341797,0.4279709375247178,1.6038813591003418,2.24,0.3966120294935491,0.6234874725341797,1.2400000000000002,1,1.0,average closing odds
2025-05-11,Nott'm Forest vs Leicester,Nott'm Forest,Leicester,draw,home,,0.4189012050628662,0.6874992333666856,2.387197732925415,1.39,-0.41772732906519194,0.4189012050628662,-1.0,0,1.0,average closing odds
