Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2425,2025-02-02,Brentford,Tottenham,A,average closing odds,benchmark,away,Brentford vs Tottenham,home,home,0.6429782,0.4797913586789769,0.6429782,0.4797913586789769,1.5552627,2.0,0.28595639792437644,0.12179483,0.23290842654319266,8.210529,4.12,-0.4982053122623228,0.235227,0.28730021477783046,4.2512126,3.34,-0.21434180863107244,2025-01-26
2425,2025-02-02,Man United,Crystal Palace,A,average closing odds,benchmark,away,Man United vs Crystal Palace,away,home,0.42200744,0.5345449461764294,0.40028775,0.5345449461764294,2.4982028,1.79,-0.28348491184859415,0.17770481,0.2635910340649611,5.62731,3.63,-0.35493155174792257,0.42200744,0.2018640197586094,2.3696265,4.74,1.0003152209281199,2025-01-26
2425,2025-02-02,Arsenal,Man City,H,average closing odds,benchmark,home,Arsenal vs Man City,home,home,0.41701916,0.5031908780207482,0.41701916,0.5031908780207482,2.3979714,1.91,-0.20349341671521104,0.2393763,0.24455332748591074,4.1775227,3.93,-0.05925106324692664,0.34360453,0.252255794493341,2.9103224,3.81,0.3091332986586057,2025-01-26
2425,2025-02-03,Chelsea,West Ham,H,average closing odds,benchmark,home,Chelsea vs West Ham,home,home,0.5512369,0.7442502707804176,0.5512369,0.7442502707804176,1.8141019,1.29,-0.288904346820399,0.2799545,0.1536132558890782,3.572009,6.25,0.7497155937902398,0.16880858,0.10213647333050413,5.9238696,9.4,0.5868006251179745,2025-01-26
2425,2025-02-12,Everton,Liverpool,D,average closing odds,benchmark,draw,Everton vs Liverpool,home,away,0.444461,0.6597151645730857,0.444461,0.12859601338807813,2.2499163,7.49,2.329012705851635,0.17549787,0.2116888220388363,5.698075,4.55,-0.2014846863891223,0.38004112,0.6597151645730857,2.6312943,1.46,-0.4451399725708851,2025-01-26
2425,2025-02-14,Brighton,Chelsea,H,average closing odds,benchmark,home,Brighton vs Chelsea,away,away,0.40787184,0.4081183732807636,0.35388792,0.32872333137972765,2.8257535,2.93,0.03689159420182264,0.23824026,0.26315829533950874,4.1974435,3.66,-0.1280406721727947,0.40787184,0.4081183732807636,2.4517505,2.36,-0.0374224523496004,2025-01-26
2425,2025-02-15,Man City,Newcastle,H,average closing odds,benchmark,home,Man City vs Newcastle,home,home,0.5838489,0.4651390604369862,0.5838489,0.4651390604369862,1.7127719,2.07,0.20856724062714793,0.15567984,0.23951190425486604,6.4234395,4.02,-0.37416706449866977,0.26047128,0.29534903530814766,3.8391948,3.26,-0.15086360776885943,2025-01-26
2425,2025-02-15,Leicester,Arsenal,A,average closing odds,benchmark,away,Leicester vs Arsenal,away,away,0.5872219,0.7274390195196114,0.18523847,0.0950712381946423,5.3984466,10.1,0.8709085822970255,0.22753967,0.17748974228574624,4.394838,5.41,0.23098966944906074,0.5872219,0.7274390195196114,1.7029337,1.32,-0.22486704916395184,2025-01-26
2425,2025-02-15,Aston Villa,Ipswich,D,average closing odds,benchmark,draw,Aston Villa vs Ipswich,home,home,0.5302333,0.6717549734094937,0.5302333,0.6717549734094937,1.8859622,1.43,-0.2417663706517289,0.2717597,0.19445538703959028,3.6797216,4.94,0.3424928690929192,0.19800699,0.13378963955091588,5.050327,7.18,0.42169016975531703,2025-01-26
2425,2025-02-15,Southampton,Bournemouth,A,average closing odds,benchmark,away,Southampton vs Bournemouth,away,away,0.5163892,0.6369144945657402,0.2165755,0.15975762239107436,4.617327,6.02,0.3037845753439681,0.2670353,0.20332788304318553,3.7448232,4.73,0.26307697998469104,0.5163892,0.6369144945657402,1.9365239,1.51,-0.22025233521743037,2025-01-26
2425,2025-02-15,West Ham,Brentford,A,average closing odds,benchmark,away,West Ham vs Brentford,away,home,0.43180764,0.4034790084979312,0.30206326,0.4034790084979312,3.3105648,2.38,-0.2810894288040451,0.26612914,0.2630904219794729,3.7575743,3.65,-0.028628660588694177,0.43180764,0.3334305695225959,2.315846,2.88,0.24360602642010054,2025-01-26
2425,2025-02-15,Crystal Palace,Everton,A,average closing odds,benchmark,away,Crystal Palace vs Everton,away,home,0.44646856,0.47652566023728676,0.3152412,0.47652566023728676,3.1721742,2.02,-0.3632127799770659,0.23829028,0.3026986898362639,4.1965623,3.18,-0.24223691199999453,0.44646856,0.22077564992644938,2.2397993,4.36,0.9466030173936621,2025-01-26
2425,2025-02-15,Fulham,Nott'm Forest,H,average closing odds,benchmark,home,Fulham vs Nott'm Forest,home,home,0.6793706,0.44542441103350294,0.6793706,0.44542441103350294,1.4719507,2.16,0.46744050127243186,0.18702848,0.27968509530010655,5.3467793,3.44,-0.3566220378490733,0.13360092,0.2748904936663904,7.484978,3.5,-0.5323967676398569,2025-01-26
2425,2025-02-16,Liverpool,Wolves,H,average closing odds,benchmark,home,Liverpool vs Wolves,home,home,0.7096772,0.7818726023354834,0.7096772,0.7818726023354834,1.4090914,1.23,-0.12709704944411382,0.18917263,0.13758273259980608,5.286177,6.99,0.3223166365037733,0.101150215,0.08054466506471061,9.886287,11.94,0.20773353225570412,2025-01-26
2425,2025-02-16,Tottenham,Man United,H,average closing odds,benchmark,home,Tottenham vs Man United,away,home,0.4104162,0.4375,0.34675342,0.4375,2.8838937,2.2,-0.23714248606163046,0.24283044,0.25,4.1180997,3.85,-0.06510276819385563,0.4104162,0.3125,2.436551,3.08,0.2640818440108825,2025-01-26
2425,2025-02-19,Aston Villa,Liverpool,D,average closing odds,benchmark,draw,Aston Villa vs Liverpool,away,away,0.52064633,0.5067215381751456,0.23719043,0.25137621998244825,4.216022,3.83,-0.09156072081205757,0.24216324,0.24190224184240622,4.129446,3.98,-0.0361903336645083,0.52064633,0.5067215381751456,1.9206896,1.9,-0.010771955556857615,2025-01-26
2425,2025-02-21,Leicester,Brentford,A,average closing odds,benchmark,away,Leicester vs Brentford,away,away,0.52593356,0.4862373894631959,0.27976125,0.26304645659484366,3.5744765,3.66,0.023926166526184733,0.19430518,0.2507161539419604,5.146543,3.84,-0.25386808569896113,0.52593356,0.4862373894631959,1.9013809,1.98,0.04134842396575933,2025-01-26
2425,2025-02-22,Arsenal,West Ham,A,average closing odds,benchmark,away,Arsenal vs West Ham,home,home,0.6441859,0.7470801749025037,0.6441859,0.7470801749025037,1.552347,1.29,-0.16900020042957975,0.15803525,0.17117822835243868,6.327702,5.63,-0.11026151996891065,0.19777887,0.08174159674505767,5.056152,11.79,1.331812870802608,2025-01-26
2425,2025-02-22,Everton,Man United,D,average closing odds,benchmark,draw,Everton vs Man United,home,home,0.5346215,0.36308452612217496,0.5346215,0.36308452612217496,1.8704823,2.65,0.41674688062891607,0.197575,0.3074038320203717,5.061369,3.13,-0.3815902306853104,0.26780358,0.32951164185745324,3.73408,2.92,-0.21801355611051987,2025-01-26
2425,2025-02-22,Aston Villa,Chelsea,H,average closing odds,benchmark,home,Aston Villa vs Chelsea,home,home,0.4191569,0.36618113919541534,0.4191569,0.36618113919541534,2.3857415,2.62,0.09819107832139529,0.23462538,0.27178316846798534,4.2621136,3.53,-0.1717724220489355,0.34621775,0.3620356923365993,2.8883557,2.65,-0.08252298334527763,2025-01-26
2425,2025-02-22,Bournemouth,Wolves,A,average closing odds,benchmark,away,Bournemouth vs Wolves,home,home,0.55661994,0.585987603261395,0.55661994,0.585987603261395,1.796558,1.64,-0.08714331546125409,0.26871163,0.22990901180590617,3.7214615,4.18,0.12321461910836873,0.17466845,0.18410338493269882,5.7251325,5.22,-0.08823070355465756,2025-01-26
2425,2025-02-22,Southampton,Brighton,A,average closing odds,benchmark,away,Southampton vs Brighton,away,away,0.39268935,0.6171502815071459,0.30247644,0.1689042875703768,3.3060427,5.7,0.7241156775283943,0.3048342,0.21394543092247728,3.280472,4.5,0.37175380399158464,0.39268935,0.6171502815071459,2.5465422,1.56,-0.38740460699644186,2025-01-26
2425,2025-02-22,Ipswich,Tottenham,A,average closing odds,benchmark,away,Ipswich vs Tottenham,home,away,0.3914962,0.4635718565251601,0.3914962,0.2839034742624501,2.5543032,3.38,0.3232571766302106,0.26422223,0.2525246692123898,3.7846928,3.8,0.0040445121100012305,0.34428158,0.4635718565251601,2.9045992,2.07,-0.28733712820038004,2025-01-26
2425,2025-02-22,Fulham,Crystal Palace,A,average closing odds,benchmark,away,Fulham vs Crystal Palace,home,home,0.511706,0.4628995598009034,0.511706,0.4628995598009034,1.9542474,2.08,0.0643483764670143,0.22893332,0.27827487988031196,4.368085,3.46,-0.20789085531875962,0.25936076,0.25882556031878473,3.8556337,3.72,-0.03517806538582824,2025-01-26
2425,2025-02-23,Newcastle,Nott'm Forest,H,average closing odds,benchmark,home,Newcastle vs Nott'm Forest,home,home,0.4561987,0.502917321787495,0.4561987,0.502917321787495,2.1920273,1.91,-0.12866049911306565,0.20364863,0.2501489803682593,4.9104185,3.84,-0.21798926265894758,0.3401527,0.24693369784424563,2.939856,3.89,0.32319403762169885,2025-01-26
2425,2025-02-23,Man City,Liverpool,A,average closing odds,benchmark,away,Man City vs Liverpool,home,away,0.67642426,0.4403830055952888,0.67642426,0.307146108997988,1.4783621,3.14,1.1239722224910094,0.14584526,0.25247088540672313,6.8565817,3.82,-0.4428710728078862,0.17773044,0.4403830055952888,5.626498,2.19,-0.6107703382362588,2025-01-26
2425,2025-02-25,Brighton,Bournemouth,H,average closing odds,benchmark,home,Brighton vs Bournemouth,home,home,0.64152575,0.48647976627090206,0.64152575,0.48647976627090206,1.558784,1.98,0.2702208835894202,0.16105434,0.24889662460371728,6.209085,3.87,-0.3767197569845627,0.19741996,0.26462360912538074,5.065345,3.64,-0.2813914676717,2025-01-26
2425,2025-02-25,Crystal Palace,Aston Villa,H,average closing odds,benchmark,home,Crystal Palace vs Aston Villa,home,home,0.57276577,0.42543969325664743,0.57276577,0.42543969325664743,1.7459143,2.26,0.2944506773311184,0.17597015,0.27315162123864295,5.6827817,3.52,-0.3805850394922424,0.25126413,0.3014086855047095,3.9798758,3.19,-0.19846745026556045,2025-01-26
2425,2025-02-25,Wolves,Fulham,A,average closing odds,benchmark,away,Wolves vs Fulham,away,home,0.41450122,0.3970696199565754,0.32055837,0.3970696199565754,3.1195567,2.42,-0.22424874443696907,0.2649404,0.2929599025289367,3.7744336,3.28,-0.13099544555338538,0.41450122,0.3099704775144879,2.412538,3.1,0.28495382609089237,2025-01-26
2425,2025-02-25,Chelsea,Southampton,H,average closing odds,benchmark,home,Chelsea vs Southampton,home,home,0.67438686,0.8240249973637328,0.67438686,0.8240249973637328,1.4828284,1.17,-0.21096735345488893,0.19116864,0.11601795991763746,5.2309837,8.31,0.5886113248220084,0.1344445,0.05995704271862982,7.438013,16.08,1.1618676700359338,2025-01-26
2425,2025-02-26,Brentford,Everton,D,average closing odds,benchmark,draw,Brentford vs Everton,away,home,0.39760202,0.4618194468603235,0.39080277,0.4618194468603235,2.5588355,2.08,-0.1871302415627102,0.21159525,0.2668290137415203,4.726004,3.6,-0.2382571183220028,0.39760202,0.2713515393981562,2.5150778,3.54,0.40751111503354687,2025-01-26
2425,2025-02-26,Man United,Ipswich,H,average closing odds,benchmark,home,Man United vs Ipswich,home,home,0.50049865,0.6355861516732098,0.50049865,0.6355861516732098,1.9980074,1.51,-0.24424704965561594,0.26760173,0.21327446422812146,3.7368968,4.5,0.2042077416275092,0.23189959,0.15113938409866876,4.312211,6.35,0.4725624386151963,2025-01-26
2425,2025-02-26,Nott'm Forest,Arsenal,D,average closing odds,benchmark,draw,Nott'm Forest vs Arsenal,home,away,0.5603884,0.4948173615843921,0.5603884,0.22693751335076134,1.7844766,4.23,1.370442913233941,0.12726797,0.27824512506484655,7.8574367,3.45,-0.5609255090911109,0.31234366,0.4948173615843921,3.2016017,1.94,-0.39405330353202006,2025-01-26
2425,2025-02-26,Tottenham,Man City,A,average closing odds,benchmark,away,Tottenham vs Man City,away,away,0.43891522,0.5281742430492533,0.31103903,0.24775183565712405,3.2150307,3.88,0.2068314109736462,0.25004578,0.22407392129362266,3.9992678,4.29,0.07269635263078977,0.43891522,0.5281742430492533,2.2783444,1.82,-0.20117432387731815,2025-01-26
2425,2025-02-26,Liverpool,Newcastle,H,average closing odds,benchmark,home,Liverpool vs Newcastle,home,home,0.73612756,0.7002073707087628,0.73612756,0.7002073707087628,1.3584602,1.37,0.008494773855500348,0.10695348,0.17537186432742322,9.349859,5.47,-0.41496445444213903,0.15691894,0.12442076496381389,6.372717,7.71,0.20984504984677388,2025-01-26
2425,2025-02-27,West Ham,Leicester,H,average closing odds,benchmark,home,West Ham vs Leicester,home,home,0.48975545,0.5433113687244514,0.48975545,0.5433113687244514,2.0418353,1.77,-0.1331328276085295,0.19087104,0.25508252589980873,5.2391396,3.77,-0.2804161906613398,0.31937355,0.20160610537573984,3.1311297,4.77,0.5234118013448656,2025-01-26
2425,2025-03-08,Crystal Palace,Ipswich,H,average closing odds,benchmark,home,Crystal Palace vs Ipswich,home,home,0.7631134,0.6185625220562287,0.7631134,0.6185625220562287,1.3104212,1.55,0.18282577113169673,0.1401902,0.22827902599694155,7.1331663,4.2,-0.4112011671107818,0.09669643,0.1531584519468298,10.341643,6.26,-0.3946803425562839,2025-01-26
2425,2025-03-08,Nott'm Forest,Man City,H,average closing odds,benchmark,home,Nott'm Forest vs Man City,away,away,0.5489712,0.4931769540279086,0.24506551,0.25307764746168987,4.0805416,3.8,-0.06875107215692033,0.20596333,0.2537453985104015,4.855233,3.79,-0.2193989763667088,0.5489712,0.4931769540279086,1.8215892,1.95,0.07049381182595083,2025-01-26
2425,2025-03-08,Brighton,Fulham,H,average closing odds,benchmark,home,Brighton vs Fulham,home,home,0.5142664,0.4788641101553879,0.5142664,0.4788641101553879,1.9445176,2.01,0.03367538927043956,0.23866719,0.2711315102569942,4.1899347,3.55,-0.15273143179699855,0.24706642,0.250004379587618,4.0474944,3.85,-0.048794239445744236,2025-01-26
2425,2025-03-08,Brentford,Aston Villa,A,average closing odds,benchmark,away,Brentford vs Aston Villa,home,home,0.60749143,0.4459477210035465,0.60749143,0.4459477210035465,1.6461138,2.16,0.3121814914948313,0.15234277,0.24825955602259295,6.564145,3.88,-0.40891007924591083,0.2401658,0.30579272297386045,4.16379,3.15,-0.2434777380609776,2025-01-26
2425,2025-03-08,Wolves,Everton,D,average closing odds,benchmark,draw,Wolves vs Everton,away,home,0.4519113,0.3386363636363636,0.33637324,0.3386363636363636,2.972888,2.84,-0.044699966220757226,0.21171546,0.3227272727272727,4.7233205,2.98,-0.3690879096616927,0.4519113,0.3386363636363636,2.2128236,2.84,0.28342808811954834,2025-01-26
2425,2025-03-08,Liverpool,Southampton,H,average closing odds,benchmark,home,Liverpool vs Southampton,home,home,0.6614144,0.8710719443112271,0.6614144,0.8710719443112271,1.5119115,1.11,-0.2658300491696137,0.19579701,0.08862418498491863,5.1073303,10.91,1.1361453658944654,0.14278865,0.0403038707038542,7.003358,23.99,2.4254996511906426,2025-01-26
2425,2025-03-09,Chelsea,Leicester,H,average closing odds,benchmark,home,Chelsea vs Leicester,home,home,0.5706423,0.7828531349581104,0.5706423,0.7828531349581104,1.7524112,1.23,-0.29810995986405986,0.20733605,0.13834904540207987,4.8230877,6.96,0.44305897882972456,0.22202168,0.07879781963980981,4.5040646,12.22,1.71310498270749,2025-01-26
2425,2025-03-09,Tottenham,Bournemouth,D,average closing odds,benchmark,draw,Tottenham vs Bournemouth,home,away,0.43676835,0.40045766590389015,0.43676835,0.34324942791762014,2.2895432,2.8,0.22295139872373748,0.21703134,0.25629290617848965,4.6076293,3.75,-0.18613244327608103,0.3462003,0.40045766590389015,2.8885014,2.4,-0.1691193242105633,2025-01-26
2425,2025-03-09,Man United,Arsenal,D,average closing odds,benchmark,draw,Man United vs Arsenal,away,away,0.39624974,0.5404154975822338,0.2873498,0.18861560503850516,3.4800794,5.1,0.4654837995189398,0.31640053,0.27096889737926094,3.1605513,3.55,0.12322175856891726,0.39624974,0.5404154975822338,2.5236614,1.78,-0.2946755782686127,2025-01-26
2425,2025-03-10,West Ham,Newcastle,A,average closing odds,benchmark,away,West Ham vs Newcastle,home,away,0.39889175,0.4372370463172461,0.39889175,0.28714074683520635,2.5069458,3.35,0.33628734025158424,0.24266635,0.2756222068475476,4.1208844,3.49,-0.15309442207532153,0.35844192,0.4372370463172461,2.7898524,2.2,-0.21142781059743754,2025-01-26
2425,2025-03-15,Southampton,Wolves,A,average closing odds,benchmark,away,Southampton vs Wolves,away,away,0.5170791,0.47022815804117973,0.16175187,0.24596549805230944,6.1823087,3.9,-0.369167700006502,0.32116908,0.2838063439065109,3.1136248,3.38,0.08555147295579468,0.5170791,0.47022815804117973,1.93394,2.04,0.05484138293226337,2025-01-26
2425,2025-03-15,Everton,West Ham,D,average closing odds,benchmark,draw,Everton vs West Ham,home,home,0.5017131,0.449477453774757,0.5017131,0.449477453774757,1.993171,2.14,0.07366604525258191,0.24195361,0.2987210407074472,4.1330237,3.22,-0.22090938657726678,0.25633332,0.25180150551779584,3.9011705,3.82,-0.02080670207444435,2025-01-26
2425,2025-03-15,Ipswich,Nott'm Forest,A,average closing odds,benchmark,away,Ipswich vs Nott'm Forest,away,away,0.46184123,0.4897663641629659,0.30429596,0.2405869859046148,3.2862744,3.99,0.2141408397814395,0.23386283,0.26964664993241944,4.276011,3.56,-0.16744835123047863,0.46184123,0.4897663641629659,2.1652462,1.96,-0.09479118063895742,2025-01-26
2425,2025-03-15,Bournemouth,Brentford,A,average closing odds,benchmark,away,Bournemouth vs Brentford,away,home,0.4980615,0.5466559871846216,0.2749908,0.5466559871846216,3.6364853,1.76,-0.5160161979737781,0.22694764,0.22907488986784139,4.406303,4.2,-0.046819960463978405,0.4980615,0.224269122947537,2.0077841,4.29,1.1366838893528604,2025-01-26
2425,2025-03-15,Man City,Brighton,D,average closing odds,benchmark,draw,Man City vs Brighton,away,home,0.43496555,0.5304262883638913,0.34030795,0.5304262883638913,2.938515,1.81,-0.3840426092442003,0.22472656,0.23823116177137546,4.4498525,4.03,-0.09435199700129127,0.43496555,0.23134254986473327,2.2990327,4.15,0.8051070006124752,2025-01-26
2425,2025-03-16,Arsenal,Chelsea,H,average closing odds,benchmark,home,Arsenal vs Chelsea,home,home,0.40974468,0.5554748983142637,0.40974468,0.5554748983142637,2.4405441,1.73,-0.29114168440730637,0.20023216,0.2611335799140424,4.9942026,3.68,-0.263145634138093,0.39002317,0.1833915217716939,2.5639503,5.24,1.0437213621329469,2025-01-26
2425,2025-03-16,Fulham,Tottenham,H,average closing odds,benchmark,home,Fulham vs Tottenham,home,home,0.45158464,0.5188164507864904,0.45158464,0.5188164507864904,2.2144244,1.85,-0.164568443327061,0.24712838,0.2436067091256364,4.0464797,3.94,-0.02631415695557071,0.301287,0.23757684008787314,3.3190944,4.04,0.21719947955976204,2025-01-26
2425,2025-03-16,Leicester,Man United,A,average closing odds,benchmark,away,Leicester vs Man United,home,away,0.39025116,0.5301722508536939,0.39025116,0.2132470608989302,2.5624523,4.5,0.7561302395376723,0.24910365,0.2565806882473759,4.0143933,3.74,-0.06835237782898329,0.3606452,0.5301722508536939,2.7728083,1.81,-0.3472321937031647,2025-01-26
2425,2025-04-01,Arsenal,Fulham,H,average closing odds,benchmark,home,Arsenal vs Fulham,home,home,0.5493619,0.6418876713122112,0.5493619,0.6418876713122112,1.8202938,1.49,-0.18145081141246033,0.20214525,0.2299068822728833,4.946938,4.16,-0.1590757822005746,0.2484929,0.12820544641490544,4.02426,7.46,0.8537569436997636,2025-01-26
2425,2025-04-01,Wolves,West Ham,H,average closing odds,benchmark,home,Wolves vs West Ham,home,home,0.4228359,0.40526052045822697,0.4228359,0.40526052045822697,2.3649838,2.37,0.002121030568092319,0.3273408,0.2955284410726148,3.05492,3.25,0.06385766061306941,0.24982333,0.29921103846915825,4.0028286,3.21,-0.19806708646334403,2025-01-26
2425,2025-04-01,Nott'm Forest,Man United,H,average closing odds,benchmark,home,Nott'm Forest vs Man United,home,home,0.38635343,0.407330708691839,0.38635343,0.407330708691839,2.5883036,2.36,-0.08820586927277607,0.36403015,0.2835694609182124,2.7470253,3.39,0.234062190832226,0.24961641,0.3090998303899486,4.006147,3.11,-0.22369297193274684,2025-01-26
2425,2025-04-02,Man City,Leicester,H,average closing odds,benchmark,home,Man City vs Leicester,home,home,0.69070077,0.8008544828465758,0.69070077,0.8008544828465758,1.4478049,1.2,-0.17115905814607213,0.10177233,0.12645070781788037,9.825853,7.6,-0.22653028383347473,0.20752689,0.07269480933554393,4.8186526,13.22,1.7435055015379333,2025-01-26
2425,2025-04-02,Brighton,Aston Villa,A,average closing odds,benchmark,away,Brighton vs Aston Villa,home,home,0.7850184,0.40834160337031356,0.7850184,0.40834160337031356,1.2738556,2.35,0.8447931311193515,0.12127521,0.274957813157661,8.245708,3.49,-0.5767495280035788,0.093706444,0.3167005834720254,10.671625,3.03,-0.7160694869799045,2025-01-26
2425,2025-04-02,Bournemouth,Ipswich,A,average closing odds,benchmark,away,Bournemouth vs Ipswich,home,home,0.56123424,0.68950775831719,0.56123424,0.68950775831719,1.7817873,1.39,-0.21988442811681363,0.22624175,0.1868256889007591,4.4200506,5.13,0.16062019190210308,0.21252397,0.12366655278205085,4.705352,7.75,0.647060683404004,2025-01-26
2425,2025-04-02,Newcastle,Brentford,H,average closing odds,benchmark,home,Newcastle vs Brentford,away,home,0.34017122,0.5735879889694618,0.33932188,0.5735879889694618,2.9470544,1.67,-0.4333324801012747,0.3205069,0.22173424573587988,3.1200576,4.32,0.38458983056546203,0.34017122,0.2046777652946584,2.939696,4.68,0.5920013099779,2025-01-26
2425,2025-04-02,Liverpool,Everton,H,average closing odds,benchmark,home,Liverpool vs Everton,home,home,0.60879606,0.6463143306771079,0.60879606,0.6463143306771079,1.6425862,1.48,-0.0989818544319433,0.25181648,0.21838931721509583,3.9711459,4.38,0.1029562109420803,0.1393875,0.13529635210779628,7.1742444,7.07,-0.014530366958690033,2025-01-26
2425,2025-04-02,Southampton,Crystal Palace,D,average closing odds,benchmark,draw,Southampton vs Crystal Palace,away,away,0.5988362,0.5945424961913546,0.10035739,0.1685234892373382,9.964388,5.68,-0.4299700031143471,0.30080646,0.23693401457130717,3.3243966,4.04,0.21525812760470275,0.5988362,0.5945424961913546,1.6699058,1.61,-0.03587374952572364,2025-01-26
2425,2025-04-03,Chelsea,Tottenham,H,average closing odds,benchmark,home,Chelsea vs Tottenham,home,home,0.47039258,0.5707328226820624,0.47039258,0.5707328226820624,2.1258838,1.68,-0.20974044487569987,0.24645187,0.2199153995655653,4.0575876,4.36,0.07453009138858335,0.28315553,0.2093517777523722,3.531628,4.58,0.29685236898743983,2025-01-26
2425,2025-04-05,Everton,Arsenal,D,average closing odds,benchmark,draw,Everton vs Arsenal,home,away,0.3598805,0.46341889545352444,0.3598805,0.2339700277045843,2.7787,4.1,0.4755100704753519,0.3375426,0.3026110768418913,2.962589,3.17,0.07001003943425399,0.30257693,0.46341889545352444,3.3049448,2.07,-0.37366577831116465,2025-01-26
2425,2025-04-05,Crystal Palace,Brighton,H,average closing odds,benchmark,home,Crystal Palace vs Brighton,home,home,0.557336,0.3778334833947462,0.557336,0.3778334833947462,1.7942499,2.53,0.4100599983031319,0.31886086,0.281981921235607,3.1361642,3.39,0.0809383043640024,0.12380315,0.3401845953696469,8.077338,2.81,-0.6521131189606058,2025-01-26
