Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-02-15,Aston Villa vs Ipswich,Aston Villa,Ipswich,draw,away,0.0,0.1980069875717163,0.13378963955091588,5.050326824188232,7.18,0.42169016975531703,0.5302333235740662,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-15,Aston Villa vs Ipswich,Aston Villa,Ipswich,draw,draw,0.0,0.27175968885421753,0.19445538703959028,3.6797215938568115,4.94,0.3424928690929192,0.5302333235740662,3.9400000000000004,1,1.0,average closing odds,edge_gt_0pct
2025-02-15,Crystal Palace vs Everton,Crystal Palace,Everton,away,away,0.0,0.4464685618877411,0.22077564992644938,2.2397992610931396,4.36,0.9466030173936621,0.4464685618877411,3.3600000000000003,1,1.0,average closing odds,edge_gt_0pct
2025-02-15,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home,home,0.0,0.6793705821037292,0.44542441103350294,1.471950650215149,2.16,0.46744050127243186,0.6793705821037292,1.1600000000000001,1,1.0,average closing odds,edge_gt_0pct
2025-02-15,Leicester vs Arsenal,Leicester,Arsenal,away,draw,0.0,0.22753967344760895,0.17748974228574624,4.394837856292725,5.41,0.23098966944906074,0.5872219204902649,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-15,Leicester vs Arsenal,Leicester,Arsenal,away,home,0.0,0.18523846566677094,0.0950712381946423,5.398446559906006,10.1,0.8709085822970255,0.5872219204902649,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-15,Man City vs Newcastle,Man City,Newcastle,home,home,0.0,0.5838488936424255,0.4651390604369862,1.7127718925476074,2.07,0.20856724062714793,0.5838488936424255,1.0699999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-02-15,Southampton vs Bournemouth,Southampton,Bournemouth,away,draw,0.0,0.2670353055000305,0.20332788304318553,3.7448232173919678,4.73,0.26307697998469104,0.5163891911506653,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-15,Southampton vs Bournemouth,Southampton,Bournemouth,away,home,0.0,0.2165755033493042,0.15975762239107436,4.6173272132873535,6.02,0.3037845753439681,0.5163891911506653,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-15,West Ham vs Brentford,West Ham,Brentford,away,away,0.0,0.43180763721466064,0.3334305695225959,2.3158459663391113,2.88,0.24360602642010054,0.43180763721466064,1.88,1,1.0,average closing odds,edge_gt_0pct
2025-02-16,Liverpool vs Wolves,Liverpool,Wolves,home,away,0.0,0.10115021467208862,0.08054466506471061,9.886286735534668,11.94,0.20773353225570412,0.7096772193908691,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-16,Liverpool vs Wolves,Liverpool,Wolves,home,draw,0.0,0.189172625541687,0.13758273259980608,5.286177158355713,6.99,0.3223166365037733,0.7096772193908691,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-16,Tottenham vs Man United,Tottenham,Man United,home,away,0.0,0.4104161858558655,0.3125,2.436551094055176,3.08,0.2640818440108825,0.4104161858558655,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-21,Leicester vs Brentford,Leicester,Brentford,away,away,0.0,0.525933563709259,0.4862373894631959,1.9013808965682983,1.98,0.04134842396575933,0.525933563709259,0.98,1,1.0,average closing odds,edge_gt_0pct
2025-02-21,Leicester vs Brentford,Leicester,Brentford,away,home,0.0,0.27976125478744507,0.26304645659484366,3.574476480484009,3.66,0.023926166526184733,0.525933563709259,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Arsenal vs West Ham,Arsenal,West Ham,away,away,0.0,0.1977788656949997,0.08174159674505767,5.056151866912842,11.79,1.331812870802608,0.6441859006881714,10.79,1,1.0,average closing odds,edge_gt_0pct
2025-02-22,Aston Villa vs Chelsea,Aston Villa,Chelsea,home,home,0.0,0.41915690898895264,0.36618113919541534,2.3857414722442627,2.62,0.09819107832139529,0.41915690898895264,1.62,1,1.0,average closing odds,edge_gt_0pct
2025-02-22,Bournemouth vs Wolves,Bournemouth,Wolves,away,draw,0.0,0.2687116265296936,0.22990901180590617,3.721461534500122,4.18,0.12321461910836873,0.5566199421882629,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Everton vs Man United,Everton,Man United,draw,home,0.0,0.5346214771270752,0.36308452612217496,1.870482325553894,2.65,0.41674688062891607,0.5346214771270752,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Fulham vs Crystal Palace,Fulham,Crystal Palace,away,home,0.0,0.5117059946060181,0.4628995598009034,1.9542473554611206,2.08,0.0643483764670143,0.5117059946060181,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Ipswich vs Tottenham,Ipswich,Tottenham,away,draw,0.0,0.26422223448753357,0.2525246692123898,3.7846927642822266,3.8,0.0040445121100012305,0.3914962112903595,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Ipswich vs Tottenham,Ipswich,Tottenham,away,home,0.0,0.3914962112903595,0.2839034742624501,2.5543031692504883,3.38,0.3232571766302106,0.3914962112903595,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Southampton vs Brighton,Southampton,Brighton,away,draw,0.0,0.30483418703079224,0.21394543092247728,3.2804720401763916,4.5,0.37175380399158464,0.3926893472671509,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-22,Southampton vs Brighton,Southampton,Brighton,away,home,0.0,0.3024764358997345,0.1689042875703768,3.3060426712036133,5.7,0.7241156775283943,0.3926893472671509,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-23,Man City vs Liverpool,Man City,Liverpool,away,home,0.0,0.6764242649078369,0.307146108997988,1.4783620834350586,3.14,1.1239722224910094,0.6764242649078369,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-23,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home,away,0.0,0.34015271067619324,0.24693369784424563,2.9398560523986816,3.89,0.32319403762169885,0.45619869232177734,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-25,Brighton vs Bournemouth,Brighton,Bournemouth,home,home,0.0,0.6415257453918457,0.48647976627090206,1.558784008026123,1.98,0.2702208835894202,0.6415257453918457,0.98,1,1.0,average closing odds,edge_gt_0pct
2025-02-25,Chelsea vs Southampton,Chelsea,Southampton,home,away,0.0,0.13444450497627258,0.05995704271862982,7.438013076782227,16.08,1.1618676700359338,0.6743868589401245,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-25,Chelsea vs Southampton,Chelsea,Southampton,home,draw,0.0,0.1911686360836029,0.11601795991763746,5.230983734130859,8.31,0.5886113248220084,0.6743868589401245,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-25,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,home,home,0.0,0.5727657675743103,0.42543969325664743,1.745914340019226,2.26,0.2944506773311184,0.5727657675743103,1.2599999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-02-25,Wolves vs Fulham,Wolves,Fulham,away,away,0.0,0.41450121998786926,0.3099704775144879,2.4125380516052246,3.1,0.28495382609089237,0.41450121998786926,2.1,1,1.0,average closing odds,edge_gt_0pct
2025-02-26,Brentford vs Everton,Brentford,Everton,draw,away,0.0,0.39760202169418335,0.2713515393981562,2.515077829360962,3.54,0.40751111503354687,0.39760202169418335,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Liverpool vs Newcastle,Liverpool,Newcastle,home,away,0.0,0.1569189429283142,0.12442076496381389,6.372716903686523,7.71,0.20984504984677388,0.7361275553703308,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Liverpool vs Newcastle,Liverpool,Newcastle,home,home,0.0,0.7361275553703308,0.7002073707087628,1.3584601879119873,1.37,0.008494773855500348,0.7361275553703308,0.3700000000000001,1,1.0,average closing odds,edge_gt_0pct
2025-02-26,Man United vs Ipswich,Man United,Ipswich,home,away,0.0,0.23189958930015564,0.15113938409866876,4.312211036682129,6.35,0.4725624386151963,0.5004986524581909,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Man United vs Ipswich,Man United,Ipswich,home,draw,0.0,0.26760172843933105,0.21327446422812146,3.7368967533111572,4.5,0.2042077416275092,0.5004986524581909,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,home,0.0,0.5603883862495422,0.22693751335076134,1.784476637840271,4.23,1.370442913233941,0.5603883862495422,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Tottenham vs Man City,Tottenham,Man City,away,draw,0.0,0.2500457763671875,0.22407392129362266,3.999267816543579,4.29,0.07269635263078977,0.4389152228832245,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-26,Tottenham vs Man City,Tottenham,Man City,away,home,0.0,0.3110390305519104,0.24775183565712405,3.2150306701660156,3.88,0.2068314109736462,0.4389152228832245,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-27,West Ham vs Leicester,West Ham,Leicester,home,away,0.0,0.31937354803085327,0.20160610537573984,3.131129741668701,4.77,0.5234118013448656,0.48975545167922974,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-08,Brentford vs Aston Villa,Brentford,Aston Villa,away,home,0.0,0.6074914336204529,0.4459477210035465,1.6461137533187866,2.16,0.3121814914948313,0.6074914336204529,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-08,Brighton vs Fulham,Brighton,Fulham,home,home,0.0,0.5142663717269897,0.4788641101553879,1.9445176124572754,2.01,0.03367538927043956,0.5142663717269897,1.0099999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-03-08,Crystal Palace vs Ipswich,Crystal Palace,Ipswich,home,home,0.0,0.7631133794784546,0.6185625220562287,1.3104212284088135,1.55,0.18282577113169673,0.7631133794784546,0.55,1,1.0,average closing odds,edge_gt_0pct
2025-03-08,Liverpool vs Southampton,Liverpool,Southampton,home,away,0.0,0.14278864860534668,0.0403038707038542,7.003357887268066,23.99,2.4254996511906426,0.661414384841919,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-08,Liverpool vs Southampton,Liverpool,Southampton,home,draw,0.0,0.19579701125621796,0.08862418498491863,5.107330322265625,10.91,1.1361453658944654,0.661414384841919,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-08,Nott'm Forest vs Man City,Nott'm Forest,Man City,home,away,0.0,0.5489711761474609,0.4931769540279086,1.8215892314910889,1.95,0.07049381182595083,0.5489711761474609,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-08,Wolves vs Everton,Wolves,Everton,draw,away,0.0,0.4519113004207611,0.3386363636363636,2.2128236293792725,2.84,0.28342808811954834,0.4519113004207611,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-09,Chelsea vs Leicester,Chelsea,Leicester,home,away,0.0,0.22202168405056,0.07879781963980981,4.504064559936523,12.22,1.71310498270749,0.5706422924995422,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-09,Chelsea vs Leicester,Chelsea,Leicester,home,draw,0.0,0.20733605325222015,0.13834904540207987,4.823087692260742,6.96,0.44305897882972456,0.5706422924995422,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-09,Man United vs Arsenal,Man United,Arsenal,draw,draw,0.0,0.31640052795410156,0.27096889737926094,3.1605513095855713,3.55,0.12322175856891726,0.3962497413158417,2.55,1,1.0,average closing odds,edge_gt_0pct
2025-03-09,Man United vs Arsenal,Man United,Arsenal,draw,home,0.0,0.28734979033470154,0.18861560503850516,3.480079412460327,5.1,0.4654837995189398,0.3962497413158417,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-09,Tottenham vs Bournemouth,Tottenham,Bournemouth,draw,home,0.0,0.4367683529853821,0.34324942791762014,2.2895431518554688,2.8,0.22295139872373748,0.4367683529853821,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-10,West Ham vs Newcastle,West Ham,Newcastle,away,home,0.0,0.39889174699783325,0.28714074683520635,2.506945848464966,3.35,0.33628734025158424,0.39889174699783325,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-15,Bournemouth vs Brentford,Bournemouth,Brentford,away,away,0.0,0.49806150794029236,0.224269122947537,2.007784128189087,4.29,1.1366838893528604,0.49806150794029236,3.29,1,1.0,average closing odds,edge_gt_0pct
2025-03-15,Everton vs West Ham,Everton,West Ham,draw,home,0.0,0.5017130970954895,0.449477453774757,1.993170976638794,2.14,0.07366604525258191,0.5017130970954895,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-15,Ipswich vs Nott'm Forest,Ipswich,Nott'm Forest,away,home,0.0,0.30429595708847046,0.2405869859046148,3.2862744331359863,3.99,0.2141408397814395,0.4618412256240845,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-15,Man City vs Brighton,Man City,Brighton,draw,away,0.0,0.4349655508995056,0.23134254986473327,2.299032688140869,4.15,0.8051070006124752,0.4349655508995056,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-15,Southampton vs Wolves,Southampton,Wolves,away,away,0.0,0.5170791149139404,0.47022815804117973,1.933940052986145,2.04,0.05484138293226337,0.5170791149139404,1.04,1,1.0,average closing odds,edge_gt_0pct
2025-03-15,Southampton vs Wolves,Southampton,Wolves,away,draw,0.0,0.32116907835006714,0.2838063439065109,3.1136248111724854,3.38,0.08555147295579468,0.5170791149139404,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-16,Arsenal vs Chelsea,Arsenal,Chelsea,home,away,0.0,0.3900231719017029,0.1833915217716939,2.563950300216675,5.24,1.0437213621329469,0.4097446799278259,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-16,Fulham vs Tottenham,Fulham,Tottenham,home,away,0.0,0.3012869954109192,0.23757684008787314,3.31909441947937,4.04,0.21719947955976204,0.4515846371650696,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-03-16,Leicester vs Man United,Leicester,Man United,away,home,0.0,0.39025115966796875,0.2132470608989302,2.5624523162841797,4.5,0.7561302395376723,0.39025115966796875,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-01,Arsenal vs Fulham,Arsenal,Fulham,home,away,0.0,0.24849289655685425,0.12820544641490544,4.0242600440979,7.46,0.8537569436997636,0.5493618845939636,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,home,draw,0.0,0.3640301525592804,0.2835694609182124,2.74702525138855,3.39,0.234062190832226,0.38635343313217163,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-01,Wolves vs West Ham,Wolves,West Ham,home,draw,0.0,0.3273408114910126,0.2955284410726148,3.054919958114624,3.25,0.06385766061306941,0.4228358864784241,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-01,Wolves vs West Ham,Wolves,West Ham,home,home,0.0,0.4228358864784241,0.40526052045822697,2.3649837970733643,2.37,0.002121030568092319,0.4228358864784241,1.37,1,1.0,average closing odds,edge_gt_0pct
2025-04-02,Bournemouth vs Ipswich,Bournemouth,Ipswich,away,away,0.0,0.21252396702766418,0.12366655278205085,4.705351829528809,7.75,0.647060683404004,0.5612342357635498,6.75,1,1.0,average closing odds,edge_gt_0pct
2025-04-02,Bournemouth vs Ipswich,Bournemouth,Ipswich,away,draw,0.0,0.22624175250530243,0.1868256889007591,4.420050621032715,5.13,0.16062019190210308,0.5612342357635498,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Brighton vs Aston Villa,Brighton,Aston Villa,away,home,0.0,0.7850183844566345,0.40834160337031356,1.2738555669784546,2.35,0.8447931311193515,0.7850183844566345,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Liverpool vs Everton,Liverpool,Everton,home,draw,0.0,0.2518164813518524,0.21838931721509583,3.9711458683013916,4.38,0.1029562109420803,0.6087960600852966,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Man City vs Leicester,Man City,Leicester,home,away,0.0,0.20752689242362976,0.07269480933554393,4.818652629852295,13.22,1.7435055015379333,0.6907007694244385,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Newcastle vs Brentford,Newcastle,Brentford,home,away,0.0,0.340171217918396,0.2046777652946584,2.9396960735321045,4.68,0.5920013099779,0.340171217918396,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Newcastle vs Brentford,Newcastle,Brentford,home,draw,0.0,0.32050690054893494,0.22173424573587988,3.1200575828552246,4.32,0.38458983056546203,0.340171217918396,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-02,Southampton vs Crystal Palace,Southampton,Crystal Palace,draw,draw,0.0,0.30080646276474,0.23693401457130717,3.3243966102600098,4.04,0.21525812760470275,0.5988361835479736,3.04,1,1.0,average closing odds,edge_gt_0pct
2025-04-03,Chelsea vs Tottenham,Chelsea,Tottenham,home,away,0.0,0.28315553069114685,0.2093517777523722,3.531627893447876,4.58,0.29685236898743983,0.4703925848007202,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-03,Chelsea vs Tottenham,Chelsea,Tottenham,home,draw,0.0,0.24645186960697174,0.2199153995655653,4.057587623596191,4.36,0.07453009138858335,0.4703925848007202,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-05,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,home,0.0,0.6413463354110718,0.4482881241040572,1.5592199563980103,2.14,0.37248115073107657,0.6413463354110718,1.1400000000000001,1,1.0,average closing odds,edge_gt_0pct
2025-04-05,Crystal Palace vs Brighton,Crystal Palace,Brighton,home,draw,0.0,0.31886085867881775,0.281981921235607,3.1361641883850098,3.39,0.0809383043640024,0.5573359727859497,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-05,Crystal Palace vs Brighton,Crystal Palace,Brighton,home,home,0.0,0.5573359727859497,0.3778334833947462,1.7942498922348022,2.53,0.4100599983031319,0.5573359727859497,1.5299999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-04-05,Everton vs Arsenal,Everton,Arsenal,draw,draw,0.0,0.3375425934791565,0.3026110768418913,2.9625890254974365,3.17,0.07001003943425399,0.3598805069923401,2.17,1,1.0,average closing odds,edge_gt_0pct
2025-04-05,Everton vs Arsenal,Everton,Arsenal,draw,home,0.0,0.3598805069923401,0.2339700277045843,2.778700113296509,4.1,0.4755100704753519,0.3598805069923401,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-05,Ipswich vs Wolves,Ipswich,Wolves,away,home,0.0,0.47550275921821594,0.33700126535646213,2.103037118911743,2.84,0.3504278999457757,0.47550275921821594,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-05,West Ham vs Bournemouth,West Ham,Bournemouth,draw,draw,0.0,0.31168705224990845,0.2749120114113835,3.208346366882324,3.49,0.08778778875778603,0.35370326042175293,2.49,1,1.0,average closing odds,edge_gt_0pct
2025-04-06,Brentford vs Chelsea,Brentford,Chelsea,draw,away,0.0,0.4664044678211212,0.39856833256715046,2.144061803817749,2.41,0.12403476229496624,0.4664044678211212,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-06,Fulham vs Liverpool,Fulham,Liverpool,home,away,0.0,0.6204266548156738,0.49907958852192746,1.611794114112854,1.92,0.19121914094889547,0.6204266548156738,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-06,Man United vs Man City,Man United,Man City,draw,draw,0.0,0.32861897349357605,0.261647749095578,3.0430378913879395,3.67,0.2060316469888257,0.35473886132240295,2.67,1,1.0,average closing odds,edge_gt_0pct
2025-04-06,Man United vs Man City,Man United,Man City,draw,home,0.0,0.316642165184021,0.28325877261969645,3.1581389904022217,3.39,0.07341697445945794,0.35473886132240295,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-06,Tottenham vs Southampton,Tottenham,Southampton,home,draw,0.0,0.24200764298439026,0.17688682813821302,4.132101058959961,5.41,0.3092612989871266,0.634863018989563,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-07,Leicester vs Newcastle,Leicester,Newcastle,away,home,0.0,0.21159367263317108,0.13328925764226818,4.726039409637451,7.18,0.5192425152778823,0.5997316837310791,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-12,Arsenal vs Brentford,Arsenal,Brentford,draw,away,0.0,0.21067114174365997,0.18342765257617624,4.746735095977783,5.21,0.09759653628338594,0.5854739546775818,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-12,Brighton vs Leicester,Brighton,Leicester,draw,away,0.0,0.18206369876861572,0.09558515581438574,5.492583274841309,10.04,0.8279194866262769,0.6972851157188416,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-12,Man City vs Crystal Palace,Man City,Crystal Palace,home,away,0.0,0.4999333322048187,0.18588183523262397,2.0002667903900146,5.16,1.5796558862999954,0.4999333322048187,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-12,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,away,0.0,0.2849561870098114,0.22740012925567396,3.5093114376068115,4.21,0.1996655397649818,0.4111717641353607,3.21,1,1.0,average closing odds,edge_gt_0pct
2025-04-12,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,0.0,0.4111717641353607,0.2866330970558046,2.4320735931396484,3.34,0.3733137062223013,0.4111717641353607,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-12,Southampton vs Aston Villa,Southampton,Aston Villa,away,home,0.0,0.1725526601076126,0.15738570420772363,5.795332431793213,6.1,0.052571197906677414,0.6108632683753967,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-13,Chelsea vs Ipswich,Chelsea,Ipswich,draw,away,0.0,0.16928893327713013,0.07081732174299495,5.907060623168945,13.53,1.2904792862514411,0.6704225540161133,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-13,Chelsea vs Ipswich,Chelsea,Ipswich,draw,draw,0.0,0.1602884978055954,0.13071737560473692,6.23875093460083,7.33,0.17491467071509104,0.6704225540161133,6.33,1,1.0,average closing odds,edge_gt_0pct
2025-04-13,Liverpool vs West Ham,Liverpool,West Ham,home,away,0.0,0.17182667553424835,0.09003831874423252,5.819818019866943,10.63,0.8265175927688253,0.59581059217453,-1.0,0,1.0,average closing odds,edge_gt_0pct
