snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Fulham,Man United,0.2108559717288452,0.2155679238143842,0.5735761044567705,A,0.5735761044567705
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Bournemouth,Liverpool,0.2998336091129666,0.2501678743012574,0.4499985165857759,A,0.4499985165857759
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brentford,Chelsea,0.5044538339680268,0.2588724658303292,0.2366737002016441,H,0.5044538339680268
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Everton,Ipswich,0.5756409008903387,0.2248094875399295,0.1995496115697316,H,0.5756409008903387
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brighton,Arsenal,0.1818478786913986,0.2894609832023253,0.5286911381062761,A,0.5286911381062761
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Newcastle,Hull,0.5862489760901936,0.2127808162512359,0.2009702076585704,H,0.5862489760901936
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Man City,Sunderland,0.6676938255951209,0.1772378146868133,0.1550683597180658,H,0.6676938255951209
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Nott'm Forest,Coventry,0.5932196573070383,0.2059410063795631,0.2008393363133985,H,0.5932196573070383
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Tottenham,Aston Villa,0.2144642732628462,0.3127840296136089,0.4727516971235448,A,0.4727516971235448
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Leeds,Crystal Palace,0.529500314327908,0.2674022873478618,0.2030973983242301,H,0.529500314327908
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Coventry,Newcastle,0.2020505140720324,0.3423683161375084,0.4555811697904592,A,0.4555811697904592
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Crystal Palace,Nott'm Forest,0.2366798715292154,0.2664671294756784,0.4968529989951061,A,0.4968529989951061
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Arsenal,Leeds,0.6520793401553564,0.2234093076772959,0.1245113521673477,H,0.6520793401553564
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Aston Villa,Brentford,0.3570851344706813,0.2586325216404619,0.3842823438888567,A,0.3842823438888567
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Chelsea,Bournemouth,0.3554028064639094,0.2706420723943495,0.373955121141741,A,0.373955121141741
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Man United,Tottenham,0.6688456729392974,0.1948910450196133,0.1362632820410893,H,0.6688456729392974
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Liverpool,Man City,0.3484371263480317,0.1904955486008935,0.4610673250510748,A,0.4610673250510748
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Sunderland,Brighton,0.2721132245888608,0.2405715723876529,0.4873152030234863,A,0.4873152030234863
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Ipswich,Fulham,0.1759636789578228,0.3962967658066974,0.4277395552354797,A,0.4277395552354797
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Hull,Everton,0.2475795117972986,0.2432367359777307,0.5091837522249707,A,0.5091837522249707
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Fulham,Hull,0.4518372823511142,0.2189361571023113,0.3292265605465744,H,0.4518372823511142
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Bournemouth,Sunderland,0.3457295673499203,0.2512959796079668,0.402974453042113,A,0.402974453042113
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brentford,Liverpool,0.3270145779033498,0.2463302453737808,0.4266551767228693,A,0.4266551767228693
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brighton,Crystal Palace,0.6171861647448197,0.191049026756757,0.1917648084984233,H,0.6171861647448197
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Everton,Chelsea,0.4870162377139987,0.2688411063269484,0.2441426559590528,H,0.4870162377139987
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Man City,Ipswich,0.6342623663812049,0.2247853429947038,0.1409522906240913,H,0.6342623663812049
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Newcastle,Aston Villa,0.3466638224585192,0.3778610900171699,0.275475087524311,D,0.3778610900171699
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Nott'm Forest,Arsenal,0.1384718743933359,0.2747883977306199,0.5867397278760441,A,0.5867397278760441
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Tottenham,Coventry,0.4503091941721099,0.2944694980291515,0.2552213077987386,H,0.4503091941721099
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Leeds,Man United,0.2494177988911401,0.2709477513216536,0.4796344497872062,A,0.4796344497872062
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Coventry,Fulham,0.1589193810193625,0.3254100957568314,0.5156705232238061,A,0.5156705232238061
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Chelsea,Tottenham,0.4378178724140937,0.2525778051007119,0.3096043224851942,H,0.4378178724140937
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Crystal Palace,Newcastle,0.3266756001878016,0.2721205123303173,0.4012038874818811,A,0.4012038874818811
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Arsenal,Everton,0.6179687882011962,0.2539328866413742,0.1280983251574296,H,0.6179687882011962
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Aston Villa,Man City,0.1961738115978264,0.2059894244795627,0.5978367639226109,A,0.5978367639226109
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Sunderland,Leeds,0.4754082459907685,0.2840676068329084,0.2405241471763231,H,0.4754082459907685
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Liverpool,Brighton,0.4499368198813781,0.1944974564240279,0.355565723694594,H,0.4499368198813781
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Ipswich,Nott'm Forest,0.2012647678961935,0.36755043319329,0.4311847989105164,A,0.4311847989105164
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Hull,Brentford,0.2512117077629273,0.240693644932031,0.5080946473050417,A,0.5080946473050417
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Man United,Bournemouth,0.685730306802873,0.1841073184263494,0.1301623747707776,H,0.685730306802873
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Aston Villa,Fulham,0.3635874034558361,0.3176566971631771,0.3187558993809868,H,0.3635874034558361
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Bournemouth,Leeds,0.4766885675809405,0.2363717741248952,0.2869396582941642,H,0.4766885675809405
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Brentford,Nott'm Forest,0.5476126751913273,0.2372921620204611,0.2150951627882116,H,0.5476126751913273
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Chelsea,Man United,0.25345794974332,0.2538166560112572,0.4927253942454228,A,0.4927253942454228
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Coventry,Sunderland,0.1867321706609578,0.3130097846573769,0.5002580446816652,A,0.5002580446816652
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Man City,Brighton,0.5453005646043846,0.2201828004319418,0.2345166349636736,H,0.5453005646043846
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Newcastle,Everton,0.373864352415329,0.2989313720464665,0.3272042755382044,H,0.373864352415329
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Tottenham,Crystal Palace,0.3063505257241195,0.3358831342603964,0.3577663400154841,A,0.3577663400154841
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Hull,Ipswich,0.4470994898202602,0.2396324780097264,0.3132680321700133,H,0.4470994898202602
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Liverpool,Arsenal,0.2083975219941921,0.2516045379401668,0.5399979400656411,A,0.5399979400656411
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Fulham,Newcastle,0.3625501430866421,0.2584194403722645,0.3790304165410934,A,0.3790304165410934
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Arsenal,Hull,0.6758472833664103,0.2053284287101873,0.1188242879234022,H,0.6758472833664103
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Brighton,Brentford,0.438313467834849,0.1758643134037746,0.3858222187613763,H,0.438313467834849
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Crystal Palace,Liverpool,0.1928342628009614,0.2459192357595956,0.561246501439443,A,0.561246501439443
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Everton,Coventry,0.6298746452066204,0.2077444156670598,0.1623809391263198,H,0.6298746452066204
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Sunderland,Chelsea,0.4036342509646943,0.29515366893049,0.3012120801048156,H,0.4036342509646943
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Man United,Aston Villa,0.6984084201701511,0.1816308165236114,0.1199607633062374,H,0.6984084201701511
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Nott'm Forest,Man City,0.2048365676259783,0.1947994816005059,0.6003639507735157,A,0.6003639507735157
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Ipswich,Bournemouth,0.2139818331452731,0.3405024895553359,0.445515677299391,A,0.445515677299391
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Leeds,Tottenham,0.45130936617813,0.2616664764062159,0.287024157415654,H,0.45130936617813
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Chelsea,Leeds,0.4681805755530182,0.2581840286145032,0.2736353958324786,H,0.4681805755530182
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Aston Villa,Sunderland,0.4231093327437403,0.2788039101704778,0.2980867570857819,H,0.4231093327437403
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Bournemouth,Nott'm Forest,0.3925037881955797,0.2615928258736784,0.3459033859307419,H,0.3925037881955797
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Brentford,Everton,0.508115436189125,0.2225477319561497,0.2693368318547252,H,0.508115436189125
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Coventry,Crystal Palace,0.2433210472556181,0.3549119926645427,0.401766960079839,A,0.401766960079839
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Hull,Brighton,0.1846442692977115,0.1983759323016266,0.6169797984006619,A,0.6169797984006619
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Man City,Fulham,0.5824104360664213,0.2602960762140361,0.1572934877195425,H,0.5824104360664213
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Newcastle,Arsenal,0.1574806736419457,0.3391603573680989,0.5033589689899552,A,0.5033589689899552
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Tottenham,Ipswich,0.4409790835505754,0.2633507139279095,0.295670202521515,H,0.4409790835505754
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Liverpool,Man United,0.4285131162013664,0.2196863618058462,0.3518005219927873,H,0.4285131162013664
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Crystal Palace,Hull,0.4268942043076932,0.2132246995682912,0.3598810961240155,H,0.4268942043076932
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Arsenal,Man City,0.5776216760321298,0.2696969866853128,0.1526813372825573,H,0.5776216760321298
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Brighton,Newcastle,0.5365059547998472,0.2054826892717076,0.2580113559284451,H,0.5365059547998472
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Everton,Liverpool,0.3851249343954195,0.2767298285166884,0.3381452370878921,H,0.3851249343954195
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Fulham,Bournemouth,0.2978892493873289,0.2574194787707252,0.4446912718419458,A,0.4446912718419458
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Ipswich,Aston Villa,0.215771179662963,0.3876130772779678,0.3966157430590691,A,0.3966157430590691
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Nott'm Forest,Chelsea,0.3621105314861779,0.2255737444290981,0.4123157240847239,A,0.4123157240847239
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Man United,Brentford,0.6984638318923704,0.1672843566784435,0.1342518114291861,H,0.6984638318923704
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Sunderland,Tottenham,0.4435725225219299,0.2688550098420474,0.2875724676360227,H,0.4435725225219299
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-28,2026/27,Leeds,Coventry,0.617302973808234,0.2169571469418286,0.1657398792499373,H,0.617302973808234
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Aston Villa,Everton,0.4692720099295053,0.2205854754900176,0.310142514580477,H,0.4692720099295053
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Bournemouth,Brighton,0.3183826164101901,0.2140900581483763,0.4675273254414335,A,0.4675273254414335
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Brentford,Arsenal,0.2475545509171453,0.3141717725820002,0.4382736765008545,A,0.4382736765008545
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Chelsea,Crystal Palace,0.5432794336599146,0.2442467405091985,0.2124738258308868,H,0.5432794336599146
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Coventry,Ipswich,0.303855563322447,0.3681652363844546,0.3279792002930983,D,0.3681652363844546
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Hull,Nott'm Forest,0.3484671042602241,0.2644119383212239,0.3871209574185518,A,0.3871209574185518
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Liverpool,Sunderland,0.604204562639804,0.1792684686946515,0.2165269686655444,H,0.604204562639804
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Man City,Leeds,0.6808688408425786,0.1752791997330844,0.143851959424337,H,0.6808688408425786
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Newcastle,Man United,0.2904721353772396,0.2723159264709795,0.4372119381517808,A,0.4372119381517808
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-02,2026/27,Tottenham,Fulham,0.2543193344526452,0.314985551894712,0.4306951136526427,A,0.4306951136526427
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Aston Villa,Crystal Palace,0.5560427178891174,0.2521770058807087,0.191780276230174,H,0.5560427178891174
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Bournemouth,Hull,0.605767589808512,0.198946545987578,0.19528586420391,H,0.605767589808512
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Brentford,Man City,0.2559200000967927,0.1964248033680971,0.5476551965351102,A,0.5476551965351102
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Chelsea,Liverpool,0.3382121325271605,0.2414017329974956,0.4203861344753439,A,0.4203861344753439
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Everton,Fulham,0.4937546465440802,0.2853503516102776,0.2208950018456422,H,0.4937546465440802
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Leeds,Ipswich,0.5826593773277401,0.2294176757247589,0.1879229469475009,H,0.5826593773277401
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Man United,Coventry,0.7404643454107485,0.1533191576355878,0.1062164969536637,H,0.7404643454107485
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Newcastle,Sunderland,0.3941238466297911,0.3604526810432398,0.2454234723269691,H,0.3941238466297911
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Nott'm Forest,Brighton,0.3264859009230001,0.2218364576747976,0.4516776414022022,A,0.4516776414022022
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-05,2026/27,Tottenham,Arsenal,0.1815094645990844,0.2399178489145458,0.5785726864863697,A,0.5785726864863697
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Arsenal,Bournemouth,0.6297718931811437,0.240661959613891,0.1295661472049653,H,0.6297718931811437
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Brighton,Everton,0.5175317137367446,0.1925262631963355,0.28994202306692,H,0.5175317137367446
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Coventry,Aston Villa,0.1828280800489943,0.3425271750242192,0.4746447449267865,A,0.4746447449267865
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Crystal Palace,Man United,0.1994095822529945,0.2473994424653901,0.5531909752816154,A,0.5531909752816154
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Fulham,Brentford,0.236550291117343,0.2349590042111274,0.5284907046715295,A,0.5284907046715295
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Hull,Tottenham,0.3559688404451335,0.2806993427375673,0.3633318168172991,A,0.3633318168172991
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Ipswich,Newcastle,0.2710832308634358,0.3549370028906007,0.3739797662459634,A,0.3739797662459634
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Liverpool,Leeds,0.6036323626924269,0.1892099205665349,0.2071577167410382,H,0.6036323626924269
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Man City,Chelsea,0.6822464338263974,0.1718399143551726,0.14591365181843,H,0.6822464338263974
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-12,2026/27,Sunderland,Nott'm Forest,0.4030236542522626,0.2924865926979021,0.3044897530498351,H,0.4030236542522626
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Arsenal,Man United,0.5368994032323179,0.3344284556117298,0.1286721411559522,H,0.5368994032323179
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Bournemouth,Coventry,0.5835899471615182,0.2205419979553473,0.1958680548831343,H,0.5835899471615182
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Brentford,Newcastle,0.5514516195943143,0.2543496868591693,0.1941986935465164,H,0.5514516195943143
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Brighton,Ipswich,0.591216361935051,0.199533816702262,0.209249821362687,H,0.591216361935051
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Chelsea,Aston Villa,0.3889338543149981,0.2955650765876879,0.3155010690973139,H,0.3889338543149981
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Leeds,Fulham,0.3651058512263846,0.3240045264705122,0.3108896223031031,H,0.3651058512263846
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Liverpool,Tottenham,0.5421809223699623,0.2082910936294594,0.2495279840005783,H,0.5421809223699623
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Man City,Hull,0.706782216031355,0.1645857807197006,0.1286320032489444,H,0.706782216031355
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Nott'm Forest,Everton,0.346299491841226,0.2236001857913462,0.4301003223674278,A,0.4301003223674278
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-19,2026/27,Sunderland,Crystal Palace,0.5289303334127148,0.269610061478892,0.2014596051083933,H,0.5289303334127148
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Aston Villa,Leeds,0.5434544952533474,0.2319096467462074,0.2246358580004451,H,0.5434544952533474
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Coventry,Chelsea,0.2043971555376105,0.290679951781353,0.5049228926810366,A,0.5049228926810366
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Crystal Palace,Arsenal,0.1399374184209827,0.2296068995058407,0.6304556820731766,A,0.6304556820731766
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Everton,Sunderland,0.4247728789440507,0.2975372643389364,0.2776898567170128,H,0.4247728789440507
