Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-04,Chelsea,Nott'm Forest,A,Bet365 listed odds,research,Chelsea vs Nott'm Forest,away_win,away_win,home_win,0.47822893,0.5608856088560886,True,0.33851624,0.5608856088560886,-0.22236937350452612,0.18325488,0.23837638376383766,-0.05512150107054695,0.47822893,0.2007380073800738,0.27749091927855657,0.27749091927855657,True,False,0.7376657,1.605754667017804,-0.8680889541843995,True
2425,2025-03-16,Arsenal,Chelsea,H,Bet365 listed odds,research,Arsenal vs Chelsea,home_win,away_win,home_win,0.48799253,0.5263157894736842,True,0.33681232,0.5263157894736842,-0.18950347210231577,0.17519516,0.2631578947368421,-0.0879627372089185,0.48799253,0.21052631578947367,0.27746620931123434,0.27746620931123434,False,True,1.0882294,0.6418538861723948,0.4463755316285085,False
2526,2026-02-21,Man City,Newcastle,H,Bet365 listed odds,research,Man City vs Newcastle,home_win,home_win,home_win,0.36949533,0.6436512580456407,False,0.36949533,0.6436512580456407,-0.27415592580458237,0.2911556,0.18665886483323582,0.10449674167501918,0.33934906,0.16968987712112346,0.16965918412956318,0.27415592580458237,True,True,0.99561715,0.440598224329129,0.555018926931247,False
2526,2026-04-18,Chelsea,Man United,A,Bet365 listed odds,research,Chelsea vs Man United,away_win,away_win,home_win,0.5662417,0.4317656129529684,True,0.2735947,0.4317656129529684,-0.1581709057023733,0.16016363,0.27139552814186585,-0.1112319020670749,0.5662417,0.2968388589051658,0.26940282267060933,0.26940282267060933,True,False,0.5687343,1.2145658500286596,-0.6458315618130224,True
2526,2026-03-03,Bournemouth,Brentford,D,Bet365 listed odds,research,Bournemouth vs Brentford,draw,home_win,home_win,0.64499104,0.37806972008145995,False,0.64499104,0.37806972008145995,0.2669213201483374,0.19543104,0.26254841672323603,-0.06711737798593898,0.1595779,0.35938186319530413,-0.19980395706355975,0.2669213201483374,False,False,1.6325477,1.3373197692983367,0.295227966869571,False
2526,2025-08-16,Aston Villa,Newcastle,D,Bet365 listed odds,research,Aston Villa vs Newcastle,draw,away_win,home_win,0.5850767,0.4134419551934827,True,0.2554499,0.4134419551934827,-0.15799206410308964,0.15947348,0.26578411405295316,-0.10631063525885526,0.5850767,0.3207739307535642,0.2643027589665896,0.2643027589665896,False,False,1.8358777,1.3250709010317725,0.510806755904873,False
2526,2025-12-06,Tottenham,Brentford,H,Bet365 listed odds,research,Tottenham vs Brentford,home_win,away_win,home_win,0.5801387,0.41257367387033406,True,0.20448779,0.41257367387033406,-0.20808588817335072,0.21537353,0.27111984282907664,-0.055746311845151775,0.5801387,0.3163064833005894,0.2638322000185024,0.2638322000185024,False,True,1.587247,0.8853404858330539,0.7019065282126614,False
2526,2025-12-27,Brentford,Bournemouth,H,Bet365 listed odds,research,Brentford vs Bournemouth,home_win,away_win,home_win,0.578987,0.42105263157894735,True,0.2620667,0.42105263157894735,-0.158985939465071,0.15894637,0.2631578947368421,-0.10421152961881536,0.578987,0.3157894736842105,0.2631975286885312,0.2631975286885312,False,True,1.3391563,0.8649974374866046,0.474158832540556,False
2526,2026-03-05,Tottenham,Crystal Palace,A,Bet365 listed odds,research,Tottenham vs Crystal Palace,away_win,away_win,home_win,0.5683811,0.4030403040304031,True,0.2500316,0.4030403040304031,-0.15300871356867213,0.18158734,0.29142914291429145,-0.10984180446672065,0.5683811,0.3055305530553056,0.26285051803539267,0.26285051803539267,True,False,0.56496316,1.1857054953701536,-0.6207423334248106,True
2526,2025-09-13,West Ham,Tottenham,A,Bet365 listed odds,research,West Ham vs Tottenham,away_win,home_win,away_win,0.5428498,0.4543429844097996,True,0.5428498,0.28062360801781744,0.2622261711112109,0.2128019,0.26503340757238314,-0.05223150408613131,0.24434836,0.4543429844097996,-0.20999462232159616,0.2622261711112109,False,True,1.4091604,0.7889028938980378,0.620257481697055,False
2526,2026-01-03,Bournemouth,Arsenal,A,Bet365 listed odds,research,Bournemouth vs Arsenal,away_win,away_win,away_win,0.4184942,0.6558682952734998,False,0.40290648,0.14530005310674457,0.2576064243445799,0.17859936,0.19883165161975572,-0.02023229401477525,0.4184942,0.6558682952734998,-0.2373741005274823,0.2576064243445799,True,True,0.87109226,0.4217952795950748,0.4492969802888058,False
2526,2026-01-19,Brighton,Bournemouth,D,Bet365 listed odds,research,Brighton vs Bournemouth,draw,away_win,home_win,0.50528276,0.509891622226045,True,0.35351908,0.509891622226045,-0.15637254015664803,0.14119819,0.2418716669533804,-0.10067347888689784,0.50528276,0.24823671082057458,0.2570460488458683,0.2570460488458683,False,False,1.9575908,1.4193479953307402,0.5382428230744112,False
2526,2026-05-24,West Ham,Leeds,H,Bet365 listed odds,research,West Ham vs Leeds,home_win,away_win,home_win,0.50703114,0.5112910097997443,True,0.27077022,0.5112910097997443,-0.24052078785112063,0.22219862,0.23647209203238176,-0.014273471593806014,0.50703114,0.25223689816787387,0.25479424454376554,0.25479424454376554,False,True,1.3064847,0.670816360074932,0.6356683391743356,False
2425,2025-05-04,Brentford,Man United,H,Bet365 listed odds,research,Brentford vs Man United,home_win,away_win,home_win,0.37804213,0.5714914533049666,True,0.31848478,0.5714914533049666,-0.2530066701323592,0.3034731,0.22999046291541345,0.07348262224961036,0.37804213,0.19851808377962,0.17952404788274878,0.2530066701323592,False,True,1.1441805,0.559505750706049,0.5846747855640926,False
2425,2025-04-20,Fulham,Chelsea,A,Bet365 listed odds,research,Fulham vs Chelsea,away_win,away_win,away_win,0.650303,0.39912105473431886,False,0.20121206,0.34738314023172195,-0.14617107679998215,0.1484849,0.25349580503395924,-0.10501090444020161,0.650303,0.39912105473431886,0.2511819514378613,0.2511819514378613,True,True,0.43031687,0.9184905127832206,-0.48817364733903723,True
2526,2026-02-27,Wolves,Aston Villa,H,Bet365 listed odds,research,Wolves vs Aston Villa,home_win,away_win,away_win,0.7607109,0.5125,False,0.11443815,0.23125000000000004,-0.1168118536472321,0.12485096,0.25625,-0.13139904141426084,0.7607109,0.5125,0.24821089506149296,0.24821089506149296,False,False,2.1677208,1.4642559025896023,0.7034648920881321,False
2526,2025-10-05,Everton,Crystal Palace,H,Bet365 listed odds,research,Everton vs Crystal Palace,home_win,away_win,home_win,0.56458133,0.38902743142144636,True,0.21555156,0.38902743142144636,-0.1734758762647386,0.2198671,0.2932668329177058,-0.0733997375664866,0.56458133,0.31770573566084787,0.246875598930064,0.246875598930064,False,True,1.5345552,0.9441054200570322,0.5904497767050527,False
2526,2026-05-11,Tottenham,Leeds,D,Bet365 listed odds,research,Tottenham vs Leeds,draw,away_win,home_win,0.4981576,0.5169718061229637,True,0.29169968,0.5169718061229637,-0.2252721284171989,0.2101427,0.23074595248903015,-0.0206032506247876,0.4981576,0.25228224138800626,0.24587534923966403,0.24587534923966403,False,False,1.5599685,1.4664379464289405,0.09353052509815907,False
2526,2026-05-02,Newcastle,Brighton,H,Bet365 listed odds,research,Newcastle vs Brighton,home_win,away_win,home_win,0.6052649,0.3804878048780488,True,0.2344973,0.3804878048780488,-0.14599051104813088,0.16023783,0.25365853658536586,-0.09342070272782954,0.6052649,0.3658536585365853,0.23941124357828286,0.23941124357828286,False,True,1.4503112,0.9663011524488164,0.48401003148062693,False
2526,2025-12-20,Tottenham,Liverpool,A,Bet365 listed odds,research,Tottenham vs Liverpool,away_win,away_win,away_win,0.7133567,0.4751131221719457,False,0.1521692,0.27149321266968324,-0.11932401487190797,0.13447411,0.25339366515837103,-0.11891955157480627,0.7133567,0.4751131221719457,0.2382435515455531,0.2382435515455531,True,True,0.33777374,0.7442023513602295,-0.40642861106863404,True
2526,2026-04-18,Tottenham,Brighton,D,Bet365 listed odds,research,Tottenham vs Brighton,draw,away_win,away_win,0.63033795,0.3954305799648506,False,0.18707806,0.35149384885764495,-0.16441579013800994,0.18258397,0.25307557117750434,-0.07049159836580543,0.63033795,0.3954305799648506,0.2349073736026543,0.2349073736026543,False,False,1.7005451,1.3740671345503306,0.3264779380052114,False
2526,2025-09-27,Tottenham,Wolves,D,Bet365 listed odds,research,Tottenham vs Wolves,draw,home_win,home_win,0.43335173,0.631578947368421,False,0.43335173,0.631578947368421,-0.1982272220285315,0.18197584,0.21052631578947367,-0.028550474267256876,0.3846724,0.15789473684210525,0.22677766649346603,0.22677766649346603,False,False,1.7038814,1.55814461804655,0.1457367648956498,False
2425,2025-04-14,Bournemouth,Fulham,H,Bet365 listed odds,research,Bournemouth vs Fulham,home_win,home_win,home_win,0.6652332,0.44134505158578524,False,0.6652332,0.44134505158578524,0.2238881432422482,0.11188677,0.2711119602598395,-0.15922519072668218,0.2228801,0.28754298815437523,-0.06466289291092125,0.2238881432422482,True,True,0.40761763,0.817928279574252,-0.4103106509998806,True
2526,2025-09-13,Arsenal,Nott'm Forest,H,Bet365 listed odds,research,Arsenal vs Nott'm Forest,home_win,home_win,home_win,0.46857837,0.6903693476009666,False,0.46857837,0.6903693476009666,-0.2217909791755973,0.19879845,0.19054193993786675,0.008256507909499583,0.3326232,0.11908871246116672,0.2135345010684201,0.2217909791755973,True,True,0.75805193,0.37052853822726795,0.3875233936307948,False
2526,2025-12-14,Nott'm Forest,Tottenham,H,Bet365 listed odds,research,Nott'm Forest vs Tottenham,home_win,home_win,home_win,0.59398335,0.37265577737447064,False,0.59398335,0.37265577737447064,0.221327574809825,0.16538012,0.2879612825166364,-0.1225811622392316,0.2406365,0.33938294010889286,-0.09874644237291569,0.221327574809825,True,True,0.520904,0.9871001342875044,-0.4661961297136824,True
2425,2025-05-25,Tottenham,Brighton,A,Bet365 listed odds,research,Tottenham vs Brighton,away_win,home_win,away_win,0.39215338,0.556367975035947,True,0.39215338,0.22519656132407379,0.16695682097725678,0.27174807,0.21843546363997918,0.05331260230850715,0.33609858,0.556367975035947,-0.22026939348344154,0.22026939348344154,False,True,1.0903507,0.5863253780373171,0.5040253690711424,False
2526,2025-09-27,Man City,Burnley,H,Bet365 listed odds,research,Man City vs Burnley,home_win,home_win,home_win,0.5916627,0.8103727714748785,False,0.5916627,0.8103727714748785,-0.21871006653026792,0.2226974,0.12641815235008103,0.09627925465713638,0.1856399,0.06320907617504051,0.12243082677429268,0.21871006653026792,True,True,0.52481854,0.21026092548319597,0.31455761413624983,False
2526,2025-11-09,Nott'm Forest,Leeds,H,Bet365 listed odds,research,Nott'm Forest vs Leeds,home_win,away_win,home_win,0.5057362,0.4212076583210604,True,0.24939296,0.4212076583210604,-0.17181470182577535,0.24487087,0.2916053019145803,-0.046734430609114586,0.5057362,0.2871870397643594,0.21854913243488988,0.21854913243488988,False,True,1.3887255,0.8646293167388436,0.5240962024414543,False
2526,2025-11-01,Nott'm Forest,Man United,D,Bet365 listed odds,research,Nott'm Forest vs Man United,draw,away_win,away_win,0.6784785,0.4612804025719877,False,0.17167424,0.28655297735532564,-0.11487874070009035,0.14984727,0.2521666200726866,-0.10231935101445905,0.6784785,0.4612804025719877,0.21719807681338826,0.21719807681338826,False,False,1.8981388,1.377665219196394,0.5204735423239917,False
2526,2026-02-07,Burnley,West Ham,A,Bet365 listed odds,research,Burnley vs West Ham,away_win,away_win,away_win,0.655007,0.44134505158578524,False,0.15127118,0.28754298815437523,-0.1362718088359472,0.19372179,0.2711119602598395,-0.07739017411844396,0.655007,0.44134505158578524,0.21366195315206876,0.21366195315206876,True,True,0.42310935,0.817928279574252,-0.3948189269855984,True
2425,2025-04-02,Newcastle,Brentford,H,Bet365 listed odds,research,Newcastle vs Brentford,home_win,away_win,home_win,0.42489317,0.5503745604647607,True,0.33736762,0.5503745604647607,-0.2130069364203424,0.23773922,0.21158844213423023,0.026150778127343566,0.42489317,0.238036997401009,0.18685617319416006,0.2130069364203424,False,True,1.0865821,0.5971562135170113,0.48942585111158976,False
2425,2025-05-25,Nott'm Forest,Chelsea,A,Bet365 listed odds,research,Nott'm Forest vs Chelsea,away_win,away_win,away_win,0.6435772,0.4310344827586207,False,0.21517853,0.3160919540229885,-0.10091341963444633,0.14124429,0.25287356321839083,-0.11162927095917452,0.6435772,0.4310344827586207,0.21254273529710438,0.21254273529710438,True,True,0.44071326,0.8415671856782185,-0.4008539290806996,True
2526,2025-12-08,Wolves,Man United,A,Bet365 listed odds,research,Wolves vs Man United,away_win,away_win,away_win,0.7467856,0.5393258426966292,False,0.14316306,0.2247191011235955,-0.0815560459420922,0.11005136,0.23595505617977527,-0.12590369247318653,0.7467856,0.5393258426966292,0.20745973841527876,0.20745973841527876,True,True,0.29197717,0.6174353588242489,-0.32545819169473234,True
2526,2026-01-25,Arsenal,Man United,A,Bet365 listed odds,research,Arsenal vs Man United,away_win,home_win,home_win,0.40763915,0.6144842721287491,False,0.40763915,0.6144842721287491,-0.20684512627761387,0.2736276,0.22677395757132407,0.04685365144318704,0.3187333,0.15874177029992684,0.15999153443907158,0.20684512627761387,False,False,1.1434005,1.84047648318349,-0.6970759332948793,False
2526,2025-12-21,Aston Villa,Man United,H,Bet365 listed odds,research,Aston Villa vs Man United,home_win,away_win,home_win,0.49314752,0.45051194539249145,True,0.27673697,0.45051194539249145,-0.17377497067630493,0.23011555,0.2627986348122867,-0.032683087036064484,0.49314752,0.2866894197952219,0.20645810241585294,0.20645810241585294,False,True,1.2846878,0.7973706864306965,0.4873170710613689,False
2526,2025-09-21,Sunderland,Aston Villa,D,Bet365 listed odds,research,Sunderland vs Aston Villa,draw,home_win,away_win,0.4835771,0.4509283819628648,True,0.4835771,0.2785145888594165,0.20506251356329774,0.1928717,0.27055702917771884,-0.0776853244801099,0.32355115,0.4509283819628648,-0.12737723378667154,0.20506251356329774,False,False,1.64573,1.3072723741637395,0.3384576444519831,False
2526,2025-12-02,Bournemouth,Everton,A,Bet365 listed odds,research,Bournemouth vs Everton,away_win,home_win,home_win,0.6314936,0.42669584245076586,False,0.6314936,0.42669584245076586,0.20479778557428907,0.20354292,0.2888402625820569,-0.08529734461521427,0.16496345,0.2844638949671772,-0.1195004409590748,0.20479778557428907,False,False,1.8020313,1.2571489404386222,0.5448823381716073,False
2526,2025-08-18,Leeds,Everton,H,Bet365 listed odds,research,Leeds vs Everton,home_win,away_win,home_win,0.52027106,0.39768618944323936,True,0.23665377,0.39768618944323936,-0.161032414466509,0.24307516,0.28681610026512416,-0.04374093809280666,0.52027106,0.31549771029163654,0.2047733525593156,0.2047733525593156,False,True,1.4411571,0.9220920534382415,0.5190650491465973,False
2425,2025-04-01,Arsenal,Fulham,H,Bet365 listed odds,research,Arsenal vs Fulham,home_win,home_win,home_win,0.43988496,0.643819671016857,False,0.43988496,0.643819671016857,-0.2039347103654593,0.25765514,0.2200584556824361,0.037596688055356875,0.30245987,0.1361218733007069,0.16633799250778003,0.2039347103654593,True,True,0.82124203,0.440336606037989,0.3809054283972832,False
2526,2025-11-30,Chelsea,Arsenal,D,Bet365 listed odds,research,Chelsea vs Arsenal,draw,home_win,away_win,0.4070498,0.43220338983050843,True,0.4070498,0.2796610169491525,0.12738878797676606,0.36324415,0.288135593220339,0.07510855288828833,0.22970608,0.43220338983050843,-0.20249731106273194,0.20249731106273194,False,False,1.01268,1.2443240998495033,-0.23164404613856582,False
2425,2025-04-05,Crystal Palace,Brighton,H,Bet365 listed odds,research,Crystal Palace vs Brighton,home_win,home_win,home_win,0.4666765,0.40127388535031844,False,0.4666765,0.40127388535031844,0.06540261806955766,0.39837268,0.26194267515923564,0.13643000478957112,0.13495083,0.3367834394904458,-0.20183260795796748,0.20183260795796748,True,True,0.762119,0.9131110789567755,-0.1509920837671087,True
2526,2026-03-04,Brighton,Arsenal,A,Bet365 listed odds,research,Brighton vs Arsenal,away_win,home_win,away_win,0.38205957,0.5714914533049666,True,0.38205957,0.19851808377962,0.18354149034757727,0.24801913,0.22999046291541345,0.01802866612244361,0.3699213,0.5714914533049666,-0.20157015647002097,0.20157015647002097,False,True,0.994465,0.559505750706049,0.43495924277081865,False
2425,2025-02-25,Crystal Palace,Aston Villa,H,Bet365 listed odds,research,Crystal Palace vs Aston Villa,home_win,home_win,home_win,0.5429082,0.38526912181303113,False,0.5429082,0.38526912181303113,0.15763906986787707,0.31944492,0.2776203966005666,0.041824527992405214,0.13764694,0.3371104815864023,-0.1994635382556375,0.1994635382556375,True,True,0.61081505,0.9538131711972448,-0.3429981229794714,True
2425,2025-02-19,Aston Villa,Liverpool,D,Bet365 listed odds,research,Aston Villa vs Liverpool,draw,away_win,away_win,0.7184229,0.5190138736400838,False,0.1273132,0.24353727916957785,-0.11622408251048971,0.15426396,0.23744884719033837,-0.08318488885541558,0.7184229,0.5190138736400838,0.19940901606938888,0.19940901606938888,False,False,1.8690901,1.4378030589563053,0.43128702130492513,False
2526,2025-11-08,Tottenham,Man United,D,Bet365 listed odds,research,Tottenham vs Man United,draw,away_win,away_win,0.5766312,0.37806972008145995,False,0.2774757,0.35938186319530413,-0.08190614851177141,0.14589307,0.26254841672323603,-0.1166553496017303,0.5766312,0.37806972008145995,0.1985614683111792,0.1985614683111792,False,False,1.9248813,1.3373197692983367,0.5875615697748444,False
2526,2025-12-13,Liverpool,Brighton,H,Bet365 listed odds,research,Liverpool vs Brighton,home_win,home_win,home_win,0.44838572,0.5652658981033842,False,0.44838572,0.5652658981033842,-0.1168801826187651,0.15592039,0.23599851245816286,-0.08007812614377077,0.39569393,0.19873558943845293,0.19695833856485823,0.19695833856485823,True,True,0.80210143,0.5704590424285425,0.23164239084858762,False
2526,2026-04-25,Wolves,Tottenham,A,Bet365 listed odds,research,Wolves vs Tottenham,away_win,away_win,away_win,0.37244245,0.5692192187805826,False,0.3567665,0.21124357674746064,0.14552291538091155,0.27079108,0.21953720447195677,0.05125387910233828,0.37244245,0.5692192187805826,-0.19677676468092742,0.19677676468092742,True,True,0.98767275,0.5634896487886936,0.4241830973927945,False
2526,2026-02-01,Man United,Fulham,H,Bet365 listed odds,research,Man United vs Fulham,home_win,home_win,home_win,0.79791456,0.6013630896699185,False,0.79791456,0.6013630896699185,0.19655147493960912,0.078834936,0.2098089001737271,-0.13097396415096862,0.12325048,0.18882801015635442,-0.06557753314038228,0.19655147493960912,True,True,0.22575375,0.5085563843219474,-0.2828026299445823,True
2425,2025-04-26,Newcastle,Ipswich,H,Bet365 listed odds,research,Newcastle vs Ipswich,home_win,home_win,home_win,0.6059975,0.8012162051113485,False,0.6059975,0.8012162051113485,-0.195218702307546,0.2613165,0.12605801627085214,0.13525849178388114,0.13268603,0.07272577861779932,0.0599602552271485,0.195218702307546,True,True,0.5008794,0.2216244493449072,0.2792549575841089,False
2526,2025-08-23,Burnley,Sunderland,H,Bet365 listed odds,research,Burnley vs Sunderland,home_win,away_win,home_win,0.46626112,0.4317656129529684,True,0.26837078,0.4317656129529684,-0.16339483558442286,0.26536807,0.2968388589051658,-0.031470784726470136,0.46626112,0.27139552814186585,0.19486559050857055,0.19486559050857055,False,True,1.3153857,0.839872400587249,0.47551329868490677,False
2526,2026-04-11,Arsenal,Bournemouth,A,Bet365 listed odds,research,Arsenal vs Bournemouth,away_win,home_win,home_win,0.46788344,0.6613756613756613,False,0.46788344,0.6613756613756613,-0.1934922235037283,0.26671806,0.21164021164021163,0.05507784813800187,0.2653985,0.12698412698412698,0.13841437536572654,0.1934922235037283,False,False,1.3265228,2.063693184711697,-0.7371703575632593,False
2526,2026-02-07,Man United,Tottenham,H,Bet365 listed odds,research,Man United vs Tottenham,home_win,home_win,home_win,0.7944358,0.6013630896699185,False,0.7944358,0.6013630896699185,0.19307270945193822,0.076663256,0.2098089001737271,-0.1331456444821988,0.12890097,0.18882801015635442,-0.05992703516741704,0.19307270945193822,True,True,0.2301231,0.5085563843219474,-0.2784332816569999,True
2425,2025-02-22,Southampton,Brighton,A,Bet365 listed odds,research,Southampton vs Brighton,away_win,away_win,away_win,0.4180681,0.6111042106570612,False,0.3482311,0.15786858775307416,0.1903625192434621,0.23370078,0.23102720158986464,0.0026735804707585242,0.4180681,0.6111042106570612,-0.19303609971422064,0.19303609971422064,True,True,0.8721109,0.492487776813627,0.37962312644946505,False
2425,2025-02-26,Liverpool,Newcastle,H,Bet365 listed odds,research,Liverpool vs Newcastle,home_win,home_win,home_win,0.81963384,0.6272727272727273,False,0.81963384,0.6272727272727273,0.1923611142418601,0.100191675,0.2090909090909091,-0.10889923396435652,0.08017451,0.16363636363636366,-0.08346185047518126,0.1923611142418601,True,True,0.19889757,0.4663738611951568,-0.267476290823529,True
2526,2025-11-22,Liverpool,Nott'm Forest,A,Bet365 listed odds,research,Liverpool vs Nott'm Forest,away_win,home_win,home_win,0.46646577,0.6585879873551107,False,0.46646577,0.6585879873551107,-0.192122216156838,0.21912025,0.1896733403582719,0.029446908793911625,0.31441393,0.15173867228661753,0.16267526265944265,0.192122216156838,False,False,1.1570449,1.885595499033927,-0.7285506114912024,False
2526,2026-04-19,Aston Villa,Sunderland,H,Bet365 listed odds,research,Aston Villa vs Sunderland,home_win,home_win,home_win,0.39496943,0.5717651950932151,False,0.39496943,0.5717651950932151,-0.17679576154714882,0.24015859,0.2546261002148451,-0.014467512520677017,0.36487198,0.17360870469193984,0.19126327406782578,0.19126327406782578,True,True,0.9289469,0.559026869968529,0.36992004232013675,False
2526,2026-01-04,Leeds,Man United,D,Bet365 listed odds,research,Leeds vs Man United,draw,away_win,away_win,0.5513766,0.3608748481166464,False,0.25709382,0.3515188335358444,-0.09442501654022367,0.1915296,0.28760631834750905,-0.09607671653514638,0.5513766,0.3608748481166464,0.19050173307537022,0.19050173307537022,False,False,1.652713,1.2461626841571318,0.40655025701260694,False
2425,2025-02-15,Leicester,Arsenal,A,Bet365 listed odds,research,Leicester vs Arsenal,away_win,away_win,away_win,0.5132436,0.7030022330659168,False,0.20513722,0.10999917293854934,0.09513805006674546,0.28161916,0.1869985939955339,0.09462056737188249,0.5132436,0.7030022330659168,-0.18975861743862799,0.18975861743862799,True,True,0.66700464,0.3523952106958389,0.31460943417491916,False
2526,2025-12-20,Brighton,Sunderland,D,Bet365 listed odds,research,Brighton vs Sunderland,draw,home_win,home_win,0.76579887,0.5761712051581042,False,0.76579887,0.5761712051581042,0.18962766159070565,0.121414654,0.24055147815350847,-0.11913682419661836,0.112786494,0.1832773166883874,-0.07049082249292613,0.18962766159070565,False,False,2.1085436,1.424821165964644,0.6837224684500289,False
2526,2026-05-17,Brentford,Crystal Palace,D,Bet365 listed odds,research,Brentford vs Crystal Palace,draw,away_win,home_win,0.4096814,0.5520461161585652,True,0.39346713,0.5520461161585652,-0.1585789878817403,0.19685149,0.22739042403674234,-0.030538932108641753,0.4096814,0.22056345980469233,0.18911794979270452,0.18911794979270452,False,False,1.6253057,1.4810868092087461,0.14421884340966207,False
2526,2025-08-30,Man United,Burnley,H,Bet365 listed odds,research,Man United vs Burnley,home_win,home_win,home_win,0.52088815,0.7044320516583504,False,0.52088815,0.7044320516583504,-0.18354390192003867,0.17454965,0.17845611975344877,-0.003906465627281475,0.3045622,0.11711182858820077,0.18745038244848136,0.18745038244848136,True,True,0.65221995,0.3503634013249296,0.3018565498278719,False
2526,2025-11-30,Crystal Palace,Man United,A,Bet365 listed odds,research,Crystal Palace vs Man United,away_win,away_win,home_win,0.4933993,0.41349548842683415,True,0.33309495,0.41349548842683415,-0.08040053393617252,0.17350571,0.2797175362887407,-0.10621182771349197,0.4933993,0.3067869752844253,0.1866123169461808,0.1866123169461808,True,False,0.7064365,1.1816016638308042,-0.4751651489763731,True
