Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-04,Chelsea,Nott'm Forest,A,average pre-closing odds,preclosing,Chelsea vs Nott'm Forest,away_win,away_win,home_win,0.47822893,0.5590429778915779,True,0.33851624,0.5590429778915779,-0.22052674254001536,0.18325488,0.23898020428952949,-0.055725321596238775,0.47822893,0.20197681781889262,0.2762521088397377,0.2762521088397377,True,False,0.7376657,1.5996023514395494,-0.8619366386061449,True
2425,2025-03-16,Arsenal,Chelsea,H,average pre-closing odds,preclosing,Arsenal vs Chelsea,home_win,away_win,home_win,0.48799253,0.5286488344995766,True,0.33681232,0.5286488344995766,-0.19183651712820815,0.17519516,0.25584341990487525,-0.08064826237695166,0.48799253,0.21550774559554808,0.2724847795051599,0.2724847795051599,False,True,1.0882294,0.6374308964791112,0.4507985213217921,False
2526,2026-01-07,Everton,Wolves,D,average pre-closing odds,preclosing,Everton vs Wolves,draw,away_win,home_win,0.4667932,0.538021655234911,True,0.37931284,0.538021655234911,-0.15870881215057564,0.1538939,0.26673749667984314,-0.11284359378200837,0.4667932,0.19524084808524603,0.2715523612291003,0.2715523612291003,False,False,1.8714919,1.3214902627016758,0.5500016463254238,False
2526,2025-12-06,Tottenham,Brentford,H,average pre-closing odds,preclosing,Tottenham vs Brentford,home_win,away_win,home_win,0.5801387,0.41086527204569373,True,0.20448779,0.41086527204569373,-0.2063774863487104,0.21537353,0.27590080768184666,-0.060527276697921795,0.5801387,0.31323392027245955,0.26690476304663224,0.26690476304663224,False,True,1.587247,0.8894899234674062,0.6977570905783091,False
2526,2026-03-03,Bournemouth,Brentford,D,average pre-closing odds,preclosing,Bournemouth vs Brentford,draw,home_win,home_win,0.64499104,0.38071208186100114,False,0.64499104,0.38071208186100114,0.2642789583687962,0.19543104,0.26299887549172224,-0.06756783675442518,0.1595779,0.3562890426472765,-0.19671113651553213,0.2642789583687962,False,False,1.6325477,1.3356055225103869,0.2969422136575208,False
2526,2025-08-16,Aston Villa,Newcastle,D,average pre-closing odds,preclosing,Aston Villa vs Newcastle,draw,away_win,home_win,0.5850767,0.41179710737948727,True,0.2554499,0.41179710737948727,-0.1563472162890942,0.15947348,0.2660486929698934,-0.10657521417579552,0.5850767,0.32215419965061926,0.26292249006953455,0.26292249006953455,False,False,1.8358777,1.324075930675399,0.5118017262612464,False
2526,2025-12-27,Brentford,Bournemouth,H,average pre-closing odds,preclosing,Brentford vs Bournemouth,home_win,away_win,home_win,0.578987,0.4192369985931644,True,0.2620667,0.4192369985931644,-0.15717030647928804,0.15894637,0.2642249991133389,-0.10527863399531218,0.578987,0.31653800229349666,0.26244900007924504,0.26244900007924504,False,True,1.3391563,0.869318889867212,0.4698373801599487,False
2526,2025-09-13,West Ham,Tottenham,A,average pre-closing odds,preclosing,West Ham vs Tottenham,away_win,home_win,away_win,0.5428498,0.4514901712111604,True,0.5428498,0.2821813570069753,0.26066842212205305,0.2128019,0.26632847178186436,-0.05352656829561253,0.24434836,0.4514901712111604,-0.207141809122957,0.26066842212205305,False,True,1.4091604,0.7952016755510627,0.6139587000440301,False
2526,2026-04-18,Chelsea,Man United,A,average pre-closing odds,preclosing,Chelsea vs Man United,away_win,away_win,home_win,0.5662417,0.4265914059954702,True,0.2735947,0.4265914059954702,-0.1529966987448751,0.16016363,0.26631836362994044,-0.10615473755514948,0.5662417,0.3070902303745893,0.2591514512011858,0.2591514512011858,True,False,0.5687343,1.1806136645630783,-0.611879376347441,True
2526,2026-05-11,Tottenham,Leeds,D,average pre-closing odds,preclosing,Tottenham vs Leeds,draw,away_win,home_win,0.4981576,0.5152712207341748,True,0.29169968,0.5152712207341748,-0.22357154302840998,0.2101427,0.24549571249638694,-0.03535301063214438,0.4981576,0.2392330667694383,0.25892452385823195,0.25892452385823195,False,False,1.5599685,1.404475796273235,0.15549267525386457,False
2425,2025-04-20,Fulham,Chelsea,A,average pre-closing odds,preclosing,Fulham vs Chelsea,away_win,away_win,away_win,0.650303,0.391842921768788,False,0.20121206,0.3376518793965088,-0.136439815964769,0.1484849,0.27050519883470314,-0.12202029824094551,0.650303,0.391842921768788,0.2584600844033922,0.2584600844033922,True,True,0.43031687,0.9368942292707894,-0.506577363826606,True
2526,2026-05-24,West Ham,Leeds,H,average pre-closing odds,preclosing,West Ham vs Leeds,home_win,away_win,home_win,0.50703114,0.5122950819672131,True,0.27077022,0.5122950819672131,-0.24152486001858942,0.22219862,0.23907103825136616,-0.01687241781279042,0.50703114,0.24863387978142076,0.25839726293021864,0.25839726293021864,False,True,1.3064847,0.6688544879909009,0.6376302112583667,False
2526,2026-01-19,Brighton,Bournemouth,D,average pre-closing odds,preclosing,Brighton vs Bournemouth,draw,away_win,home_win,0.50528276,0.5088353900205956,True,0.35351908,0.5088353900205956,-0.15531630795119866,0.14119819,0.2401391509025771,-0.09894096283609455,0.50528276,0.2510254590768272,0.25425730058961565,0.25425730058961565,False,False,1.9575908,1.4265367282291697,0.5310540901759817,False
2526,2026-03-05,Tottenham,Crystal Palace,A,average pre-closing odds,preclosing,Tottenham vs Crystal Palace,away_win,away_win,home_win,0.5683811,0.40117173196631273,True,0.2500316,0.40117173196631273,-0.15114014150458177,0.18158734,0.28275357012083485,-0.10116623167326405,0.5683811,0.3160746979128524,0.2523063731778458,0.2523063731778458,True,False,0.56496316,1.1517767075297802,-0.5868135455844372,True
2425,2025-05-04,Brentford,Man United,H,average pre-closing odds,preclosing,Brentford vs Man United,home_win,away_win,home_win,0.37804213,0.5695726376650064,True,0.31848478,0.5695726376650064,-0.251087854492399,0.3034731,0.22975514611124656,0.07371793905377724,0.37804213,0.20067221622374695,0.17736991543862182,0.251087854492399,False,True,1.1441805,0.5628689578454453,0.5813115784246963,False
2526,2026-01-03,Bournemouth,Arsenal,A,average pre-closing odds,preclosing,Bournemouth vs Arsenal,away_win,away_win,away_win,0.4184942,0.6388605727238934,False,0.40290648,0.1542436619300754,0.24866281552124905,0.17859936,0.20689576534603116,-0.02829640774105069,0.4184942,0.6388605727238934,-0.22036637797787595,0.24866281552124905,True,True,0.87109226,0.4480690444630688,0.42302321542081184,False
2526,2025-12-20,Tottenham,Liverpool,A,average pre-closing odds,preclosing,Tottenham vs Liverpool,away_win,away_win,away_win,0.7133567,0.4660560062810782,False,0.1521692,0.280188432347553,-0.1280192345497777,0.13447411,0.25375556137136873,-0.11928144778780397,0.7133567,0.4660560062810782,0.2473006674364206,0.2473006674364206,True,True,0.33777374,0.7634494669256197,-0.4256757266340242,True
2526,2026-02-27,Wolves,Aston Villa,H,average pre-closing odds,preclosing,Wolves vs Aston Villa,home_win,away_win,away_win,0.7607109,0.5136788813233523,False,0.11443815,0.22665926657912908,-0.11222112022636113,0.12485096,0.2596618520975187,-0.13481089351177955,0.7607109,0.5136788813233523,0.24703201373814065,0.24703201373814065,False,False,2.1677208,1.4843074174580526,0.6834133772196818,False
2526,2026-05-02,Newcastle,Brighton,H,average pre-closing odds,preclosing,Newcastle vs Brighton,home_win,away_win,home_win,0.6052649,0.3765084473049075,True,0.2344973,0.3765084473049075,-0.1420111534749896,0.16023783,0.2614641995172969,-0.10122636565976056,0.6052649,0.3620273531777956,0.24323754893707256,0.24323754893707256,False,True,1.4503112,0.9768147955930643,0.4734963883363791,False
2526,2026-04-18,Tottenham,Brighton,D,average pre-closing odds,preclosing,Tottenham vs Brighton,draw,away_win,away_win,0.63033795,0.39069707995670455,False,0.18707806,0.35133580697599176,-0.16425774825635675,0.18258397,0.2579671130673036,-0.07538314025560466,0.63033795,0.39069707995670455,0.23964087361080033,0.23964087361080033,False,False,1.7005451,1.3549231709167302,0.3456219016388118,False
2526,2025-09-27,Tottenham,Wolves,D,average pre-closing odds,preclosing,Tottenham vs Wolves,draw,home_win,home_win,0.43335173,0.6443006114498233,False,0.43335173,0.6443006114498233,-0.2109488861099338,0.18197584,0.207247680269418,-0.02527183874720121,0.3846724,0.14845170828075868,0.2362206950548126,0.2362206950548126,False,False,1.7038814,1.573840677939299,0.13004070500290066,False
2526,2025-10-05,Everton,Crystal Palace,H,average pre-closing odds,preclosing,Everton vs Crystal Palace,home_win,away_win,home_win,0.56458133,0.37543251894989466,True,0.21555156,0.37543251894989466,-0.1598809637931869,0.2198671,0.29590164266144336,-0.07603454731022419,0.56458133,0.32866583838866203,0.23591549620224983,0.23591549620224983,False,True,1.5345552,0.9796765337815074,0.5548786629805775,False
2526,2025-12-14,Nott'm Forest,Tottenham,H,average pre-closing odds,preclosing,Nott'm Forest vs Tottenham,home_win,home_win,home_win,0.59398335,0.3701849943569361,False,0.59398335,0.3701849943569361,0.22379835782735957,0.16538012,0.2877962608567643,-0.12241614057935951,0.2406365,0.3420187447862997,-0.1013822470503225,0.22379835782735957,True,True,0.520904,0.9937524135461181,-0.4728484089722961,True
2425,2025-05-25,Tottenham,Brighton,A,average pre-closing odds,preclosing,Tottenham vs Brighton,away_win,home_win,away_win,0.39215338,0.5585781354795439,True,0.39215338,0.22580818242790077,0.1663451998734298,0.27174807,0.21561368209255538,0.05613438385593095,0.33609858,0.5585781354795439,-0.22247955392703844,0.22247955392703844,False,True,1.0903507,0.5823607678777449,0.5079899792307145,False
2425,2025-04-14,Bournemouth,Fulham,H,average pre-closing odds,preclosing,Bournemouth vs Fulham,home_win,home_win,home_win,0.6652332,0.4440351800345787,False,0.6652332,0.4440351800345787,0.22119801479345474,0.11188677,0.2666691723671352,-0.15478240283397787,0.2228801,0.28929564759828613,-0.06641555235483215,0.22119801479345474,True,True,0.40761763,0.8118514853766704,-0.40423385680229906,True
2526,2025-09-27,Man City,Burnley,H,average pre-closing odds,preclosing,Man City vs Burnley,home_win,home_win,home_win,0.5916627,0.8118816030441579,False,0.5916627,0.8118816030441579,-0.2202188980995473,0.2226974,0.1269921758772279,0.09570523112998952,0.1856399,0.0611262210786142,0.12451368187071898,0.2202188980995473,True,True,0.52481854,0.2084007585105522,0.3164177811088936,False
2526,2025-09-13,Arsenal,Nott'm Forest,H,average pre-closing odds,preclosing,Arsenal vs Nott'm Forest,home_win,home_win,home_win,0.46857837,0.6879217379514617,False,0.46857837,0.6879217379514617,-0.21934336952609246,0.19879845,0.19573855636557055,0.003059891481795779,0.3326232,0.11633970568296777,0.21628350784661904,0.21934336952609246,True,True,0.75805193,0.3740802004966806,0.38397173136138213,False
2526,2025-11-09,Nott'm Forest,Leeds,H,average pre-closing odds,preclosing,Nott'm Forest vs Leeds,home_win,away_win,home_win,0.5057362,0.4267218814704848,True,0.24939296,0.4267218814704848,-0.17732892497519975,0.24487087,0.2853381255615893,-0.040467254256123575,0.5057362,0.28793999296792594,0.21779617923132333,0.21779617923132333,False,True,1.3887255,0.8516228094128476,0.5371027097674502,False
2526,2025-09-21,Sunderland,Aston Villa,D,average pre-closing odds,preclosing,Sunderland vs Aston Villa,draw,home_win,away_win,0.4835771,0.45072857121196036,True,0.4835771,0.2658792133553699,0.21769788906734433,0.1928717,0.28339221543266974,-0.09052051073506079,0.32355115,0.45072857121196036,-0.12717742303576712,0.21769788906734433,False,False,1.64573,1.2609234205831694,0.38480659803255324,False
2526,2025-11-01,Nott'm Forest,Man United,D,average pre-closing odds,preclosing,Nott'm Forest vs Man United,draw,away_win,away_win,0.6784785,0.46301523935668387,False,0.17167424,0.2783522699944873,-0.10667803333925202,0.14984727,0.25863249064882887,-0.10878522159060133,0.6784785,0.46301523935668387,0.2154632400286921,0.2154632400286921,False,False,1.8981388,1.3523471799764444,0.5457915815439414,False
2425,2025-04-02,Newcastle,Brentford,H,average pre-closing odds,preclosing,Newcastle vs Brentford,home_win,away_win,home_win,0.42489317,0.5517793989302016,True,0.33736762,0.5517793989302016,-0.21441177488578322,0.23773922,0.22147989794646142,0.016259322315112373,0.42489317,0.226740703123337,0.19815246747183207,0.21441177488578322,False,True,1.0865821,0.5946069522014366,0.4919751124271645,False
2526,2026-02-07,Burnley,West Ham,A,average pre-closing odds,preclosing,Burnley vs West Ham,away_win,away_win,away_win,0.655007,0.44172194603912396,False,0.15127118,0.288196635525526,-0.13692545620709795,0.19372179,0.27008141843535005,-0.07635963229395448,0.655007,0.44172194603912396,0.21328505869873005,0.21328505869873005,True,True,0.42310935,0.8170746762185895,-0.39396532362993597,True
2526,2025-12-08,Wolves,Man United,A,average pre-closing odds,preclosing,Wolves vs Man United,away_win,away_win,away_win,0.7467856,0.5338237583683636,False,0.14316306,0.22390238206445584,-0.08073932688295254,0.11005136,0.24227385956718045,-0.1322224958605917,0.7467856,0.5338237583683636,0.21296182274354436,0.21296182274354436,True,True,0.29197717,0.6276895350059797,-0.3357123678764631,True
2425,2025-05-25,Nott'm Forest,Chelsea,A,average pre-closing odds,preclosing,Nott'm Forest vs Chelsea,away_win,away_win,away_win,0.6435772,0.43414612037708483,False,0.21517853,0.30910079767947796,-0.09392226329093578,0.14124429,0.25675308194343727,-0.11550878968422096,0.6435772,0.43414612037708483,0.20943109767864027,0.20943109767864027,True,True,0.44071326,0.8343741186501914,-0.3936608620526725,True
2425,2025-04-01,Arsenal,Fulham,H,average pre-closing odds,preclosing,Arsenal vs Fulham,home_win,home_win,home_win,0.43988496,0.6477343463202081,False,0.43988496,0.6477343463202081,-0.2078493856688104,0.25765514,0.22824924584616857,0.0294058978916244,0.30245987,0.12401640783362329,0.17844345797486366,0.2078493856688104,True,True,0.82124203,0.43427462606857875,0.38696740836669347,False
2425,2025-04-26,Newcastle,Ipswich,H,average pre-closing odds,preclosing,Newcastle vs Ipswich,home_win,home_win,home_win,0.6059975,0.8116240416972038,False,0.6059975,0.8116240416972038,-0.20562653889340132,0.2613165,0.12405652450812184,0.13725998354661145,0.13268603,0.06431943379467431,0.06836660005027351,0.20562653889340132,True,True,0.5008794,0.20871804887532444,0.2921613580536917,False
2526,2025-11-30,Chelsea,Arsenal,D,average pre-closing odds,preclosing,Chelsea vs Arsenal,draw,home_win,away_win,0.4070498,0.4337640320554944,True,0.4070498,0.28396564260690027,0.12308416231901831,0.36324415,0.2822703253376053,0.080973820771022,0.22970608,0.4337640320554944,-0.20405795328771792,0.20405795328771792,False,False,1.01268,1.264890066720096,-0.25221001300915846,False
2425,2025-02-15,Leicester,Arsenal,A,average pre-closing odds,preclosing,Leicester vs Arsenal,away_win,away_win,away_win,0.5132436,0.7167908623342285,False,0.20513722,0.10164018577014458,0.10349703723515022,0.28161916,0.18156895189562688,0.1000502094717895,0.5132436,0.7167908623342285,-0.2035472467069397,0.2035472467069397,True,True,0.66700464,0.33297116526228526,0.3340334796084728,False
2526,2026-03-04,Brighton,Arsenal,A,average pre-closing odds,preclosing,Brighton vs Arsenal,away_win,home_win,away_win,0.38205957,0.5732593703845841,True,0.38205957,0.18690762771982464,0.19515194640737263,0.24801913,0.2398330018955913,0.008186127142265742,0.3699213,0.5732593703845841,-0.2033380735496384,0.2033380735496384,False,True,0.994465,0.5564170113077945,0.43804798216907315,False
2526,2025-12-21,Aston Villa,Man United,H,average pre-closing odds,preclosing,Aston Villa vs Man United,home_win,away_win,home_win,0.49314752,0.4502284075215128,True,0.27673697,0.4502284075215128,-0.17349143280532625,0.23011555,0.2597471581854881,-0.029631610409265874,0.49314752,0.29002443429299907,0.20312308791807576,0.20312308791807576,False,True,1.2846878,0.7980002527189759,0.48668750477308953,False
2526,2025-11-22,Liverpool,Nott'm Forest,A,average pre-closing odds,preclosing,Liverpool vs Nott'm Forest,away_win,home_win,home_win,0.46646577,0.6684888145119275,False,0.46646577,0.6684888145119275,-0.20202304331365484,0.21912025,0.19531977707961667,0.02380047207256686,0.31441393,0.1361914084084558,0.17822252653760437,0.20202304331365484,False,False,1.1570449,1.9936939679578953,-0.8366490804151707,False
2425,2025-02-25,Crystal Palace,Aston Villa,H,average pre-closing odds,preclosing,Crystal Palace vs Aston Villa,home_win,home_win,home_win,0.5429082,0.37657720789420845,False,0.5429082,0.37657720789420845,0.16633098378669975,0.31944492,0.28410410654740575,0.03534081804556605,0.13764694,0.3393186855583857,-0.2016717422276209,0.2016717422276209,True,True,0.61081505,0.976632185317547,-0.3658171370997736,True
2526,2025-08-18,Leeds,Everton,H,average pre-closing odds,preclosing,Leeds vs Everton,home_win,away_win,home_win,0.52027106,0.39465227205492004,True,0.23665377,0.39465227205492004,-0.1579984970781897,0.24307516,0.2866926839547899,-0.04361752178247241,0.52027106,0.31865504399029015,0.201616018860662,0.201616018860662,False,True,1.4411571,0.9297502257052632,0.5114068768795756,False
2425,2025-02-19,Aston Villa,Liverpool,D,average pre-closing odds,preclosing,Aston Villa vs Liverpool,draw,away_win,away_win,0.7184229,0.517266909066978,False,0.1273132,0.2434971454895444,-0.11618394883045627,0.15426396,0.23923594544347737,-0.08497198710855458,0.7184229,0.517266909066978,0.20115598064249463,0.20115598064249463,False,False,1.8690901,1.4303049946024728,0.4387850856587576,False
2526,2026-01-25,Arsenal,Man United,A,average pre-closing odds,preclosing,Arsenal vs Man United,away_win,home_win,home_win,0.40763915,0.6086205542906493,False,0.40763915,0.6086205542906493,-0.20098140843951406,0.2736276,0.23121614194865353,0.04241146706585758,0.3187333,0.1601633037606972,0.1585700009783012,0.20098140843951406,False,False,1.1434005,1.8315613357514973,-0.6881607858628864,False
2526,2025-08-17,Chelsea,Crystal Palace,D,average pre-closing odds,preclosing,Chelsea vs Crystal Palace,draw,home_win,home_win,0.39117208,0.5884596229883033,False,0.39117208,0.5884596229883033,-0.19728754175623242,0.2213619,0.22504037838745097,-0.0036784730510709684,0.38746604,0.18649999862424577,0.2009660446096257,0.2009660446096257,False,False,1.5079564,1.4914754333788645,0.016480952233623336,False
2526,2025-12-02,Bournemouth,Everton,A,average pre-closing odds,preclosing,Bournemouth vs Everton,away_win,home_win,home_win,0.6314936,0.43111242062169014,False,0.6314936,0.43111242062169014,0.2003812074033648,0.20354292,0.28828186181389615,-0.0847389438470535,0.16496345,0.2806057175644137,-0.1156422635563113,0.2003812074033648,False,False,1.8020313,1.2708047353117689,0.5312265432984606,False
2526,2025-11-08,Tottenham,Man United,D,average pre-closing odds,preclosing,Tottenham vs Man United,draw,away_win,away_win,0.5766312,0.3766685459728586,False,0.2774757,0.3581904663590958,-0.08071475167556308,0.14589307,0.2651409876680457,-0.11924792054653999,0.5766312,0.3766685459728586,0.19996264241978057,0.19996264241978057,False,False,1.9248813,1.3274935655371098,0.5973877735360713,False
2526,2026-02-01,Man United,Fulham,H,average pre-closing odds,preclosing,Man United vs Fulham,home_win,home_win,home_win,0.79791456,0.5989505567168636,False,0.79791456,0.5989505567168636,0.198964007892664,0.078834936,0.21906062028070472,-0.14022568425794624,0.12325048,0.18198882300243163,-0.058738345986459495,0.198964007892664,True,True,0.22575375,0.5125762273171857,-0.28682247293982055,True
2425,2025-04-05,Crystal Palace,Brighton,H,average pre-closing odds,preclosing,Crystal Palace vs Brighton,home_win,home_win,home_win,0.4666765,0.3923103970038045,False,0.4666765,0.3923103970038045,0.07436610641607161,0.39837268,0.2755243539650997,0.12284832598370704,0.13495083,0.3321652490310958,-0.19721441749861746,0.19721441749861746,True,True,0.762119,0.9357019234315992,-0.17358292824193244,True
2526,2026-01-07,Man City,Brighton,D,average pre-closing odds,preclosing,Man City vs Brighton,draw,home_win,home_win,0.4929799,0.6894668985313824,False,0.4929799,0.6894668985313824,-0.196486984581416,0.20873222,0.18060605181414796,0.02812616573612975,0.2982879,0.1299270496544696,0.16836084864760864,0.196486984581416,False,False,1.5667031,1.7114371290692763,-0.1447340479382948,False
2526,2025-08-23,Arsenal,Leeds,H,average pre-closing odds,preclosing,Arsenal vs Leeds,home_win,home_win,home_win,0.5661006,0.7497018103478064,False,0.5661006,0.7497018103478064,-0.18360121296621457,0.15050216,0.16056008417229584,-0.010057923980759886,0.28339726,0.08973810547989768,0.19365915184813576,0.19365915184813576,True,True,0.5689835,0.28807973771305584,0.2809037575223873,False
2526,2026-02-07,Man United,Tottenham,H,average pre-closing odds,preclosing,Man United vs Tottenham,home_win,home_win,home_win,0.7944358,0.601789595807385,False,0.7944358,0.601789595807385,0.1926462033144717,0.076663256,0.2081078558188534,-0.1314446001273251,0.12890097,0.1901025483737615,-0.061201573384824126,0.1926462033144717,True,True,0.2301231,0.5078474033912973,-0.2777243007263498,True
2526,2026-04-11,Arsenal,Bournemouth,A,average pre-closing odds,preclosing,Arsenal vs Bournemouth,away_win,home_win,home_win,0.46788344,0.659267362130146,False,0.46788344,0.659267362130146,-0.19138392425821305,0.26671806,0.20719831381233159,0.059519745965881915,0.2653985,0.13353432405752247,0.13186417829233105,0.19138392425821305,False,False,1.3265228,2.013396725143587,-0.6868738979951496,False
2425,2025-02-22,Southampton,Brighton,A,average pre-closing odds,preclosing,Southampton vs Brighton,away_win,away_win,away_win,0.4180681,0.6086917116055648,False,0.3482311,0.17312427304723493,0.17510683394930132,0.23370078,0.2181840153472002,0.015516766713422975,0.4180681,0.6086917116055648,-0.1906236006627242,0.1906236006627242,True,True,0.8721109,0.496443360125704,0.37566754313738804,False
2526,2025-12-13,Liverpool,Brighton,H,average pre-closing odds,preclosing,Liverpool vs Brighton,home_win,home_win,home_win,0.44838572,0.567552519244536,False,0.44838572,0.567552519244536,-0.11916680375991684,0.15592039,0.22729321514109713,-0.07137282882670504,0.39569393,0.20515426561436687,0.1905396623889443,0.1905396623889443,True,True,0.80210143,0.5664219889843042,0.23567944429282595,False
2526,2025-12-20,Brighton,Sunderland,D,average pre-closing odds,preclosing,Brighton vs Sunderland,draw,home_win,home_win,0.76579887,0.575543225041298,False,0.76579887,0.575543225041298,0.19025564170751186,0.121414654,0.2404167902071244,-0.11900213625023429,0.112786494,0.1840399847515778,-0.07125349055611652,0.19025564170751186,False,False,2.1085436,1.42538123596828,0.6831623984463928,False
2526,2025-08-30,Man United,Burnley,H,average pre-closing odds,preclosing,Man United vs Burnley,home_win,home_win,home_win,0.52088815,0.7016660496112551,False,0.52088815,0.7016660496112551,-0.18077789987294335,0.17454965,0.183931877082562,-0.009382222956394709,0.3045622,0.1144020733061829,0.19016013773049922,0.19016013773049922,True,True,0.65221995,0.3542977009480398,0.2979222502047617,False
2425,2025-02-26,Liverpool,Newcastle,H,average pre-closing odds,preclosing,Liverpool vs Newcastle,home_win,home_win,home_win,0.81963384,0.6296587557927258,False,0.81963384,0.6296587557927258,0.18997508572186161,0.100191675,0.20064597668866732,-0.10045430156211474,0.08017451,0.16969526751860692,-0.08952075435742451,0.18997508572186161,True,True,0.19889757,0.46257726381782527,-0.26367969344619746,True
2425,2025-03-08,Brentford,Aston Villa,A,average pre-closing odds,preclosing,Brentford vs Aston Villa,away_win,home_win,home_win,0.61290294,0.4235783109767618,False,0.61290294,0.4235783109767618,0.1893246283428488,0.19121078,0.2519176270546004,-0.060706850487141306,0.19588628,0.32450406196863785,-0.12861777785570755,0.1893246283428488,False,False,1.630221,1.1254572252934163,0.5047637839610393,False
2526,2025-08-23,Burnley,Sunderland,H,average pre-closing odds,preclosing,Burnley vs Sunderland,home_win,away_win,home_win,0.46626112,0.4219551619931126,True,0.26837078,0.4219551619931126,-0.15358438462456708,0.26536807,0.30044275774826057,-0.03507468356956489,0.46626112,0.27760208025862676,0.18865903839180964,0.18865903839180964,False,True,1.3153857,0.8628562217923389,0.45252947747981687,False
