Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2026-03-04,Brighton vs Arsenal,Brighton,Arsenal,away_win,0.38205957,0.24801913,0.3699213,0.19851808377962,0.22999046291541345,0.5714914533049666,0.18354149034757727,0.01802866612244361,-0.20157015647002097,False,0.43495924277081865
2025-02-25,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,home_win,0.5429082,0.31944492,0.13764694,0.38526912181303113,0.2776203966005666,0.3371104815864023,0.15763906986787707,0.041824527992405214,-0.1994635382556375,True,-0.3429981229794714
2025-02-19,Aston Villa vs Liverpool,Aston Villa,Liverpool,draw,0.1273132,0.15426396,0.7184229,0.24353727916957785,0.23744884719033837,0.5190138736400838,-0.11622408251048971,-0.08318488885541558,0.19940901606938888,False,0.43128702130492513
2025-11-08,Tottenham vs Man United,Tottenham,Man United,draw,0.2774757,0.14589307,0.5766312,0.35938186319530413,0.26254841672323603,0.37806972008145995,-0.08190614851177141,-0.1166553496017303,0.1985614683111792,False,0.5875615697748444
2025-12-13,Liverpool vs Brighton,Liverpool,Brighton,home_win,0.44838572,0.15592039,0.39569393,0.5652658981033842,0.23599851245816286,0.19873558943845293,-0.1168801826187651,-0.08007812614377077,0.19695833856485823,False,0.23164239084858762
2026-04-25,Wolves vs Tottenham,Wolves,Tottenham,away_win,0.3567665,0.27079108,0.37244245,0.21124357674746064,0.21953720447195677,0.5692192187805826,0.14552291538091155,0.05125387910233828,-0.19677676468092742,False,0.4241830973927945
2026-02-01,Man United vs Fulham,Man United,Fulham,home_win,0.79791456,0.078834936,0.12325048,0.6013630896699185,0.2098089001737271,0.18882801015635442,0.19655147493960912,-0.13097396415096862,-0.06557753314038228,True,-0.2828026299445823
2025-04-26,Newcastle vs Ipswich,Newcastle,Ipswich,home_win,0.6059975,0.2613165,0.13268603,0.8012162051113485,0.12605801627085214,0.07272577861779932,-0.195218702307546,0.13525849178388114,0.0599602552271485,False,0.2792549575841089
2025-08-23,Burnley vs Sunderland,Burnley,Sunderland,home_win,0.26837078,0.26536807,0.46626112,0.4317656129529684,0.2968388589051658,0.27139552814186585,-0.16339483558442286,-0.031470784726470136,0.19486559050857055,False,0.47551329868490677
2026-04-11,Arsenal vs Bournemouth,Arsenal,Bournemouth,away_win,0.46788344,0.26671806,0.2653985,0.6613756613756613,0.21164021164021163,0.12698412698412698,-0.1934922235037283,0.05507784813800187,0.13841437536572654,False,-0.7371703575632593
2026-02-07,Man United vs Tottenham,Man United,Tottenham,home_win,0.7944358,0.076663256,0.12890097,0.6013630896699185,0.2098089001737271,0.18882801015635442,0.19307270945193822,-0.1331456444821988,-0.05992703516741704,True,-0.2784332816569999
2025-02-22,Southampton vs Brighton,Southampton,Brighton,away_win,0.3482311,0.23370078,0.4180681,0.15786858775307416,0.23102720158986464,0.6111042106570612,0.1903625192434621,0.0026735804707585242,-0.19303609971422064,False,0.37962312644946505
2025-02-26,Liverpool vs Newcastle,Liverpool,Newcastle,home_win,0.81963384,0.100191675,0.08017451,0.6272727272727273,0.2090909090909091,0.16363636363636366,0.1923611142418601,-0.10889923396435652,-0.08346185047518126,True,-0.267476290823529
2025-11-22,Liverpool vs Nott'm Forest,Liverpool,Nott'm Forest,away_win,0.46646577,0.21912025,0.31441393,0.6585879873551107,0.1896733403582719,0.15173867228661753,-0.192122216156838,0.029446908793911625,0.16267526265944265,False,-0.7285506114912024
2026-04-19,Aston Villa vs Sunderland,Aston Villa,Sunderland,home_win,0.39496943,0.24015859,0.36487198,0.5717651950932151,0.2546261002148451,0.17360870469193984,-0.17679576154714882,-0.014467512520677017,0.19126327406782578,False,0.36992004232013675
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,0.25709382,0.1915296,0.5513766,0.3515188335358444,0.28760631834750905,0.3608748481166464,-0.09442501654022367,-0.09607671653514638,0.19050173307537022,False,0.40655025701260694
2025-02-15,Leicester vs Arsenal,Leicester,Arsenal,away_win,0.20513722,0.28161916,0.5132436,0.10999917293854934,0.1869985939955339,0.7030022330659168,0.09513805006674546,0.09462056737188249,-0.18975861743862799,False,0.31460943417491916
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,0.76579887,0.121414654,0.112786494,0.5761712051581042,0.24055147815350847,0.1832773166883874,0.18962766159070565,-0.11913682419661836,-0.07049082249292613,False,0.6837224684500289
2026-05-17,Brentford vs Crystal Palace,Brentford,Crystal Palace,draw,0.39346713,0.19685149,0.4096814,0.5520461161585652,0.22739042403674234,0.22056345980469233,-0.1585789878817403,-0.030538932108641753,0.18911794979270452,False,0.14421884340966207
2025-08-30,Man United vs Burnley,Man United,Burnley,home_win,0.52088815,0.17454965,0.3045622,0.7044320516583504,0.17845611975344877,0.11711182858820077,-0.18354390192003867,-0.003906465627281475,0.18745038244848136,False,0.3018565498278719
2025-11-30,Crystal Palace vs Man United,Crystal Palace,Man United,away_win,0.33309495,0.17350571,0.4933993,0.41349548842683415,0.2797175362887407,0.3067869752844253,-0.08040053393617252,-0.10621182771349197,0.1866123169461808,True,-0.4751651489763731
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home_win,0.25566188,0.2114085,0.5329296,0.3463687150837989,0.30726256983240224,0.3463687150837989,-0.09070684007426216,-0.0958540739293871,0.18656088420132683,False,0.30364804857994687
2026-05-24,Brighton vs Man United,Brighton,Man United,away_win,0.34773827,0.20288658,0.44937515,0.5116751269035533,0.2253807106598985,0.2629441624365483,-0.16393686091234239,-0.02249412923900007,0.18643099015134235,True,-0.5359163855638596
2025-08-17,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,draw,0.39117208,0.2213619,0.38746604,0.5766567227786064,0.21574685702109522,0.2075964202002983,-0.18548464154653543,0.005615048315284782,0.17986962303357315,False,-0.02569313120123584
2025-03-08,Brentford vs Aston Villa,Brentford,Aston Villa,away_win,0.61290294,0.19121078,0.19588628,0.4277950310559006,0.24767080745341613,0.32453416149068326,0.18510790826370999,-0.056460030885957024,-0.12864787737775296,False,0.504856535114913
2025-08-23,Arsenal vs Leeds,Arsenal,Leeds,home_win,0.5661006,0.15050216,0.28339726,0.7480079367578973,0.15199521274920477,0.09999685049289786,-0.18190733937630554,-0.0014930525576688225,0.1834004068351356,False,0.2786418048103911
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home_win,0.63377666,0.16332799,0.20289533,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.18326471934139527,-0.09947064284985385,-0.08379409139270266,True,-0.34131203522181897
2025-02-15,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home_win,0.6146199,0.12624593,0.25913417,0.43220338983050843,0.2796610169491525,0.288135593220339,0.18241652088650206,-0.15341508615825133,-0.02900141982708948,True,-0.35210776317040093
2026-01-07,Man City vs Brighton,Man City,Brighton,draw,0.4929799,0.20873222,0.2982879,0.6747404844290658,0.17993079584775085,0.1453287197231834,-0.18176057047909933,0.028801421702526864,0.15295917857889485,False,-0.14847988840002357
2026-03-15,Man United vs Aston Villa,Man United,Aston Villa,home_win,0.7320789,0.11552671,0.15239438,0.5503745604647607,0.238036997401009,0.21158844213423023,0.18170434940920166,-0.1225102839701275,-0.05919405798849353,True,-0.28528924464684835
2026-02-06,Leeds vs Nott'm Forest,Leeds,Nott'm Forest,home_win,0.6129116,0.17364708,0.21344139,0.43220338983050843,0.288135593220339,0.2796610169491525,0.1807081921625946,-0.11448851732884424,-0.06621963013026672,True,-0.3493244050733245
2026-03-04,Aston Villa vs Chelsea,Aston Villa,Chelsea,away_win,0.5311075,0.15087573,0.31801674,0.35051546391752575,0.27835051546391754,0.3711340206185567,0.1805920213768163,-0.12747478316125183,-0.05311728291904805,False,0.1544591812280568
2025-02-01,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,home_win,0.2630993,0.22262959,0.51427114,0.3952569169960474,0.26877470355731226,0.3359683794466403,-0.13215760421375983,-0.04614511173468805,0.17830276065193146,False,0.40700437203474105
2026-04-19,Everton vs Liverpool,Everton,Liverpool,away_win,0.21911177,0.193613,0.58727527,0.3067869752844252,0.27971753628874063,0.41349548842683403,-0.08767520489296099,-0.08610454352522134,0.17377977822050483,True,-0.3508470652436799
2025-05-25,Man United vs Aston Villa,Man United,Aston Villa,home_win,0.39038974,0.2179528,0.3916575,0.21843546363997918,0.22519656132407379,0.556367975035947,0.17195427682709236,-0.007243758546783441,-0.16471047357682533,False,-0.5806549754623236
2025-05-03,Arsenal vs Bournemouth,Arsenal,Bournemouth,away_win,0.33180928,0.2178605,0.45033023,0.4636078864934587,0.2568638290031325,0.2795282845034089,-0.13179860419060224,-0.03900332401827683,0.1708019431100402,True,-0.4768776586484358
2026-02-21,West Ham vs Bournemouth,West Ham,Bournemouth,draw,0.29106492,0.1767957,0.53213936,0.3807716387541087,0.2572781342933166,0.3619502269525748,-0.08970672071287944,-0.08048242814040063,0.17018913395211882,False,0.3751628847060555
2025-12-06,Everton vs Nott'm Forest,Everton,Nott'm Forest,home_win,0.35646698,0.2025042,0.44102886,0.4317656129529684,0.2968388589051658,0.27139552814186585,-0.07529863416459254,-0.0943346561816627,0.16963333504973876,False,0.19164129036123734
2026-04-18,Brentford vs Fulham,Brentford,Fulham,draw,0.30135608,0.23791371,0.46073025,0.4532775453277545,0.25383542538354253,0.2928870292887029,-0.15192146813354063,-0.015921712524388787,0.16784322536141305,False,0.06477800967755343
2025-01-26,Fulham vs Man United,Fulham,Man United,away_win,0.58133775,0.22652388,0.19213834,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.16784226153120418,-0.05319366009855514,-0.11464863123497154,False,0.46793792605109275
2025-11-02,Man City vs Bournemouth,Man City,Bournemouth,home_win,0.46648663,0.2213149,0.31219843,0.6342525399129173,0.20029027576197386,0.16545718432510886,-0.1677659070889732,0.021024631312000747,0.14674124597465005,False,0.30721784018147996
2025-11-22,Newcastle vs Man City,Newcastle,Man City,home_win,0.16696449,0.1797163,0.6533192,0.263607257203842,0.2497331910352187,0.4866595517609391,-0.09664277096250135,-0.070016887090631,0.16665962825081015,False,0.45667914782674957
2026-01-17,Man United vs Man City,Man United,Man City,home_win,0.4220804,0.17430317,0.4036165,0.25569843227056543,0.24896952615818213,0.49533204157125243,0.16638196533533056,-0.07466635213932227,-0.09171555359136352,True,-0.5011970900800409
2026-03-22,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away_win,0.28629038,0.25020817,0.4635015,0.42285270112708895,0.27982899339292655,0.29731830547998445,-0.1365623237486252,-0.0296208241710485,0.16618320752431853,True,-0.4440063440901265
2025-05-03,Everton vs Ipswich,Everton,Ipswich,draw,0.47713822,0.23060964,0.29225215,0.6418691631412705,0.2149446389272153,0.1431861979315142,-0.16473094187738502,0.01566500155187253,0.14906595522667368,False,-0.07034592109590543
2026-01-31,Chelsea vs West Ham,Chelsea,West Ham,home_win,0.52878106,0.14877234,0.32244667,0.631578947368421,0.21052631578947367,0.15789473684210525,-0.10279789096430725,-0.06175397179628672,0.1645519372664,False,0.17764847582785864
2025-05-25,Ipswich vs West Ham,Ipswich,West Ham,away_win,0.27901858,0.12417465,0.5968068,0.31714719271623676,0.2503793626707132,0.4324734446130501,-0.03812861180269306,-0.12620471563749863,0.1643333795942558,True,-0.32207255480300945
2025-05-04,Chelsea vs Liverpool,Chelsea,Liverpool,home_win,0.2906644,0.24124244,0.46809313,0.43963204292832503,0.2554618627826753,0.3049060942889996,-0.14896763829766402,-0.014219424227911504,0.1631870327232532,False,0.4137687599558991
2025-04-02,Brighton vs Aston Villa,Brighton,Aston Villa,away_win,0.62295467,0.23838286,0.13866255,0.4607779125081615,0.24857755806361342,0.29064452942822494,0.16217675410637095,-0.010194697045432577,-0.1519819825551323,False,0.7400577540627438
2026-04-18,Newcastle vs Bournemouth,Newcastle,Bournemouth,away_win,0.34878147,0.21760063,0.43361795,0.4751131221719458,0.2533936651583711,0.2714932126696833,-0.12633165568787597,-0.035793036424736135,0.16212473681609552,True,-0.46822670386321796
2025-11-22,Wolves vs Crystal Palace,Wolves,Crystal Palace,away_win,0.17928337,0.17577744,0.64493924,0.2497331910352187,0.263607257203842,0.4866595517609391,-0.07044982542795705,-0.08782982190110761,0.15827969203254844,True,-0.28159130346973327
2026-02-10,Everton vs Bournemouth,Everton,Bournemouth,away_win,0.35193917,0.17188531,0.47617552,0.40106951871657753,0.2807486631016043,0.3181818181818181,-0.04913034716391945,-0.10886335149805815,0.15799369866197766,True,-0.4031635533493285
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away_win,0.3136505,0.16566503,0.5206845,0.3590576766856215,0.27774167343623074,0.3632006498781478,-0.045407187832166906,-0.11207664295679959,0.15748383078896644,True,-0.3601888257173458
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,0.8569246,0.07937041,0.063704945,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.15715784903011165,-0.10190249978006385,-0.05525540140411213,False,0.8258780572535884
2025-08-17,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,home_win,0.34576333,0.22387652,0.43036014,0.4356846473029045,0.2904564315352697,0.2738589211618257,-0.08992132161168137,-0.0665799105439443,0.1565012172544646,False,0.23116416816222962
2026-04-22,Burnley vs Man City,Burnley,Man City,away_win,0.20619582,0.103641696,0.6901625,0.050187524674299246,0.10595144097907619,0.8438610343466245,0.1560082917233677,-0.002309744704795641,-0.1536985544691526,False,0.20106079191908804
2026-05-18,Arsenal vs Burnley,Arsenal,Burnley,home_win,0.71667844,0.17010753,0.11321403,0.8722333310349583,0.08643039371164588,0.04133627525339585,-0.15555489046412696,0.08367713485566827,0.0718777556084587,False,0.1964296958616058
2025-12-02,Newcastle vs Tottenham,Newcastle,Tottenham,draw,0.6740198,0.14653848,0.17944169,0.5186936112128375,0.24979192329460334,0.23151446549255922,0.15532620232476013,-0.10325344217830848,-0.05207277504761293,False,0.5333402429985856
2025-05-25,Newcastle vs Everton,Newcastle,Everton,away_win,0.5601283,0.24498713,0.19488463,0.7151598592626587,0.17293865687624294,0.11190148386109836,-0.15503158768291625,0.07204847328885716,0.0829831441963815,False,-0.5547887984009638
2026-02-01,Tottenham vs Man City,Tottenham,Man City,draw,0.367171,0.20911354,0.4237155,0.2128240518482957,0.23358737397983678,0.5535885741718676,0.15434693766510152,-0.02447383571460851,-0.12987307214817068,False,0.11067890767530453
2026-01-04,Everton vs Brentford,Everton,Brentford,away_win,0.55693525,0.18737923,0.25568554,0.4030403040304031,0.29142914291429145,0.3055305530553056,0.15389494672872167,-0.10404991682576759,-0.049845015001793,False,0.17810146759676537
2026-04-12,Chelsea vs Man City,Chelsea,Man City,away_win,0.24283998,0.16176218,0.5953979,0.3069697538981777,0.250422693969566,0.4426075521322562,-0.0641297767529827,-0.08866051602538266,0.152790337481849,True,-0.29654642638650963
2025-02-01,Ipswich vs Southampton,Ipswich,Southampton,away_win,0.39586103,0.2019727,0.40216625,0.4866595517609392,0.26360725720384204,0.24973319103521877,-0.09079852213600026,-0.06163456399896228,0.15243305633264012,True,-0.4764724221221148
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home_win,0.4051494,0.26387337,0.3309772,0.5565726839985353,0.2407176858293665,0.2027096301720981,-0.1514232837643129,0.0231556826722967,0.1282675712896939,False,0.3175418572195223
