Date,Match,Actual score,Most likely scoreline,Most likely probability,Actual scoreline probability,Actual in top 3,Actual in top 5,expected_home_goals,expected_away_goals,max_1x2_alignment_error
2025-02-23,Man City vs Liverpool,0-2,1-1,0.11655361196625195,0.035601209606114514,False,False,1.759491280283294,1.583233578009417,1.1102230246251565e-16
2025-02-25,Brighton vs Bournemouth,2-1,1-1,0.11987386955717583,0.08585089246034619,True,True,1.9524034209406174,1.6518182167781894,1.3387544739451585e-08
2025-02-25,Crystal Palace vs Aston Villa,4-1,1-1,0.13874823741267694,0.03198720358843944,False,False,1.9178408614342057,1.2239630604942342,1.7015779341100767e-08
2025-02-25,Wolves vs Fulham,1-2,1-1,0.11237094246761478,0.08389534769049652,False,True,1.0721619441700403,1.4493532965813642,8.326672684688674e-17
2025-02-25,Chelsea vs Southampton,4-0,2-1,0.10527209272029149,0.056578226727553124,False,False,2.6877836032784286,1.1201373512105706,2.993743131174398e-08
2025-02-26,Brentford vs Everton,1-1,2-1,0.12506946664005605,0.09344185118087012,True,True,1.5246010514191055,1.463583670171996,1.6994591178765006e-08
2025-02-26,Man United vs Ipswich,3-2,2-1,0.11967779327148347,0.04298024756257601,False,False,1.7096415352763477,1.2603800782053214,2.7042561301371393e-08
2025-02-26,Nott'm Forest vs Arsenal,0-0,1-1,0.09563592735108438,0.03795466170618772,False,False,1.412275999154955,1.7841705642866263,5.551115123125783e-17
2025-02-26,Tottenham vs Man City,0-1,1-1,0.12963930141449106,0.09059279043907213,True,True,1.1364172887550974,1.8360532874810993,7.679012981043343e-09
2025-02-26,Liverpool vs Newcastle,2-0,2-1,0.1397822263959052,0.11464823902358495,True,True,2.1033344347446765,1.2192269814728667,1.222344170326295e-08
2025-02-27,West Ham vs Leicester,2-0,1-0,0.14188598204221406,0.1136474527688969,True,True,1.601954627696546,0.9553568280532428,2.6741367897820112e-08
2025-03-08,Crystal Palace vs Ipswich,1-0,2-0,0.11397170546247,0.09366663120821252,True,True,2.4335604684900245,0.9135671015600332,4.537479447730419e-08
2025-03-08,Nott'm Forest vs Man City,1-0,1-2,0.10655428745262586,0.03869346586085825,False,False,1.269069483581945,2.0089724055061717,2.668178622489137e-08
2025-03-08,Brighton vs Fulham,2-1,1-1,0.12181333072503422,0.08339262087165307,True,True,1.6279410252613165,1.3141451551253318,1.2083547995533905e-08
2025-03-08,Brentford vs Aston Villa,0-1,2-1,0.10706569306884105,0.03828119469948953,False,False,2.134636353515695,1.2095578773864213,9.496866404390403e-09
2025-03-08,Wolves vs Everton,1-1,1-0,0.11677459292201563,0.11538235904394077,True,True,1.278224447224588,1.398185102963548,1.6653345369377348e-16
2025-03-08,Liverpool vs Southampton,3-1,2-0,0.13764641465328956,0.0787107766407259,False,True,2.5169951543175872,0.6815663952031057,3.007691773415644e-08
2025-03-09,Chelsea vs Leicester,1-0,2-1,0.11867422689343762,0.11148225210071852,True,True,2.112544234830576,1.0078011785073844,2.2127857768339254e-08
2025-03-09,Tottenham vs Bournemouth,2-2,2-1,0.10330317244016582,0.05489337832984761,False,False,1.6742860602214809,1.6472238371225907,1.1102230246251565e-16
2025-03-09,Man United vs Arsenal,1-1,1-1,0.14291454871413845,0.14291454871413845,True,True,0.798491793420706,1.5680293207221672,6.970839017128583e-09
2025-03-10,West Ham vs Newcastle,0-1,1-1,0.1253014687943009,0.08312633076849063,True,True,1.4220107494755685,1.4744913237715942,1.1774846486733992e-08
2025-03-15,Southampton vs Wolves,1-2,1-1,0.14258268851220557,0.06928699012730345,False,True,0.8742962521849542,2.4901396819086767,7.847799854410198e-09
2025-03-15,Everton vs West Ham,1-1,1-0,0.12622158195137245,0.11797621388819339,True,True,1.4179090450812866,1.0854033514994224,7.223095621622377e-09
2025-03-15,Ipswich vs Nott'm Forest,2-4,1-1,0.1110383690721884,0.018389721054471484,False,False,1.3671434637831135,1.8627157599302488,1.443430752701147e-08
2025-03-15,Bournemouth vs Brentford,1-2,2-1,0.11054940904594318,0.06340861679283298,False,True,1.4230720507790486,1.6532816580159597,7.0488776482413584e-09
2025-03-15,Man City vs Brighton,2-2,2-1,0.14533320610155567,0.03370736152371375,False,False,1.5056934699403435,1.6058618638414188,1.915746072889135e-08
2025-03-16,Arsenal vs Chelsea,1-0,0-1,0.1156815572428136,0.07666806683944762,False,True,1.4279827633834072,1.378300289378985,7.491711362384024e-09
2025-03-16,Fulham vs Tottenham,2-0,1-1,0.12199757028857237,0.07433485698570659,False,True,1.5324830303541799,1.2694857731826392,2.6938323738345815e-08
2025-03-16,Leicester vs Man United,0-3,1-1,0.10810469457760005,0.05204566254002474,False,False,0.9921492939205534,1.7110792862346818,7.495406073587674e-09
2025-04-01,Arsenal vs Fulham,2-1,1-0,0.13941504750065759,0.08437609810945473,False,False,1.359877102517283,0.8901027060668806,6.910928662673399e-09
2025-04-01,Wolves vs West Ham,1-0,1-1,0.14040205892668664,0.1333169321079084,True,True,1.2191161848795704,1.0768086403609878,1.2733917198470834e-08
2025-04-01,Nott'm Forest vs Man United,1-0,1-1,0.14786233303296067,0.10337174401593054,True,True,1.3391507958989732,1.3481373361468154,1.2437902707773674e-08
2025-04-02,Man City vs Leicester,2-0,1-0,0.17391446736415114,0.16166035223324018,True,True,1.8590788297646028,0.6356678789960976,2.2435101665330137e-08
2025-04-02,Brighton vs Aston Villa,0-3,2-1,0.08728863498905848,0.006580380920936423,False,False,2.6076267389124834,1.2753387822019022,9.36184552102759e-09
2025-04-02,Bournemouth vs Ipswich,1-2,2-1,0.1173937294702392,0.0601968632351571,False,False,2.087788526073405,1.164158033726419,2.584120373239074e-08
2025-04-02,Newcastle vs Brentford,2-1,1-1,0.11705894146151358,0.07347901903112566,False,True,1.2771665676436643,1.635261643536496,2.220446049250313e-16
2025-04-02,Liverpool vs Everton,1-0,2-0,0.1380537189570389,0.13607748112838094,True,True,2.029045773220824,0.9455233909849688,4.852491786166979e-08
2025-04-02,Southampton vs Crystal Palace,1-1,1-1,0.0889694544892428,0.0889694544892428,True,True,0.7852851886017669,3.1961726646398856,2.220446049250313e-16
2025-04-03,Chelsea vs Tottenham,1-0,2-1,0.12315865972511492,0.10855003349222751,True,True,1.7518662630869146,1.2952811302106928,3.7294009325172794e-08
2025-04-05,Everton vs Arsenal,1-1,0-1,0.13730081630459595,0.11270115954992038,True,True,1.1230070492993707,1.2988113270913255,5.551115123125783e-17
2025-04-05,Crystal Palace vs Brighton,2-1,1-1,0.16698359093473206,0.08738026409860696,True,True,1.9654724444150797,1.6139292559187157,1.3732064874094618e-08
2025-04-05,Ipswich vs Wolves,1-2,1-1,0.12661813841381894,0.08172736522333794,False,True,1.1996119216040788,1.4700341348354526,1.1746524364308897e-08
2025-04-05,West Ham vs Bournemouth,2-2,1-1,0.12297072753428882,0.06458520047976156,False,False,1.4107910778073576,1.4891160907552332,2.5893811705923753e-08
2025-04-05,Aston Villa vs Nott'm Forest,2-1,2-1,0.11934727680013818,0.11934727680013818,True,True,1.5908925449322144,1.3125507122007973,1.7110846517454092e-08
2025-04-06,Man United vs Man City,0-0,1-1,0.16433183451545014,0.09878879666918734,True,True,1.0743944530828053,1.548282662543334,1.3343589788661347e-08
2025-04-06,Tottenham vs Southampton,3-1,1-1,0.11078263616954744,0.0713901128807328,False,False,2.324014036487855,0.9982980272343738,1.8643386834327202e-08
2025-04-06,Fulham vs Liverpool,3-2,1-1,0.11861479557482982,0.013422577407734532,False,False,0.7720996243715842,2.049718098222387,2.7755575615628914e-17
2025-04-06,Brentford vs Chelsea,0-0,1-2,0.11157275935957267,0.04000997473015706,False,False,1.2073701279019016,1.765805909602304,8.326672684688674e-17
2025-04-07,Leicester vs Newcastle,0-3,0-1,0.12279085427307401,0.06654089299768548,False,False,0.9420665331704349,1.8031710545895923,5.551115123125783e-17
2025-04-12,Southampton vs Aston Villa,0-3,1-1,0.10121881204693665,0.0554791059380806,False,False,1.1297169758065706,2.1574306994323544,7.949087388325893e-09
2025-04-12,Arsenal vs Brentford,1-1,1-0,0.1301583351893591,0.0475508164372546,False,False,1.7439726383529728,1.0457234998984568,2.4220431549260013e-08
2025-04-12,Man City vs Crystal Palace,5-2,2-1,0.12329212430471416,0.0036761135409442234,False,False,1.3372789350475685,1.49612822570787,1.6653345369377348e-16
2025-04-12,Brighton vs Leicester,2-2,2-0,0.1323981799222923,0.021695710055887787,False,False,2.0478363316104433,0.7068424907202958,1.0086370849649029e-08
2025-04-12,Nott'm Forest vs Everton,0-1,1-0,0.18171969777903466,0.06240892518930927,False,False,0.9613326173966157,1.219878132750079,7.235939181171602e-09
2025-04-13,Liverpool vs West Ham,2-1,1-0,0.1353173030578173,0.1105814003333484,True,True,1.8256608089552733,0.895238301686497,1.9812700147170403e-08
2025-04-13,Chelsea vs Ipswich,2-2,2-0,0.13706193200885047,0.02038586847334593,False,False,2.1082326929189232,0.8631475575510373,4.110445006588748e-08
2025-04-13,Newcastle vs Man United,4-1,1-1,0.1268678413748429,0.02783198348198453,False,False,1.8454870371033558,1.2592244295215167,1.1102230246251565e-16
2025-04-13,Wolves vs Tottenham,4-2,1-1,0.11991664654476764,0.008877830162815303,False,False,1.3521092993970771,1.520484358406351,1.2360083179174808e-08
2025-04-14,Bournemouth vs Fulham,1-0,2-1,0.11989566228405799,0.09435780175453282,True,True,2.003467335620699,1.2684500967959003,1.9975716525344467e-08
2025-04-16,Newcastle vs Crystal Palace,5-0,1-1,0.10170592039673106,0.010923310453052103,False,False,2.1080310768312582,1.4096967640980513,1.6757641940756685e-08
2025-04-19,Brentford vs Brighton,4-2,1-1,0.12176035896820714,0.006625666381142969,False,False,1.1429113396543518,1.851554133816095,1.1102230246251565e-16
2025-04-19,Crystal Palace vs Bournemouth,0-0,1-1,0.08678351416368008,0.028624469062034034,False,False,1.4404147560621299,2.1048067629073826,2.0242511278301123e-08
2025-04-19,Everton vs Man City,0-2,0-1,0.133491358507647,0.10961725228667918,True,True,1.0326772861458493,1.6423123341036314,1.808629102040271e-08
2025-04-19,West Ham vs Southampton,1-1,1-1,0.14859208518142603,0.14859208518142603,True,True,1.8329453781275413,0.9779494388713615,1.576579888862284e-08
2025-04-19,Aston Villa vs Newcastle,4-1,1-1,0.11250324933419585,0.01753873901777241,False,False,1.5147585171115472,1.9246417479647244,1.1753163386973853e-08
2025-04-20,Ipswich vs Arsenal,0-4,1-1,0.1303208528086092,0.03160136059708668,False,False,1.0084940520579724,2.0363701851869895,1.6742647046541492e-08
2025-04-20,Fulham vs Chelsea,1-2,0-1,0.12791089065164282,0.11897168601041695,True,True,1.0078783519985053,1.8456866534594725,3.0480150292611086e-08
2025-04-20,Leicester vs Liverpool,0-1,0-2,0.13031406255028946,0.09857492806840426,True,True,0.7423762410598732,2.6439595768177564,6.237348637583295e-09
2025-04-20,Man United vs Wolves,0-1,1-1,0.14902816588254994,0.06551101726964048,False,False,1.3501715809687402,1.4157194007733251,2.3845171559511158e-08
2025-04-21,Tottenham vs Nott'm Forest,1-2,1-1,0.11422816529697233,0.0717084451727694,False,False,1.6253070203107003,1.0457204116176337,1.4164281580963944e-08
2025-04-22,Man City vs Aston Villa,2-1,2-1,0.12732194400004201,0.12732194400004201,True,True,1.7526616863086708,1.5694733344451022,1.8413184421639528e-08
2025-04-23,Arsenal vs Crystal Palace,2-2,1-0,0.12585151970930838,0.038737649400208664,False,False,1.9465411807037507,0.8337860309695972,8.326672684688674e-17
2025-04-26,Chelsea vs Everton,1-0,1-0,0.21563611190485005,0.21563611190485005,True,True,1.4249347305462239,0.9272247417181537,1.7246010619587082e-08
2025-04-26,Brighton vs West Ham,3-2,1-1,0.11332158425186423,0.037790377786106145,False,False,1.6643631798785026,1.3133142485742828,5.551115123125783e-17
2025-04-26,Newcastle vs Ipswich,3-0,1-1,0.10469923821151428,0.0662023119989858,False,False,2.654417503837702,1.1073133867139593,9.312861815047313e-09
2025-04-26,Southampton vs Fulham,1-2,0-1,0.14803644556510276,0.11392153252023779,True,True,1.0883929233442768,1.414104342874621,1.6910256972479942e-08
2025-04-26,Wolves vs Leicester,3-0,1-1,0.10685711902764085,0.07226816585664661,False,True,2.311411682400146,0.9395039451353614,1.8138114343813072e-08
2025-04-27,Bournemouth vs Man United,1-1,1-0,0.12439948779361104,0.10653166833768957,True,True,1.4945739528404243,1.095823204937519,7.656175027292988e-09
2025-04-27,Liverpool vs Tottenham,5-1,2-1,0.10886613971286405,0.02178510999220167,False,False,2.2898448704039738,1.3076067549325252,2.220446049250313e-16
2025-05-01,Nott'm Forest vs Brentford,0-2,1-1,0.1442663616646185,0.05282250678617917,False,False,1.134297025851521,1.6372254011133265,1.1543260014512668e-08
2025-05-02,Man City vs Wolves,1-0,2-1,0.12942303463557783,0.10156633727136867,True,True,1.9790768087218717,1.2877428098520232,1.064149734997244e-08
2025-05-03,Aston Villa vs Fulham,1-0,2-1,0.098836078011717,0.089811266655663,False,True,2.1538583911852607,1.0218744277376508,2.7913923061895218e-08
2025-05-03,Everton vs Ipswich,2-2,1-1,0.09872203311025388,0.045410462068667216,False,False,1.9378572108319214,0.9494673791563469,7.054218154056713e-09
2025-05-03,Leicester vs Southampton,2-0,1-1,0.1278627529122592,0.04476064645239699,False,False,1.2572557246919172,1.899567308932526,1.1427759516458025e-08
2025-05-03,Arsenal vs Bournemouth,1-2,0-1,0.10668159205423004,0.10662045502707261,True,True,1.472890766711521,1.3570957781074586,2.7627741538971406e-08
2025-05-04,Brentford vs Man United,4-3,1-1,0.14193437943384937,0.003012305811444222,False,False,1.2738876876101715,1.3607870132218973,2.287711381443458e-08
2025-05-04,Brighton vs Newcastle,1-1,1-1,0.12023126218102394,0.12023126218102394,True,True,1.4618257867626232,2.264917035316628,2.220446049250313e-16
2025-05-04,West Ham vs Tottenham,1-1,1-1,0.11476537699104944,0.11476537699104944,True,True,1.32806933045913,1.5864510208707505,1.2886359090913402e-08
2025-05-04,Chelsea vs Liverpool,3-1,1-1,0.10381108626029745,0.029979262106819955,False,False,1.1746635280705926,1.8012121891207027,7.121948086830088e-09
2025-05-05,Crystal Palace vs Nott'm Forest,1-1,1-1,0.11635453947940247,0.11635453947940247,True,True,1.7511293228304543,1.2328587226877246,1.1102230246251565e-16
2025-05-10,Fulham vs Everton,1-3,1-0,0.1482484561552672,0.017582079185266823,False,False,1.2056554399205852,1.0582832456047253,1.3879244920023126e-08
2025-05-10,Ipswich vs Brentford,0-1,1-1,0.1163685580583965,0.07613543106439515,False,True,0.800484440282163,2.627274420787761,2.4795016151379912e-08
2025-05-10,Southampton vs Man City,0-0,0-2,0.13089773834731724,0.02461518686182884,False,False,0.8084636617825202,2.233995587273027,1.1293885826546557e-08
2025-05-10,Wolves vs Brighton,0-2,1-1,0.10211295610947381,0.057693706435641,False,False,1.6564750204820318,1.4126656336972954,1.1102230246251565e-16
2025-05-10,Bournemouth vs Aston Villa,0-1,1-1,0.1545569047067192,0.050155860761441656,False,False,1.1627031145319633,1.8298329156053557,1.1334976179888656e-08
2025-05-11,Newcastle vs Chelsea,2-0,1-1,0.11278926976352596,0.049256149255481226,False,False,1.858210642165518,1.639225901224453,1.1102230246251565e-16
2025-05-11,Man United vs West Ham,0-2,1-1,0.1389073422412093,0.04736788621384212,False,False,1.3054956154145836,1.2826330025778632,2.5668010272816844e-08
2025-05-11,Nott'm Forest vs Leicester,2-2,1-1,0.1293267596792343,0.08135758101316581,False,True,1.845339312818739,1.363620081656334,8.28395230190182e-09
2025-05-11,Tottenham vs Crystal Palace,0-2,1-1,0.1228535983075339,0.03880895574314178,False,False,1.8275696589252755,1.6028018569348477,1.1693878199103835e-08
2025-05-11,Liverpool vs Arsenal,2-2,1-1,0.14650773268153497,0.10783990036372636,True,True,1.8535231460087123,1.5884769168713617,2.5180413920633526e-08
2025-05-16,Aston Villa vs Tottenham,2-0,2-0,0.10969174116206165,0.10969174116206165,True,True,2.3819899800647755,0.9680457198308148,2.2204724281493782e-08
2025-05-16,Chelsea vs Man United,1-0,2-1,0.11707716767590857,0.09904986191143417,True,True,1.9639720892760228,1.2036854673942572,9.75209335507543e-09
2025-05-18,Everton vs Southampton,2-0,1-0,0.16264193285518436,0.12356962570259433,True,True,1.519529724386886,0.7440230806653649,2.7755575615628914e-17
2025-05-18,West Ham vs Nott'm Forest,1-2,1-1,0.12689341480394178,0.0689917911833266,False,False,1.6234944776919,1.0163083358421592,1.3709414214968518e-08
2025-05-18,Brentford vs Fulham,2-3,1-0,0.12094196243143121,0.016549127339088768,False,False,1.7838432548862921,0.9157234184295935,1.7310010536064624e-08
2025-05-18,Leicester vs Ipswich,2-0,1-1,0.13071025270395437,0.0443879493706203,False,False,1.7435818379000614,1.6014805184217331,1.1102230246251565e-16
2025-05-18,Arsenal vs Newcastle,1-0,2-1,0.09538132830209961,0.05985914601600036,False,True,1.7363961702845327,1.8353294182828015,5.551115123125783e-17
2025-05-19,Brighton vs Liverpool,3-2,1-1,0.0871230757432884,0.03569751892327655,False,False,1.542948710385655,2.2811777992242015,1.52220054339125e-08
2025-05-20,Crystal Palace vs Wolves,4-2,1-1,0.1373279409048589,0.016439029166651378,False,False,1.932889314619387,1.1953137826770244,1.1102230246251565e-16
2025-05-20,Man City vs Bournemouth,3-1,1-0,0.11240396276288842,0.06201853628348358,False,False,1.8503387165434197,0.9669158243679714,1.7508123506537743e-08
2025-05-25,Tottenham vs Brighton,1-4,1-1,0.1271696537841895,0.01593630871859928,False,False,1.4390296590171658,1.626606078678689,1.1316069470357348e-08
2025-05-25,Wolves vs Brentford,1-1,1-1,0.14294534001162218,0.14294534001162218,True,True,1.0261011972714267,1.976607450582536,7.374271859816872e-09
2025-05-25,Ipswich vs West Ham,1-3,0-1,0.13334955634572418,0.0646202887435023,False,False,0.9899198376280041,1.7138163077693245,2.8144008457076097e-08
2025-05-25,Liverpool vs Crystal Palace,1-1,2-1,0.11562987124884945,0.0491136132767345,False,False,2.3507200011175224,1.7282695870195686,5.4242682123728514e-08
2025-05-25,Bournemouth vs Leicester,2-0,1-0,0.1373764514220309,0.11262838405878477,True,True,1.6397043728081433,1.0620285543191679,1.8862898243376947e-08
2025-05-25,Fulham vs Man City,0-2,0-1,0.13889229072447687,0.10511132889704908,True,True,0.9643151370437891,1.513566064016617,1.6267198699182472e-08
2025-05-25,Nott'm Forest vs Chelsea,0-1,0-1,0.1414654146488959,0.1414654146488959,True,True,0.9618133101483799,1.6663106986304128,9.415554669267578e-09
2025-05-25,Southampton vs Arsenal,1-2,1-2,0.1012219482558051,0.1012219482558051,True,True,1.1271494951494625,2.061313533616454,8.913069171612165e-09
2025-05-25,Man United vs Aston Villa,2-0,1-1,0.11908822255884034,0.051980630545295475,False,False,1.181207789501064,1.711978984510126,1.1695520552024163e-08
2025-05-25,Newcastle vs Everton,0-1,2-1,0.11149817380529194,0.03569471646392802,False,False,1.9483005278693069,1.1043496086106461,9.498551611919481e-09
2025-08-15,Liverpool vs Bournemouth,4-2,2-1,0.11175223567056493,0.029824534786408483,False,False,2.075896850591087,1.4863365570720801,9.293469216409278e-09
2025-08-16,Sunderland vs West Ham,3-0,0-1,0.11519743249425468,0.02760204041767634,False,False,1.4386635966157186,1.2465380432244852,6.593225077011766e-09
2025-08-16,Brighton vs Fulham,1-1,2-1,0.10754010839397346,0.09607843576627839,True,True,1.8351752929011433,1.513831051276999,1.1102230246251565e-16
2025-08-16,Wolves vs Man City,0-4,1-1,0.13019139450858092,0.015632840419581576,False,False,1.184658355187899,1.5547695626404494,1.1102230246251565e-16
2025-08-16,Tottenham vs Burnley,3-0,1-1,0.11022144532748673,0.013541767175454765,False,False,1.6532010113857718,2.074463247817012,2.901486700901401e-08
2025-08-16,Aston Villa vs Newcastle,0-0,0-1,0.10240862121079253,0.046239261012052044,False,False,0.9617100811400477,1.9006941773871293,1.6583490580757143e-08
2025-08-17,Chelsea vs Crystal Palace,0-0,1-1,0.1000321313131174,0.03779578147367961,False,False,1.4281121364704326,1.8532494625722502,1.1102230246251565e-16
2025-08-17,Nott'm Forest vs Brentford,3-1,1-1,0.1322872785280896,0.03494930663596475,False,False,1.2113077995332824,1.8583637551846945,1.1154490053844057e-08
2025-08-17,Man United vs Arsenal,0-1,1-2,0.08703964778370663,0.05379099858845926,False,True,1.7829623115201354,1.8150782421130134,6.3574066566651766e-09
2025-08-18,Leeds vs Everton,1-0,1-1,0.15738282724295188,0.06864356805078795,False,False,1.0289283061708023,1.9144103488466993,1.2326579423849182e-08
2025-08-22,West Ham vs Chelsea,1-5,1-1,0.11779724877786067,0.005502427276069793,False,False,1.138804739912428,1.560196834813071,1.9564485587153513e-08
2025-08-23,Man City vs Tottenham,0-2,1-1,0.1118841108348774,0.028881536742253047,False,False,2.0733243424344105,0.9882693732317115,5.551115123125783e-17
2025-08-23,Burnley vs Sunderland,2-0,1-1,0.14247404943683775,0.03907780047232037,False,False,0.8702723578482967,1.71497176537541,1.3137317456113351e-08
2025-08-23,Arsenal vs Leeds,5-0,2-1,0.09562962780691348,0.010143918165610662,False,False,2.0588447310232727,1.3712172371671199,8.00017296853639e-09
2025-08-23,Bournemouth vs Wolves,1-0,1-1,0.12091099940234701,0.0961710153815574,True,True,1.645447993541431,1.0990502041580426,1.3534033782569566e-08
2025-08-23,Brentford vs Aston Villa,1-0,1-1,0.1253662081021571,0.07941810505792228,False,True,1.810121767427565,1.0661640944227666,1.1102230246251565e-16
2025-08-24,Crystal Palace vs Nott'm Forest,1-1,1-1,0.13810177392837095,0.13810177392837095,True,True,1.825144387661065,1.3913448747860067,2.3571742280292796e-08
2025-08-24,Everton vs Brighton,2-0,1-1,0.11515725586469848,0.049134931419271256,False,False,1.4395099331508485,1.6181134324810924,1.205347610611085e-08
2025-08-24,Fulham vs Man United,1-1,1-2,0.1062010583182675,0.09626653921777693,True,True,1.4211011772144826,1.8112681915059428,1.1102230246251565e-16
2025-08-25,Newcastle vs Liverpool,2-3,1-2,0.08792331190832556,0.04424270392022469,False,False,1.8794104527566111,1.6064500815168619,1.8467712192826724e-08
2025-08-30,Chelsea vs Fulham,2-0,2-1,0.11383421257264953,0.09338961462933562,True,True,1.94677558222974,1.218917253534654,1.1102230246251565e-16
