Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability
2026-10-24,2026/27,Crystal Palace,Newcastle,0.39980727434158325,0.20588654279708862,0.3943062722682953
2026-10-24,2026/27,Aston Villa,Man City,0.26416823267936707,0.19684109091758728,0.5389907360076904
2026-10-24,2026/27,Chelsea,Tottenham,0.41643282771110535,0.28310510516166687,0.3004620671272278
2026-10-24,2026/27,Coventry,Fulham,0.22363273799419403,0.2988690733909607,0.47749820351600647
2026-10-24,2026/27,Arsenal,Everton,0.5300386548042297,0.3323167562484741,0.13764460384845734
2026-10-31,2026/27,Tottenham,Crystal Palace,0.4830668866634369,0.22987516224384308,0.28705793619155884
2026-10-31,2026/27,Newcastle,Everton,0.4145379960536957,0.23387417197227478,0.35158786177635193
2026-10-31,2026/27,Man City,Brighton,0.6612216830253601,0.13786816596984863,0.20091015100479126
2026-10-31,2026/27,Liverpool,Arsenal,0.23573465645313263,0.201606884598732,0.5626584887504578
2026-10-31,2026/27,Hull,Ipswich,0.41058000922203064,0.3440854251384735,0.24533453583717346
2026-10-31,2026/27,Bournemouth,Leeds,0.49683117866516113,0.2005474865436554,0.30262133479118347
2026-10-31,2026/27,Aston Villa,Fulham,0.39000627398490906,0.25786837935447693,0.3521253764629364
2026-10-31,2026/27,Chelsea,Man United,0.26049795746803284,0.22539788484573364,0.5141041278839111
2026-10-31,2026/27,Coventry,Sunderland,0.25273144245147705,0.2683911919593811,0.47887739539146423
2026-10-31,2026/27,Brentford,Nott'm Forest,0.4457055330276489,0.2610073983669281,0.293287068605423
2026-11-07,2026/27,Ipswich,Bournemouth,0.24595826864242554,0.2570537030696869,0.49698805809020996
2026-11-07,2026/27,Leeds,Tottenham,0.4474438428878784,0.2789360582828522,0.2736201286315918
2026-11-07,2026/27,Sunderland,Chelsea,0.4703519642353058,0.2448595017194748,0.2847885191440582
2026-11-07,2026/27,Nott'm Forest,Man City,0.2558590769767761,0.17049695551395416,0.5736439824104309
2026-11-07,2026/27,Man United,Aston Villa,0.8030325174331665,0.10006871074438095,0.09689880907535553
2026-11-07,2026/27,Arsenal,Hull,0.6923069953918457,0.230234295129776,0.07745876908302307
2026-11-07,2026/27,Crystal Palace,Liverpool,0.2552734315395355,0.21448832750320435,0.5302382111549377
2026-11-07,2026/27,Fulham,Newcastle,0.4745097756385803,0.19187602400779724,0.33361420035362244
2026-11-07,2026/27,Brighton,Brentford,0.5192162990570068,0.14516611397266388,0.3356175720691681
2026-11-07,2026/27,Everton,Coventry,0.7007685303688049,0.14798469841480255,0.1512467861175537
2026-11-21,2026/27,Liverpool,Man United,0.4314243197441101,0.20482009649276733,0.36375564336776733
2026-11-21,2026/27,Tottenham,Ipswich,0.44891250133514404,0.27233168482780457,0.278755784034729
2026-11-21,2026/27,Newcastle,Arsenal,0.14138683676719666,0.2670060992240906,0.5916070938110352
2026-11-21,2026/27,Man City,Fulham,0.7383394837379456,0.1513953059911728,0.11026521772146225
2026-11-21,2026/27,Hull,Brighton,0.18985003232955933,0.2633039951324463,0.5468459725379944
2026-11-21,2026/27,Chelsea,Leeds,0.4718860983848572,0.24141140282154083,0.28670254349708557
2026-11-21,2026/27,Bournemouth,Nott'm Forest,0.4264765679836273,0.2612501382827759,0.3122733235359192
2026-11-21,2026/27,Aston Villa,Sunderland,0.42879992723464966,0.2651636004447937,0.30603650212287903
2026-11-21,2026/27,Coventry,Crystal Palace,0.2989359200000763,0.30946364998817444,0.39160043001174927
2026-11-21,2026/27,Brentford,Everton,0.43110159039497375,0.2069886028766632,0.3619098365306854
2026-11-28,2026/27,Nott'm Forest,Chelsea,0.4089859127998352,0.1880997270345688,0.4029143750667572
2026-11-28,2026/27,Leeds,Coventry,0.661037027835846,0.15558533370494843,0.18337766826152802
2026-11-28,2026/27,Sunderland,Tottenham,0.43567365407943726,0.30832964181900024,0.2559967339038849
2026-11-28,2026/27,Man United,Brentford,0.7955240607261658,0.10418175160884857,0.10029418766498566
2026-11-28,2026/27,Ipswich,Aston Villa,0.23172351717948914,0.30911242961883545,0.4591640830039978
2026-11-28,2026/27,Fulham,Bournemouth,0.3810001611709595,0.24645692110061646,0.37254294753074646
2026-11-28,2026/27,Brighton,Newcastle,0.5901563167572021,0.14965718984603882,0.26018646359443665
2026-11-28,2026/27,Crystal Palace,Hull,0.5382202863693237,0.18138907849788666,0.2803907096385956
2026-11-28,2026/27,Arsenal,Man City,0.41040337085723877,0.37811192870140076,0.21148468554019928
2026-11-28,2026/27,Everton,Liverpool,0.42523324489593506,0.2587093710899353,0.316057413816452
2026-12-02,2026/27,Tottenham,Fulham,0.3977254629135132,0.2194087654352188,0.3828657567501068
2026-12-02,2026/27,Newcastle,Man United,0.2899397015571594,0.2668451964855194,0.44321510195732117
2026-12-02,2026/27,Man City,Leeds,0.779784619808197,0.13131806254386902,0.08889733999967575
2026-12-02,2026/27,Liverpool,Sunderland,0.6344456076622009,0.16830162703990936,0.1972527652978897
2026-12-02,2026/27,Hull,Nott'm Forest,0.3256952464580536,0.3132000267505646,0.36110469698905945
2026-12-02,2026/27,Coventry,Ipswich,0.4491821527481079,0.2554519772529602,0.2953658998012543
2026-12-02,2026/27,Chelsea,Crystal Palace,0.5753651857376099,0.2023240476846695,0.22231078147888184
2026-12-02,2026/27,Brentford,Arsenal,0.17515750229358673,0.19969017803668976,0.6251523494720459
2026-12-02,2026/27,Bournemouth,Brighton,0.3592315912246704,0.185392364859581,0.4553760588169098
2026-12-02,2026/27,Aston Villa,Everton,0.46282297372817993,0.1738712042570114,0.36330580711364746
2026-12-05,2026/27,Nott'm Forest,Brighton,0.35764628648757935,0.23026275634765625,0.4120909869670868
2026-12-05,2026/27,Newcastle,Sunderland,0.4250445067882538,0.32955193519592285,0.24540360271930695
2026-12-05,2026/27,Man United,Coventry,0.8963948488235474,0.04867784306406975,0.05492730811238289
2026-12-05,2026/27,Leeds,Ipswich,0.5501499772071838,0.27368873357772827,0.17616130411624908
2026-12-05,2026/27,Tottenham,Arsenal,0.17966268956661224,0.21745222806930542,0.6028850674629211
2026-12-05,2026/27,Chelsea,Liverpool,0.41357606649398804,0.19885767996311188,0.38756629824638367
2026-12-05,2026/27,Brentford,Man City,0.2867167294025421,0.21707478165626526,0.496208518743515
2026-12-05,2026/27,Bournemouth,Hull,0.667805552482605,0.1577000916004181,0.17449437081813812
2026-12-05,2026/27,Aston Villa,Crystal Palace,0.5850247740745544,0.23503921926021576,0.179936021566391
2026-12-05,2026/27,Everton,Fulham,0.5273908376693726,0.291636198759079,0.18097297847270966
2026-12-12,2026/27,Sunderland,Nott'm Forest,0.4140383005142212,0.2858637273311615,0.3000979423522949
2026-12-12,2026/27,Man City,Chelsea,0.807621419429779,0.10286346822977066,0.08951514959335327
2026-12-12,2026/27,Liverpool,Leeds,0.6282526850700378,0.18753433227539062,0.18421295285224915
2026-12-12,2026/27,Ipswich,Newcastle,0.3111485242843628,0.25207728147506714,0.4367741644382477
2026-12-12,2026/27,Hull,Tottenham,0.3572257161140442,0.3569340109825134,0.28584030270576477
2026-12-12,2026/27,Fulham,Brentford,0.35629066824913025,0.21933604776859283,0.42437323927879333
2026-12-12,2026/27,Crystal Palace,Man United,0.20868724584579468,0.1997998058795929,0.5915129780769348
2026-12-12,2026/27,Coventry,Aston Villa,0.2483638972043991,0.2476116120815277,0.5040245056152344
2026-12-12,2026/27,Brighton,Everton,0.5487423539161682,0.1405019462108612,0.3107556998729706
2026-12-12,2026/27,Arsenal,Bournemouth,0.6039095520973206,0.2899634838104248,0.10612695664167404
2026-12-19,2026/27,Nott'm Forest,Everton,0.39130279421806335,0.18109072744846344,0.427606463432312
2026-12-19,2026/27,Man City,Hull,0.8313400745391846,0.09929559379816055,0.06936429440975189
2026-12-19,2026/27,Liverpool,Tottenham,0.5835478901863098,0.22241605818271637,0.19403603672981262
2026-12-19,2026/27,Leeds,Fulham,0.3819504976272583,0.27013537287712097,0.3479141891002655
2026-12-19,2026/27,Sunderland,Crystal Palace,0.5418441295623779,0.23149630427360535,0.2266596108675003
2026-12-19,2026/27,Brighton,Ipswich,0.6187049150466919,0.16863223910331726,0.21266283094882965
2026-12-19,2026/27,Brentford,Newcastle,0.5171036720275879,0.20850881934165955,0.27438756823539734
2026-12-19,2026/27,Bournemouth,Coventry,0.6881299018859863,0.1247563585639,0.18711374700069427
2026-12-19,2026/27,Arsenal,Man United,0.4156187176704407,0.40758034586906433,0.17680096626281738
2026-12-19,2026/27,Chelsea,Aston Villa,0.44127315282821655,0.22256985306739807,0.336156964302063
2026-12-26,2026/27,Newcastle,Man City,0.24610820412635803,0.23990176618099213,0.513990044593811
2026-12-26,2026/27,Man United,Nott'm Forest,0.7516869306564331,0.13488614559173584,0.11342693120241165
2026-12-26,2026/27,Ipswich,Brentford,0.22405582666397095,0.23241761326789856,0.5435265302658081
2026-12-26,2026/27,Hull,Liverpool,0.2039448469877243,0.2586560845375061,0.5373991131782532
2026-12-26,2026/27,Tottenham,Bournemouth,0.3319113850593567,0.21983376145362854,0.44825488328933716
2026-12-26,2026/27,Everton,Sunderland,0.47281521558761597,0.2643640637397766,0.26282069087028503
2026-12-26,2026/27,Crystal Palace,Arsenal,0.11014998704195023,0.20828665792942047,0.6815633177757263
2026-12-26,2026/27,Coventry,Chelsea,0.2733292877674103,0.2525540888309479,0.47411665320396423
2026-12-26,2026/27,Aston Villa,Leeds,0.5089619755744934,0.2389211654663086,0.252116858959198
2026-12-26,2026/27,Fulham,Brighton,0.3187558352947235,0.2080954760313034,0.4731486737728119
2026-12-30,2026/27,Tottenham,Brighton,0.3007567226886749,0.1815796196460724,0.5176636576652527
2026-12-30,2026/27,Newcastle,Nott'm Forest,0.4172181487083435,0.2855471074581146,0.29723477363586426
2026-12-30,2026/27,Man United,Sunderland,0.7860239148139954,0.10277453809976578,0.11120161414146423
2026-12-30,2026/27,Ipswich,Chelsea,0.32598668336868286,0.22210438549518585,0.45190897583961487
2026-12-30,2026/27,Hull,Leeds,0.3987339437007904,0.2989337146282196,0.3023323118686676
2026-12-30,2026/27,Fulham,Arsenal,0.13661234080791473,0.1983262598514557,0.6650614142417908
2026-12-30,2026/27,Crystal Palace,Bournemouth,0.3112732470035553,0.21418078243732452,0.47454601526260376
2026-12-30,2026/27,Coventry,Brentford,0.29276975989341736,0.18791505694389343,0.5193151831626892
2026-12-30,2026/27,Aston Villa,Liverpool,0.3839808702468872,0.1947060227394104,0.42131307721138
2026-12-30,2026/27,Everton,Man City,0.3515945374965668,0.20724943280220032,0.4411560595035553
2027-01-02,2026/27,Liverpool,Coventry,0.7473879456520081,0.11378242075443268,0.13882964849472046
2027-01-02,2026/27,Nott'm Forest,Fulham,0.4385300576686859,0.2526944875717163,0.30877548456192017
2027-01-02,2026/27,Man City,Tottenham,0.7341426610946655,0.18182538449764252,0.08403199911117554
2027-01-02,2026/27,Leeds,Everton,0.5032256841659546,0.20495441555976868,0.2918199300765991
2027-01-02,2026/27,Sunderland,Hull,0.609489381313324,0.21731166541576385,0.17319892346858978
2027-01-02,2026/27,Brighton,Man United,0.4799951910972595,0.2085265964269638,0.3114781975746155
2027-01-02,2026/27,Brentford,Crystal Palace,0.6325988173484802,0.2218659669160843,0.14553526043891907
2027-01-02,2026/27,Bournemouth,Aston Villa,0.5058841109275818,0.20659789443016052,0.2875179946422577
2027-01-02,2026/27,Arsenal,Ipswich,0.5738950967788696,0.3584827184677124,0.06762214004993439
2027-01-02,2026/27,Chelsea,Newcastle,0.5636848211288452,0.20077480375766754,0.23554037511348724
2027-01-06,2026/27,Leeds,Man City,0.2963669002056122,0.17491182684898376,0.528721272945404
2027-01-06,2026/27,Sunderland,Liverpool,0.3898998498916626,0.21546003222465515,0.39464008808135986
2027-01-06,2026/27,Nott'm Forest,Hull,0.5911706686019897,0.15837125480175018,0.25045809149742126
2027-01-06,2026/27,Man United,Newcastle,0.8210890293121338,0.08824201673269272,0.09066886454820633
2027-01-06,2026/27,Ipswich,Coventry,0.5321021676063538,0.1890280395746231,0.2788698077201843
2027-01-06,2026/27,Fulham,Tottenham,0.48725301027297974,0.2155570089817047,0.29718998074531555
2027-01-06,2026/27,Crystal Palace,Chelsea,0.37494954466819763,0.19372709095478058,0.431323379278183
2027-01-06,2026/27,Brighton,Bournemouth,0.573961079120636,0.14780138432979584,0.278237521648407
2027-01-06,2026/27,Arsenal,Brentford,0.6380102038383484,0.23241771757602692,0.12957210838794708
2027-01-06,2026/27,Everton,Aston Villa,0.5339504480361938,0.23644816875457764,0.22960136830806732
2027-01-16,2026/27,Hull,Arsenal,0.11073438823223114,0.25044986605644226,0.6388157606124878
2027-01-16,2026/27,Newcastle,Fulham,0.36240485310554504,0.30810943245887756,0.329485684633255
2027-01-16,2026/27,Man City,Nott'm Forest,0.7080737352371216,0.18763519823551178,0.10429111868143082
2027-01-16,2026/27,Liverpool,Crystal Palace,0.6890795230865479,0.16133372485637665,0.14958679676055908
2027-01-16,2026/27,Tottenham,Leeds,0.37555697560310364,0.24039004743099213,0.38405296206474304
2027-01-16,2026/27,Chelsea,Sunderland,0.3792077600955963,0.24475964903831482,0.37603262066841125
2027-01-16,2026/27,Bournemouth,Ipswich,0.5400605201721191,0.21573401987552643,0.24420547485351562
2027-01-16,2026/27,Aston Villa,Man United,0.27736473083496094,0.23146629333496094,0.4911689758300781
2027-01-16,2026/27,Coventry,Everton,0.24797610938549042,0.24063891172409058,0.5113849639892578
2027-01-16,2026/27,Brentford,Brighton,0.32975447177886963,0.21330198645591736,0.45694348216056824
2027-01-23,2026/27,Sunderland,Coventry,0.6653440594673157,0.15834003686904907,0.17631587386131287
2027-01-23,2026/27,Nott'm Forest,Bournemouth,0.3507666289806366,0.21766787767410278,0.4315654933452606
2027-01-23,2026/27,Man United,Liverpool,0.7232115864753723,0.149535670876503,0.1272527575492859
2027-01-23,2026/27,Leeds,Chelsea,0.42992329597473145,0.2630467414855957,0.30702999234199524
2027-01-23,2026/27,Ipswich,Hull,0.40620166063308716,0.26785972714424133,0.3259385824203491
2027-01-23,2026/27,Crystal Palace,Tottenham,0.3922578692436218,0.29470494389533997,0.3130372166633606
2027-01-23,2026/27,Brighton,Man City,0.31288933753967285,0.18576595187187195,0.5013447403907776
2027-01-23,2026/27,Arsenal,Newcastle,0.5992569327354431,0.31674665212631226,0.08399640768766403
2027-01-23,2026/27,Fulham,Aston Villa,0.39020150899887085,0.23618671298027039,0.37361177802085876
2027-01-23,2026/27,Everton,Brentford,0.492950975894928,0.25416746735572815,0.2528815269470215
2027-01-30,2026/27,Liverpool,Everton,0.5978091955184937,0.14169429242610931,0.260496586561203
2027-01-30,2026/27,Hull,Crystal Palace,0.35852566361427307,0.2987145483493805,0.3427598178386688
2027-01-30,2026/27,Newcastle,Brighton,0.302885502576828,0.2508402466773987,0.4462742805480957
2027-01-30,2026/27,Man City,Arsenal,0.34044912457466125,0.35302695631980896,0.3065239191055298
2027-01-30,2026/27,Tottenham,Sunderland,0.29751482605934143,0.2254754900932312,0.47700971364974976
2027-01-30,2026/27,Brentford,Man United,0.267095685005188,0.2380220741033554,0.4948822855949402
2027-01-30,2026/27,Bournemouth,Fulham,0.43147918581962585,0.22779810428619385,0.3407226800918579
2027-01-30,2026/27,Aston Villa,Ipswich,0.47767454385757446,0.302606999874115,0.21971842646598816
2027-01-30,2026/27,Chelsea,Nott'm Forest,0.4087488055229187,0.25606057047843933,0.33519062399864197
2027-01-30,2026/27,Coventry,Leeds,0.2686649262905121,0.26377639174461365,0.4675586521625519
2027-02-06,2026/27,Man United,Chelsea,0.8252352476119995,0.08448341488838196,0.09028124809265137
2027-02-06,2026/27,Ipswich,Tottenham,0.2599698007106781,0.37028026580810547,0.36974993348121643
2027-02-06,2026/27,Sunderland,Aston Villa,0.44054070115089417,0.2621506154537201,0.29730868339538574
2027-02-06,2026/27,Nott'm Forest,Brentford,0.35157835483551025,0.17393940687179565,0.4744822680950165
2027-02-06,2026/27,Leeds,Bournemouth,0.42361247539520264,0.23567833006381989,0.3407091796398163
2027-02-06,2026/27,Everton,Newcastle,0.5571625232696533,0.22277496755123138,0.22006258368492126
2027-02-06,2026/27,Crystal Palace,Coventry,0.6312180757522583,0.14535515010356903,0.2234267294406891
2027-02-06,2026/27,Brighton,Hull,0.6999649405479431,0.12646886706352234,0.17356619238853455
2027-02-06,2026/27,Arsenal,Liverpool,0.48980167508125305,0.3433667719364166,0.16683156788349152
2027-02-06,2026/27,Fulham,Man City,0.22261440753936768,0.18597440421581268,0.5914111733436584
2027-02-10,2026/27,Hull,Sunderland,0.3371307849884033,0.31653714179992676,0.34633204340934753
2027-02-10,2026/27,Tottenham,Man City,0.28415361046791077,0.12976732850074768,0.5860790610313416
2027-02-10,2026/27,Newcastle,Chelsea,0.4806404709815979,0.25383955240249634,0.26552000641822815
2027-02-10,2026/27,Man United,Brighton,0.7550346851348877,0.11063248664140701,0.13433288037776947
2027-02-10,2026/27,Ipswich,Arsenal,0.13624021410942078,0.14348451793193817,0.7202752828598022
2027-02-10,2026/27,Crystal Palace,Brentford,0.3048647940158844,0.19083285331726074,0.5043023228645325
2027-02-10,2026/27,Coventry,Liverpool,0.2623932361602783,0.15769733488559723,0.5799094438552856
2027-02-10,2026/27,Aston Villa,Bournemouth,0.46024513244628906,0.21696066856384277,0.32279425859451294
2027-02-10,2026/27,Fulham,Nott'm Forest,0.4353058636188507,0.2556368112564087,0.3090573251247406
2027-02-10,2026/27,Everton,Leeds,0.5007610321044922,0.27938053011894226,0.21985839307308197
2027-02-20,2026/27,Man City,Newcastle,0.8071612119674683,0.1023562103509903,0.09048257768154144
2027-02-20,2026/27,Nott'm Forest,Man United,0.2644469439983368,0.18817488849163055,0.5473781824111938
2027-02-20,2026/27,Leeds,Aston Villa,0.43935635685920715,0.2335551381111145,0.32708850502967834
2027-02-20,2026/27,Sunderland,Everton,0.4300675690174103,0.21621528267860413,0.3537171483039856
2027-02-20,2026/27,Liverpool,Hull,0.7207193374633789,0.13299325108528137,0.14628742635250092
2027-02-20,2026/27,Brighton,Tottenham,0.5666892528533936,0.18108543753623962,0.2522253096103668
2027-02-20,2026/27,Brentford,Coventry,0.666233241558075,0.13986726105213165,0.19389952719211578
2027-02-20,2026/27,Chelsea,Ipswich,0.49633070826530457,0.2537989616394043,0.24987037479877472
2027-02-20,2026/27,Arsenal,Fulham,0.5754222869873047,0.30484628677368164,0.11973150074481964
2027-02-20,2026/27,Bournemouth,Crystal Palace,0.5777129530906677,0.19165253639221191,0.23063454031944275
2027-02-27,2026/27,Ipswich,Brighton,0.1708657145500183,0.2593238651752472,0.5698104500770569
2027-02-27,2026/27,Tottenham,Liverpool,0.2703953981399536,0.24139589071273804,0.48820871114730835
2027-02-27,2026/27,Newcastle,Brentford,0.3682872951030731,0.29953861236572266,0.33217406272888184
2027-02-27,2026/27,Man United,Arsenal,0.44113850593566895,0.29619646072387695,0.2626650035381317
2027-02-27,2026/27,Everton,Nott'm Forest,0.45540478825569153,0.2938554883003235,0.2507396936416626
2027-02-27,2026/27,Crystal Palace,Sunderland,0.2603882849216461,0.25292861461639404,0.48668304085731506
2027-02-27,2026/27,Coventry,Bournemouth,0.2208143174648285,0.28932464122772217,0.4898611009120941
2027-02-27,2026/27,Fulham,Leeds,0.4428490996360779,0.23522219061851501,0.3219287395477295
2027-02-27,2026/27,Hull,Man City,0.1619439721107483,0.2658981382846832,0.5721578598022461
2027-02-27,2026/27,Aston Villa,Chelsea,0.4661484956741333,0.24628180265426636,0.28756967186927795
2027-03-03,2026/27,Leeds,Hull,0.6019846796989441,0.16621369123458862,0.23180165886878967
2027-03-03,2026/27,Man City,Everton,0.7370944619178772,0.11241734772920609,0.1504882276058197
2027-03-03,2026/27,Sunderland,Man United,0.31959983706474304,0.24003420770168304,0.4403659999370575
2027-03-03,2026/27,Nott'm Forest,Newcastle,0.46829187870025635,0.16612458229064941,0.36558350920677185
2027-03-03,2026/27,Liverpool,Aston Villa,0.6671794652938843,0.15639665722846985,0.17642392218112946
2027-03-03,2026/27,Bournemouth,Tottenham,0.49845489859580994,0.21704746782779694,0.28449761867523193
2027-03-03,2026/27,Arsenal,Crystal Palace,0.6282020211219788,0.29439032077789307,0.07740762829780579
2027-03-03,2026/27,Brentford,Ipswich,0.5240157246589661,0.2581402659416199,0.21784409880638123
2027-03-03,2026/27,Chelsea,Coventry,0.6354870200157166,0.15041056275367737,0.21410243213176727
2027-03-03,2026/27,Brighton,Fulham,0.5956395268440247,0.18083323538303375,0.2235272377729416
2027-03-13,2026/27,Tottenham,Nott'm Forest,0.3220687508583069,0.2829958200454712,0.3949354887008667
2027-03-13,2026/27,Liverpool,Ipswich,0.5664102435112,0.27747422456741333,0.15611550211906433
2027-03-13,2026/27,Sunderland,Brentford,0.38373786211013794,0.26368242502212524,0.3525797724723816
2027-03-13,2026/27,Man United,Everton,0.7557873129844666,0.10431132465600967,0.13990138471126556
2027-03-13,2026/27,Leeds,Brighton,0.32427337765693665,0.20418794453144073,0.4715386629104614
2027-03-13,2026/27,Chelsea,Arsenal,0.1422400027513504,0.20548346638679504,0.6522765755653381
2027-03-13,2026/27,Bournemouth,Newcastle,0.5313436985015869,0.16557416319847107,0.303082138299942
2027-03-13,2026/27,Aston Villa,Hull,0.6487225890159607,0.15334880352020264,0.19792862236499786
2027-03-13,2026/27,Crystal Palace,Fulham,0.29592713713645935,0.2526400089263916,0.45143288373947144
2027-03-13,2026/27,Coventry,Man City,0.175478994846344,0.1811198890209198,0.6434010863304138
2027-03-20,2026/27,Ipswich,Crystal Palace,0.33035916090011597,0.3541646897792816,0.31547611951828003
2027-03-20,2026/27,Nott'm Forest,Aston Villa,0.39573371410369873,0.2045455127954483,0.39972081780433655
2027-03-20,2026/27,Newcastle,Leeds,0.4364631474018097,0.30535903573036194,0.25817781686782837
2027-03-20,2026/27,Hull,Chelsea,0.3334856331348419,0.34758907556533813,0.3189253509044647
2027-03-20,2026/27,Man City,Man United,0.6016831994056702,0.1958494931459427,0.20246735215187073
2027-03-20,2026/27,Arsenal,Sunderland,0.5709310173988342,0.28149375319480896,0.1475752294063568
2027-03-20,2026/27,Brentford,Bournemouth,0.44329148530960083,0.24222734570503235,0.3144811689853668
2027-03-20,2026/27,Everton,Tottenham,0.4542563557624817,0.3202383518218994,0.2255053073167801
2027-03-20,2026/27,Fulham,Liverpool,0.3145481050014496,0.23221829533576965,0.4532335698604584
2027-03-20,2026/27,Brighton,Coventry,0.742550253868103,0.10114069283008575,0.1563090831041336
2027-04-10,2026/27,Leeds,Nott'm Forest,0.3978390693664551,0.27965331077575684,0.3225075602531433
2027-04-10,2026/27,Liverpool,Newcastle,0.6609805822372437,0.16171535849571228,0.17730401456356049
2027-04-10,2026/27,Tottenham,Brentford,0.28702279925346375,0.23805026710033417,0.4749269485473633
2027-04-10,2026/27,Sunderland,Ipswich,0.5203076004981995,0.27657315135002136,0.20311926305294037
2027-04-10,2026/27,Man United,Hull,0.8629977107048035,0.06898066401481628,0.06802163273096085
2027-04-10,2026/27,Coventry,Arsenal,0.11168485879898071,0.189090758562088,0.6992243528366089
2027-04-10,2026/27,Chelsea,Fulham,0.3825119733810425,0.25535762310028076,0.36213043332099915
