league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-08-17 Everton-Brighton,51,Mark O'Mahony,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,28,Christian Walton,Ipswich Town,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,3,Leif Davis,Ipswich Town,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,5,Sam Morsy,Ipswich Town,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,6,Luke Woolfenden,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,7,Wes Burns,Ipswich Town,True,AM,56,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,10,Conor Chaplin,Ipswich Town,True,AM,64,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,19,Liam Delap,Ipswich Town,True,FW,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,20,Omari Hutchinson,Ipswich Town,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,24,Jacob Greaves,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,25,Massimo Luongo,Ipswich Town,True,DM,64,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,40,Axel Tuanzebe,Ipswich Town,True,RB,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,13,Cieran Slicker,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,8,Kalvin Phillips,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,11,Marcus Harness,Ipswich Town,False,"FW,MF",26,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,14,Jack Taylor,Ipswich Town,False,"DF,MF",26,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,15,Cameron Burgess,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,16,Ali Al Hamadi,Ipswich Town,False,FW,17,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,18,Ben Johnson,Ipswich Town,False,"DF,MF",34,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,22,Conor Townsend,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,23,Sammie Szmodics,Ipswich Town,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Alisson,Liverpool,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,7,Luis Díaz,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,11,Mohamed Salah,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,20,Diogo Jota,Liverpool,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,26,Andrew Robertson,Liverpool,True,LB,78,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,76,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,78,Jarell Quansah,Liverpool,True,CB,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,3,Wataru Endo,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,5,Ibrahima Konaté,Liverpool,False,DF,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,9,Darwin Núñez,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,17,Curtis Jones,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,18,Cody Gakpo,Liverpool,False,"FW,MF",12,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,19,Harvey Elliott,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,21,Kostas Tsimikas,Liverpool,False,DF,12,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,84,Conor Bradley,Liverpool,False,"DF,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,22,Nick Pope,Newcastle United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,5,Fabian Schär,Newcastle United,True,CB,27,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,7,Joelinton,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,10,Anthony Gordon,Newcastle United,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,14,Alexander Isak,Newcastle United,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,20,Lewis Hall,Newcastle United,True,LB,69,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,21,Tino Livramento,Newcastle United,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,23,Jacob Murphy,Newcastle United,True,FW,29,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,33,Dan Burn,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,36,Sean Longstaff,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,39,Bruno Guimarães,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,Martin Dúbravka,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,2,Kieran Trippier,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,11,Harvey Barnes,Newcastle United,False,"FW,MF",21,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,13,Matt Targett,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,17,Emil Krafth,Newcastle United,False,DF,61,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,18,William Osula,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,24,Miguel Almirón,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,25,Lloyd Kelly,Newcastle United,False,DF,21,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,28,Joe Willock,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,Alex McCarthy,Southampton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,2,Kyle Walker-Peters,Southampton,True,LM,80,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,4,Flynn Downes,Southampton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,5,Jack Stephens,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,6,Taylor Harwood-Bellis,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,7,Joe Aribo,Southampton,True,CM,69,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,8,William Smallbone,Southampton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,9,Adam Armstrong,Southampton,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,16,Yukinari Sugawara,Southampton,True,RM,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,17,Ben Brereton,Southampton,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,35,Jan Bednarek,Southampton,True,CB,80,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,13,Joe Lumley,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,14,James Bree,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,15,Nathan Wood-Gordon,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,19,Cameron Archer,Southampton,False,"FW,MF",21,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,21,Charlie Taylor,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,22,Carlos Alcaraz,Southampton,False,MF,10,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,23,Samuel Edozie,Southampton,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,27,Samuel Amo-Ameyaw,Southampton,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,33,Tyler Dibling,Southampton,False,MF,21,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,26,Matz Sels,Nottingham Forest,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,5,Murillo,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,7,Neco Williams,Nottingham Forest,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,11,Chris Wood,Nottingham Forest,True,FW,71,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,71,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,21,Anthony Elanga,Nottingham Forest,True,AM,53,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,28,Danilo Santos,Nottingham Forest,True,DM,14,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,30,Willy Boly,Nottingham Forest,True,CB,90,fbref_soccerdata
