match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
1920_20190914_liverpool_newcastle,1920,2019-09-14,Liverpool,Newcastle,1,football-data.co.uk,2019-09-15,home,,,,,,,,,21,9,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20190914_man_united_leicester,1920,2019-09-14,Leicester,Man United,0,football-data.co.uk,2019-09-15,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190914_man_united_leicester,1920,2019-09-14,Man United,Leicester,1,football-data.co.uk,2019-09-15,home,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190914_norwich_man_city,1920,2019-09-14,Man City,Norwich,0,football-data.co.uk,2019-09-15,away,,,,,,,,,25,8,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
1920_20190914_norwich_man_city,1920,2019-09-14,Norwich,Man City,1,football-data.co.uk,2019-09-15,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20190914_sheffield_united_southampton,1920,2019-09-14,Southampton,Sheffield United,0,football-data.co.uk,2019-09-15,away,,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20190914_sheffield_united_southampton,1920,2019-09-14,Sheffield United,Southampton,1,football-data.co.uk,2019-09-15,home,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20190914_tottenham_crystal_palace,1920,2019-09-14,Crystal Palace,Tottenham,0,football-data.co.uk,2019-09-15,away,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190914_tottenham_crystal_palace,1920,2019-09-14,Tottenham,Crystal Palace,1,football-data.co.uk,2019-09-15,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190914_wolves_chelsea,1920,2019-09-14,Chelsea,Wolves,0,football-data.co.uk,2019-09-15,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20190914_wolves_chelsea,1920,2019-09-14,Wolves,Chelsea,1,football-data.co.uk,2019-09-15,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20190915_bournemouth_everton,1920,2019-09-15,Everton,Bournemouth,0,football-data.co.uk,2019-09-16,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190915_bournemouth_everton,1920,2019-09-15,Bournemouth,Everton,1,football-data.co.uk,2019-09-16,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20190915_watford_arsenal,1920,2019-09-15,Arsenal,Watford,0,football-data.co.uk,2019-09-16,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20190915_watford_arsenal,1920,2019-09-15,Watford,Arsenal,1,football-data.co.uk,2019-09-16,home,,,,,,,,,31,7,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,
1920_20190916_aston_villa_west_ham,1920,2019-09-16,West Ham,Aston Villa,0,football-data.co.uk,2019-09-17,away,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190916_aston_villa_west_ham,1920,2019-09-16,Aston Villa,West Ham,1,football-data.co.uk,2019-09-17,home,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190920_southampton_bournemouth,1920,2019-09-20,Bournemouth,Southampton,0,football-data.co.uk,2019-09-21,away,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190920_southampton_bournemouth,1920,2019-09-20,Southampton,Bournemouth,1,football-data.co.uk,2019-09-21,home,,,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20190921_burnley_norwich,1920,2019-09-21,Norwich,Burnley,0,football-data.co.uk,2019-09-22,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190921_burnley_norwich,1920,2019-09-21,Burnley,Norwich,1,football-data.co.uk,2019-09-22,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20190921_everton_sheffield_united,1920,2019-09-21,Sheffield United,Everton,0,football-data.co.uk,2019-09-22,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
1920_20190921_everton_sheffield_united,1920,2019-09-21,Everton,Sheffield United,1,football-data.co.uk,2019-09-22,home,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20190921_leicester_tottenham,1920,2019-09-21,Tottenham,Leicester,0,football-data.co.uk,2019-09-22,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20190921_leicester_tottenham,1920,2019-09-21,Leicester,Tottenham,1,football-data.co.uk,2019-09-22,home,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20190921_man_city_watford,1920,2019-09-21,Watford,Man City,0,football-data.co.uk,2019-09-22,away,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20190921_man_city_watford,1920,2019-09-21,Man City,Watford,1,football-data.co.uk,2019-09-22,home,,,,,,,,,28,11,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,
1920_20190921_newcastle_brighton,1920,2019-09-21,Brighton,Newcastle,0,football-data.co.uk,2019-09-22,away,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20190921_newcastle_brighton,1920,2019-09-21,Newcastle,Brighton,1,football-data.co.uk,2019-09-22,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20190922_arsenal_aston_villa,1920,2019-09-22,Aston Villa,Arsenal,0,football-data.co.uk,2019-09-23,away,,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20190922_arsenal_aston_villa,1920,2019-09-22,Arsenal,Aston Villa,1,football-data.co.uk,2019-09-23,home,,,,,,,,,21,6,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20190922_chelsea_liverpool,1920,2019-09-22,Liverpool,Chelsea,0,football-data.co.uk,2019-09-23,away,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190922_chelsea_liverpool,1920,2019-09-22,Chelsea,Liverpool,1,football-data.co.uk,2019-09-23,home,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20190922_crystal_palace_wolves,1920,2019-09-22,Wolves,Crystal Palace,0,football-data.co.uk,2019-09-23,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20190922_crystal_palace_wolves,1920,2019-09-22,Crystal Palace,Wolves,1,football-data.co.uk,2019-09-23,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190922_west_ham_man_united,1920,2019-09-22,Man United,West Ham,0,football-data.co.uk,2019-09-23,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190922_west_ham_man_united,1920,2019-09-22,West Ham,Man United,1,football-data.co.uk,2019-09-23,home,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190928_aston_villa_burnley,1920,2019-09-28,Burnley,Aston Villa,0,football-data.co.uk,2019-09-29,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190928_aston_villa_burnley,1920,2019-09-28,Aston Villa,Burnley,1,football-data.co.uk,2019-09-29,home,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20190928_bournemouth_west_ham,1920,2019-09-28,West Ham,Bournemouth,0,football-data.co.uk,2019-09-29,away,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20190928_bournemouth_west_ham,1920,2019-09-28,Bournemouth,West Ham,1,football-data.co.uk,2019-09-29,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190928_chelsea_brighton,1920,2019-09-28,Brighton,Chelsea,0,football-data.co.uk,2019-09-29,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20190928_chelsea_brighton,1920,2019-09-28,Chelsea,Brighton,1,football-data.co.uk,2019-09-29,home,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
1920_20190928_crystal_palace_norwich,1920,2019-09-28,Norwich,Crystal Palace,0,football-data.co.uk,2019-09-29,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190928_crystal_palace_norwich,1920,2019-09-28,Crystal Palace,Norwich,1,football-data.co.uk,2019-09-29,home,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190928_everton_man_city,1920,2019-09-28,Man City,Everton,0,football-data.co.uk,2019-09-29,away,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
1920_20190928_everton_man_city,1920,2019-09-28,Everton,Man City,1,football-data.co.uk,2019-09-29,home,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20190928_sheffield_united_liverpool,1920,2019-09-28,Liverpool,Sheffield United,0,football-data.co.uk,2019-09-29,away,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190928_sheffield_united_liverpool,1920,2019-09-28,Sheffield United,Liverpool,1,football-data.co.uk,2019-09-29,home,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
