match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
65,1920,2019-09-28,Everton,Man City,1480.2873778498692,1537.2835784614826,-56.9962006116134,k30_ha75_nomov_carry100
66,1920,2019-09-28,Crystal Palace,Norwich,1498.5196472929806,1473.3921386715092,25.127508621471407,k30_ha75_nomov_carry100
67,1920,2019-09-28,Wolves,Watford,1472.5336672451642,1448.1308850609419,24.40278218422236,k30_ha75_nomov_carry100
68,1920,2019-09-29,Leicester,Newcastle,1527.8826296821571,1473.5323589341929,54.35027074796426,k30_ha75_nomov_carry100
69,1920,2019-09-30,Man United,Arsenal,1499.7793124063774,1524.7109430633352,-24.93163065695785,k30_ha75_nomov_carry100
70,1920,2019-10-05,Liverpool,Leicester,1597.2913332927885,1537.5426017119592,59.74873158082937,k30_ha75_nomov_carry100
71,1920,2019-10-05,Burnley,Everton,1503.0023052197862,1464.5107863299359,38.49151888985034,k30_ha75_nomov_carry100
72,1920,2019-10-05,Brighton,Tottenham,1472.3428975730594,1511.5511161858774,-39.20821861281797,k30_ha75_nomov_carry100
73,1920,2019-10-05,Norwich,Aston Villa,1462.5991611415382,1460.0130300506928,2.586131090845356,k30_ha75_nomov_carry100
74,1920,2019-10-05,West Ham,Crystal Palace,1530.649810475854,1509.3126248229516,21.337185652902463,k30_ha75_nomov_carry100
75,1920,2019-10-05,Watford,Sheffield United,1437.3090630062957,1485.075573057159,-47.76651005086342,k30_ha75_nomov_carry100
76,1920,2019-10-06,Arsenal,Bournemouth,1526.857727948131,1514.2485783167615,12.609149631369519,k30_ha75_nomov_carry100
77,1920,2019-10-06,Man City,Wolves,1553.060169981416,1483.3554892998104,69.70468068160562,k30_ha75_nomov_carry100
78,1920,2019-10-06,Southampton,Chelsea,1476.7013251765632,1513.0714919834475,-36.3701668068843,k30_ha75_nomov_carry100
79,1920,2019-10-06,Newcastle,Man United,1463.8723869043909,1497.6325275215816,-33.7601406171907,k30_ha75_nomov_carry100
80,1920,2019-10-19,Bournemouth,Norwich,1502.9527901661033,1444.3040899415478,58.64870022455557,k30_ha75_nomov_carry100
81,1920,2019-10-19,Aston Villa,Brighton,1478.3081012506832,1485.8030853951957,-7.4949841445125,k30_ha75_nomov_carry100
82,1920,2019-10-19,Chelsea,Newcastle,1529.732437248042,1477.1002339732065,52.63220327483555,k30_ha75_nomov_carry100
83,1920,2019-10-19,Everton,West Ham,1454.2434635612292,1511.5940136920183,-57.35055013078909,k30_ha75_nomov_carry100
84,1920,2019-10-19,Tottenham,Watford,1498.090928363741,1436.1357008311293,61.95522753261184,k30_ha75_nomov_carry100
85,1920,2019-10-19,Wolves,Southampton,1504.2650742807527,1460.0403799119686,44.224694368784185,k30_ha75_nomov_carry100
86,1920,2019-10-19,Leicester,Burnley,1528.085025413209,1513.2696279884929,14.815397424716139,k30_ha75_nomov_carry100
87,1920,2019-10-19,Crystal Palace,Man City,1528.3684216067875,1532.1505850004737,-3.7821633936862327,k30_ha75_nomov_carry100
88,1920,2019-10-20,Man United,Liverpool,1484.404680452766,1606.7489095915387,-122.34422913877279,k30_ha75_nomov_carry100
89,1920,2019-10-21,Sheffield United,Arsenal,1486.2489352323255,1538.1535160987892,-51.904580866463675,k30_ha75_nomov_carry100
90,1920,2019-10-25,Southampton,Leicester,1464.9947636566326,1539.2915121461638,-74.29674848953118,k30_ha75_nomov_carry100
91,1920,2019-10-26,Man City,Aston Villa,1550.1829539295584,1490.4298037361627,59.75315019339564,k30_ha75_nomov_carry100
92,1920,2019-10-26,Brighton,Everton,1473.6813829097161,1468.4821303338063,5.199252575909895,k30_ha75_nomov_carry100
93,1920,2019-10-26,Watford,Bournemouth,1441.7601871510367,1497.4514225899763,-55.69123543893966,k30_ha75_nomov_carry100
94,1920,2019-10-26,West Ham,Sheffield United,1497.3553469194412,1500.2532919160165,-2.8979449965752337,k30_ha75_nomov_carry100
95,1920,2019-10-26,Burnley,Chelsea,1502.063141255538,1539.4572971816774,-37.39415592613932,k30_ha75_nomov_carry100
96,1920,2019-10-27,Newcastle,Wolves,1467.3753740395712,1499.3106905360887,-31.935316496517544,k30_ha75_nomov_carry100
97,1920,2019-10-27,Arsenal,Crystal Palace,1524.1491594150982,1510.3360526777028,13.813106737395401,k30_ha75_nomov_carry100
98,1920,2019-10-27,Liverpool,Tottenham,1604.717453323547,1492.4664420438337,112.25101127971334,k30_ha75_nomov_carry100
99,1920,2019-10-27,Norwich,Man United,1449.8054575176748,1486.4361367207575,-36.630679203082764,k30_ha75_nomov_carry100
100,1920,2019-11-02,Arsenal,Wolves,1520.3961803245563,1501.1604789107337,19.235701413822653,k30_ha75_nomov_carry100
101,1920,2019-11-02,Brighton,Norwich,1485.2791173819353,1433.155622494771,52.12349488716427,k30_ha75_nomov_carry100
102,1920,2019-11-02,Bournemouth,Man United,1498.2841917824092,1503.0859717436613,-4.801779961252123,k30_ha75_nomov_carry100
103,1920,2019-11-02,Aston Villa,Liverpool,1480.9723921587506,1612.3345424494457,-131.36215029069513,k30_ha75_nomov_carry100
104,1920,2019-11-02,West Ham,Newcastle,1494.2863822408153,1465.5255856649262,28.760796575889117,k30_ha75_nomov_carry100
105,1920,2019-11-02,Watford,Chelsea,1440.9274179586039,1556.074561204647,-115.14714324604302,k30_ha75_nomov_carry100
106,1920,2019-11-02,Sheffield United,Burnley,1503.3222565946423,1485.4458772325686,17.87637936207375,k30_ha75_nomov_carry100
107,1920,2019-11-02,Man City,Southampton,1559.6403655069705,1449.9644018897604,109.67596361721007,k30_ha75_nomov_carry100
108,1920,2019-11-03,Crystal Palace,Leicester,1514.0890317682447,1554.321873913036,-40.23284214479122,k30_ha75_nomov_carry100
109,1920,2019-11-03,Everton,Tottenham,1456.884395861587,1484.849352917935,-27.964957056347885,k30_ha75_nomov_carry100
110,1920,2019-11-08,Norwich,Watford,1423.4115062128706,1427.6530358866637,-4.2415296737931385,k30_ha75_nomov_carry100
111,1920,2019-11-09,Tottenham,Sheffield United,1486.8677038015824,1514.4053206754652,-27.537616873882826,k30_ha75_nomov_carry100
112,1920,2019-11-09,Southampton,Everton,1442.2627645355021,1454.8660449779397,-12.603280442437608,k30_ha75_nomov_carry100
113,1920,2019-11-09,Chelsea,Crystal Palace,1569.348943276587,1497.593003112988,71.755940163599,k30_ha75_nomov_carry100
114,1920,2019-11-09,Leicester,Arsenal,1570.8179025682925,1516.4246155933106,54.39328697498195,k30_ha75_nomov_carry100
115,1920,2019-11-09,Newcastle,Bournemouth,1484.8767027933748,1510.2940691638037,-25.41736637042891,k30_ha75_nomov_carry100
116,1920,2019-11-09,Burnley,West Ham,1474.3628131517457,1474.9352651123668,-0.5724519606210379,k30_ha75_nomov_carry100
117,1920,2019-11-10,Wolves,Aston Villa,1505.1320436419794,1468.3846184505928,36.74742519138658,k30_ha75_nomov_carry100
118,1920,2019-11-10,Liverpool,Man City,1624.9223161576035,1567.3420028612288,57.5803132963747,k30_ha75_nomov_carry100
119,1920,2019-11-10,Man United,Brighton,1491.0760943622668,1495.0232336638358,-3.9471393015689955,k30_ha75_nomov_carry100
120,1920,2019-11-23,Arsenal,Southampton,1506.766265280357,1424.5974750235061,82.1687902568508,k30_ha75_nomov_carry100
121,1920,2019-11-23,Brighton,Leicester,1483.0487704395846,1580.4762528812462,-97.4274824416616,k30_ha75_nomov_carry100
122,1920,2019-11-23,West Ham,Tottenham,1463.1002936610046,1484.8312402083473,-21.730946547342683,k30_ha75_nomov_carry100
123,1920,2019-11-23,Bournemouth,Wolves,1497.4203086024131,1515.4672761755844,-18.046967573171287,k30_ha75_nomov_carry100
124,1920,2019-11-23,Man City,Chelsea,1557.8034039824265,1578.3647185531063,-20.56131457067977,k30_ha75_nomov_carry100
125,1920,2019-11-23,Crystal Palace,Liverpool,1488.5772278364689,1634.4609150364058,-145.88368719993696,k30_ha75_nomov_carry100
126,1920,2019-11-23,Everton,Norwich,1472.5313344899357,1405.3981642862757,67.13317020366003,k30_ha75_nomov_carry100
127,1920,2019-11-23,Watford,Burnley,1445.6663778132586,1486.197784603108,-40.53140678984937,k30_ha75_nomov_carry100
128,1920,2019-11-24,Sheffield United,Man United,1516.4417842687003,1503.050557586518,13.391226682182378,k30_ha75_nomov_carry100
129,1920,2019-11-25,Aston Villa,Newcastle,1458.0493859169878,1497.7504633547653,-39.701077437777485,k30_ha75_nomov_carry100
130,1920,2019-11-30,Chelsea,West Ham,1565.6959785412437,1445.8183366200421,119.87764192120153,k30_ha75_nomov_carry100
131,1920,2019-11-30,Burnley,Crystal Palace,1502.6810503148245,1476.5957572647153,26.085293050109158,k30_ha75_nomov_carry100
132,1920,2019-11-30,Newcastle,Man City,1484.2692182837955,1570.4721439942891,-86.20292571049367,k30_ha75_nomov_carry100
133,1920,2019-11-30,Liverpool,Brighton,1646.4423856081594,1469.0157000329184,177.42668557524098,k30_ha75_nomov_carry100
134,1920,2019-11-30,Southampton,Watford,1430.9551301368983,1429.183112101542,1.7720180353562682,k30_ha75_nomov_carry100
135,1920,2019-11-30,Tottenham,Bournemouth,1502.1131972493097,1479.9832384346348,22.129958814674865,k30_ha75_nomov_carry100
136,1920,2019-12-01,Norwich,Arsenal,1426.2136877149442,1500.4086101669648,-74.19492245202059,k30_ha75_nomov_carry100
137,1920,2019-12-01,Wolves,Sheffield United,1532.9043463433627,1512.705884198569,20.198462144793666,k30_ha75_nomov_carry100
138,1920,2019-12-01,Leicester,Everton,1594.5093232879124,1451.7158110612672,142.79351222664513,k30_ha75_nomov_carry100
139,1920,2019-12-01,Man United,Aston Villa,1506.7864576566492,1471.5306309879577,35.2558266686915,k30_ha75_nomov_carry100
140,1920,2019-12-03,Crystal Palace,Bournemouth,1495.8408483235173,1469.0707400922631,26.7701082312542,k30_ha75_nomov_carry100
141,1920,2019-12-03,Burnley,Man City,1483.4359592560224,1569.9886423680377,-86.5526831120153,k30_ha75_nomov_carry100
142,1920,2019-12-04,Man United,Tottenham,1502.179937114943,1513.0256955916814,-10.84575847673841,k30_ha75_nomov_carry100
143,1920,2019-12-04,Chelsea,Aston Villa,1543.0662724744484,1476.137151529664,66.92912094478447,k30_ha75_nomov_carry100
144,1920,2019-12-04,Leicester,Watford,1601.1710276625438,1417.4447141385597,183.72631352398412,k30_ha75_nomov_carry100
145,1920,2019-12-04,Wolves,West Ham,1528.8941582364528,1468.4480426868374,60.44611554961534,k30_ha75_nomov_carry100
146,1920,2019-12-04,Liverpool,Everton,1652.1282035576148,1445.0541066866358,207.07409687097902,k30_ha75_nomov_carry100
147,1920,2019-12-04,Southampton,Norwich,1442.6935280998807,1426.1789297853913,16.514598314489376,k30_ha75_nomov_carry100
148,1920,2019-12-05,Sheffield United,Newcastle,1516.716072305479,1484.7527199100468,31.96335239543214,k30_ha75_nomov_carry100
149,1920,2019-12-05,Arsenal,Brighton,1500.4433680965176,1463.329882083463,37.113486013054626,k30_ha75_nomov_carry100
150,1920,2019-12-07,Everton,Chelsea,1440.1134522152404,1552.2582360841745,-112.14478386893416,k30_ha75_nomov_carry100
151,1920,2019-12-07,Bournemouth,Liverpool,1458.3430138000388,1657.0688580290102,-198.72584422897148,k30_ha75_nomov_carry100
152,1920,2019-12-07,Tottenham,Burnley,1500.7644011579323,1468.9345449395014,31.829856218430905,k30_ha75_nomov_carry100
153,1920,2019-12-07,Watford,Crystal Palace,1411.9241275815084,1506.5685746157417,-94.64444703423328,k30_ha75_nomov_carry100
154,1920,2019-12-07,Man City,Man United,1584.4900566845588,1514.441231548692,70.04882513586676,k30_ha75_nomov_carry100
155,1920,2019-12-08,Aston Villa,Leicester,1466.9451879199378,1606.691614219595,-139.7464262996573,k30_ha75_nomov_carry100
156,1920,2019-12-08,Newcastle,Southampton,1504.2301271366014,1453.8314318550802,50.39869528152121,k30_ha75_nomov_carry100
157,1920,2019-12-08,Norwich,Sheffield United,1415.041026030192,1497.2386650789244,-82.19763904873253,k30_ha75_nomov_carry100
158,1920,2019-12-08,Brighton,Wolves,1483.008920547161,1538.3257559571928,-55.31683541003167,k30_ha75_nomov_carry100
159,1920,2019-12-09,West Ham,Arsenal,1459.0164449660974,1480.7643296328195,-21.74788466672203,k30_ha75_nomov_carry100
160,1920,2019-12-14,Liverpool,Watford,1666.942091368656,1412.7713439022186,254.17074746643743,k30_ha75_nomov_carry100
161,1920,2019-12-14,Burnley,Newcastle,1458.4067015897974,1514.0396797990593,-55.632978209261864,k30_ha75_nomov_carry100
162,1920,2019-12-14,Chelsea,Bournemouth,1535.6606490391714,1448.469780460393,87.19086857877846,k30_ha75_nomov_carry100
163,1920,2019-12-14,Leicester,Norwich,1618.9282019741154,1400.3517286402557,218.57647333385967,k30_ha75_nomov_carry100
164,1920,2019-12-14,Sheffield United,Aston Villa,1511.9279624688606,1454.7086001654175,57.21936230344318,k30_ha75_nomov_carry100
165,1920,2019-12-14,Southampton,West Ham,1444.0218791926222,1441.7352022833797,2.2866769092424875,k30_ha75_nomov_carry100
166,1920,2019-12-15,Man United,Everton,1535.363363381025,1456.7110392602435,78.65232412078149,k30_ha75_nomov_carry100
167,1920,2019-12-15,Wolves,Tottenham,1539.1746385061572,1511.2922445076363,27.88239399852091,k30_ha75_nomov_carry100
168,1920,2019-12-15,Arsenal,Man City,1498.0455723155371,1563.5679248522258,-65.52235253668869,k30_ha75_nomov_carry100
169,1920,2019-12-16,Crystal Palace,Brighton,1505.7213582950315,1482.1600379981967,23.561320296834765,k30_ha75_nomov_carry100
170,1920,2019-12-21,Brighton,Sheffield United,1486.3046832178989,1521.4800841527533,-35.17540093485445,k30_ha75_nomov_carry100
171,1920,2019-12-21,Everton,Arsenal,1462.9436171596085,1482.6364908481903,-19.692873688581813,k30_ha75_nomov_carry100
172,1920,2019-12-21,Aston Villa,Southampton,1445.1564784815248,1425.7391149255118,19.417363556013015,k30_ha75_nomov_carry100
173,1920,2019-12-21,Newcastle,Crystal Palace,1499.8749563825597,1501.5767130753293,-1.7017566927695498,k30_ha75_nomov_carry100
174,1920,2019-12-21,Norwich,Wolves,1410.6783036234933,1519.858279461787,-109.17997583829379,k30_ha75_nomov_carry100
175,1920,2019-12-21,Man City,Leicester,1578.9770063195726,1608.6016269908778,-29.624620671305138,k30_ha75_nomov_carry100
176,1920,2019-12-21,Bournemouth,Burnley,1470.004210401539,1472.571425006297,-2.5672146047579645,k30_ha75_nomov_carry100
177,1920,2019-12-22,Watford,Man United,1408.8506011397253,1529.13078548166,-120.28018434193473,k30_ha75_nomov_carry100
178,1920,2019-12-22,Tottenham,Chelsea,1530.6086035520063,1514.1262190980253,16.482384453981012,k30_ha75_nomov_carry100
179,1920,2019-12-26,Aston Villa,Norwich,1426.177621597396,1397.1492295522057,29.02839204519023,k30_ha75_nomov_carry100
180,1920,2019-12-26,Crystal Palace,West Ham,1489.695124516937,1460.0179665504902,29.677157966446885,k30_ha75_nomov_carry100
181,1920,2019-12-26,Tottenham,Brighton,1511.747805923956,1469.5928078105183,42.15499811343784,k30_ha75_nomov_carry100
182,1920,2019-12-26,Bournemouth,Arsenal,1451.9215673247272,1485.0043245178226,-33.082757193095404,k30_ha75_nomov_carry100
183,1920,2019-12-26,Everton,Burnley,1460.5757834899762,1490.6540680831088,-30.078284593132594,k30_ha75_nomov_carry100
184,1920,2019-12-26,Man United,Newcastle,1512.186876159817,1511.756544940952,0.4303312188651489,k30_ha75_nomov_carry100
185,1920,2019-12-26,Leicester,Liverpool,1595.54957704303,1670.8628341311494,-75.31325708811937,k30_ha75_nomov_carry100
186,1920,2019-12-26,Sheffield United,Watford,1538.191959560134,1425.7945104615683,112.39744909856563,k30_ha75_nomov_carry100
187,1920,2019-12-26,Chelsea,Southampton,1532.9870167260756,1444.7179718096406,88.26904491643495,k30_ha75_nomov_carry100
188,1920,2019-12-27,Wolves,Man City,1533.3873535330747,1592.0290562674204,-58.6417027343457,k30_ha75_nomov_carry100
189,1920,2019-12-28,Watford,Aston Villa,1433.182210979128,1436.8159259178722,-3.633714938744106,k30_ha75_nomov_carry100
190,1920,2019-12-28,Norwich,Tottenham,1386.5109252317295,1521.873186038956,-135.36226080722645,k30_ha75_nomov_carry100
191,1920,2019-12-28,Brighton,Bournemouth,1459.4674276955184,1450.1205842760398,9.346843419478546,k30_ha75_nomov_carry100
192,1920,2019-12-28,Newcastle,Everton,1499.962914317662,1473.6470926266077,26.315821691054225,k30_ha75_nomov_carry100
193,1920,2019-12-28,Southampton,Crystal Palace,1466.2900656887093,1500.3078015865308,-34.01773589782147,k30_ha75_nomov_carry100
194,1920,2019-12-28,West Ham,Leicester,1449.4052894808965,1580.563101435016,-131.15781195411955,k30_ha75_nomov_carry100
195,1920,2019-12-28,Burnley,Man United,1477.5827589464773,1523.980506783107,-46.39774783662983,k30_ha75_nomov_carry100
196,1920,2019-12-29,Arsenal,Chelsea,1486.80530756651,1511.414922847007,-24.609615280496882,k30_ha75_nomov_carry100
197,1920,2019-12-29,Liverpool,Wolves,1685.8493097391633,1547.681630475289,138.16767926387433,k30_ha75_nomov_carry100
198,1920,2019-12-29,Man City,Sheffield United,1577.734779325206,1530.8042590425741,46.93052028263196,k30_ha75_nomov_carry100
199,1920,2020-01-01,Burnley,Aston Villa,1461.350682552634,1424.854441427316,36.496241125317965,k30_ha75_nomov_carry100
200,1920,2020-01-01,Newcastle,Leicester,1480.7086693953338,1593.1594698002598,-112.45080040492599,k30_ha75_nomov_carry100
201,1920,2020-01-01,Brighton,Chelsea,1470.8957752421857,1528.575323677151,-57.67954843496523,k30_ha75_nomov_carry100
202,1920,2020-01-01,Watford,Wolves,1445.1436954696842,1540.880905461693,-95.73720999200873,k30_ha75_nomov_carry100
203,1920,2020-01-01,Man City,Everton,1587.6765890363495,1492.9013375489358,94.7752514874137,k30_ha75_nomov_carry100
204,1920,2020-01-01,Southampton,Tottenham,1464.5288797687338,1519.2930456512872,-54.76416588255347,k30_ha75_nomov_carry100
205,1920,2020-01-01,Arsenal,Man United,1469.644906736366,1540.2125831769504,-70.56767644058436,k30_ha75_nomov_carry100
206,1920,2020-01-01,Norwich,Crystal Palace,1389.0910656193983,1502.0689875065063,-112.9779218871081,k30_ha75_nomov_carry100
207,1920,2020-01-01,West Ham,Bournemouth,1436.8089211156528,1438.6922367293726,-1.8833156137197875,k30_ha75_nomov_carry100
208,1920,2020-01-02,Liverpool,Sheffield United,1692.6500347527594,1520.8624493314308,171.78758542132869,k30_ha75_nomov_carry100
209,1920,2020-01-10,Sheffield United,West Ham,1515.0255337994645,1448.698010236072,66.32752356339256,k30_ha75_nomov_carry100
210,1920,2020-01-11,Crystal Palace,Arsenal,1500.4358481690192,1484.4535583263344,15.98228984268485,k30_ha75_nomov_carry100
211,1920,2020-01-11,Chelsea,Burnley,1529.3224888205684,1441.6957129901245,87.62677583044388,k30_ha75_nomov_carry100
212,1920,2020-01-11,Everton,Brighton,1484.6985312689867,1470.1486100987681,14.549921170218568,k30_ha75_nomov_carry100
213,1920,2020-01-11,Leicester,Southampton,1606.5488220557788,1478.6562151371095,127.89260691866934,k30_ha75_nomov_carry100
214,1920,2020-01-11,Man United,Norwich,1525.403931586982,1390.7242049568854,134.67972663009664,k30_ha75_nomov_carry100
215,1920,2020-01-11,Wolves,Newcastle,1524.9866697838447,1467.3193171398148,57.66735264402996,k30_ha75_nomov_carry100
216,1920,2020-01-11,Tottenham,Liverpool,1505.1657102829115,1698.4869502847257,-193.3212400018142,k30_ha75_nomov_carry100
217,1920,2020-01-12,Bournemouth,Watford,1426.8031476089534,1461.0379311475324,-34.234783538578995,k30_ha75_nomov_carry100
