season,matchweek,date,kickoff_time_uk,kickoff_time_dk,home_team,away_team,source,source_url,fixture_status,last_updated
2026/27,6,2026-10-10,15:00,16:00,Hull,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Ipswich,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Liverpool,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Man United,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Sunderland,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Bournemouth,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Brentford,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Brighton,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Everton,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Fulham,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Leeds,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Man City,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Newcastle,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Nott'm Forest,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,7,2026-10-17,15:00,16:00,Tottenham,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Arsenal,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Aston Villa,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Chelsea,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Coventry,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Crystal Palace,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Hull,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Ipswich,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Liverpool,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Man United,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,8,2026-10-24,15:00,16:00,Sunderland,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Aston Villa,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Bournemouth,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Brentford,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Chelsea,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Coventry,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Hull,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Liverpool,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Man City,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Newcastle,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,9,2026-10-31,15:00,16:00,Tottenham,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Arsenal,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Brighton,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Crystal Palace,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Everton,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Fulham,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Ipswich,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Leeds,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Man United,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Nott'm Forest,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,10,2026-11-07,15:00,16:00,Sunderland,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Aston Villa,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Bournemouth,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Brentford,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Chelsea,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Coventry,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Hull,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Liverpool,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Man City,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Newcastle,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,11,2026-11-21,15:00,16:00,Tottenham,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Arsenal,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Brighton,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Crystal Palace,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Everton,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Fulham,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Ipswich,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Leeds,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Man United,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Nott'm Forest,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,12,2026-11-28,15:00,16:00,Sunderland,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Aston Villa,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Bournemouth,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Brentford,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Chelsea,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Coventry,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Hull,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Liverpool,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Man City,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Newcastle,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,13,2026-12-02,20:00,21:00,Tottenham,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Aston Villa,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Bournemouth,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Brentford,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Chelsea,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Everton,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Leeds,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Man United,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Newcastle,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Nott'm Forest,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,14,2026-12-05,15:00,16:00,Tottenham,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Arsenal,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Brighton,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Coventry,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Crystal Palace,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Fulham,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Hull,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Ipswich,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Liverpool,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Man City,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,15,2026-12-12,15:00,16:00,Sunderland,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Arsenal,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Bournemouth,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Brentford,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Brighton,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Chelsea,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Leeds,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Liverpool,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Man City,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Nott'm Forest,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,16,2026-12-19,15:00,16:00,Sunderland,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
