match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
cf4fef85,2324,2023-09-24,fbref_match_cache,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,2023-09-25,Newcastle,Sheffield United,0,Eddie Howe
2df9a3a1,2324,2023-09-30,fbref_match_cache,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,2023-10-01,Aston Villa,Brighton,1,Unai Emery
2df9a3a1,2324,2023-09-30,fbref_match_cache,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,2023-10-01,Brighton,Aston Villa,0,Roberto De Zerbi
8de4aca0,2324,2023-09-30,fbref_match_cache,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,2023-10-01,Bournemouth,Arsenal,1,Andoni Iraola
8de4aca0,2324,2023-09-30,fbref_match_cache,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,2023-10-01,Arsenal,Bournemouth,0,Mikel Arteta
921d5f17,2324,2023-09-30,fbref_match_cache,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,2023-10-01,Everton,Luton Town,1,Sean Dyche
921d5f17,2324,2023-09-30,fbref_match_cache,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,2023-10-01,Luton Town,Everton,0,Rob Edwards
ef2b7ab9,2324,2023-09-30,fbref_match_cache,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,2023-10-01,Man United,Crystal Palace,1,Erik ten Hag
ef2b7ab9,2324,2023-09-30,fbref_match_cache,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,2023-10-01,Crystal Palace,Man United,0,Roy Hodgson
a79ff136,2324,2023-09-30,fbref_match_cache,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,2023-10-01,Newcastle,Burnley,1,Eddie Howe
a79ff136,2324,2023-09-30,fbref_match_cache,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,2023-10-01,Burnley,Newcastle,0,Vincent Kompany
ec4145b4,2324,2023-09-30,fbref_match_cache,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,2023-10-01,Tottenham,Liverpool,1,Ange Postecoglou
ec4145b4,2324,2023-09-30,fbref_match_cache,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,2023-10-01,Liverpool,Tottenham,0,Jürgen Klopp
b82be6d7,2324,2023-09-30,fbref_match_cache,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,2023-10-01,West Ham,Sheffield United,1,David Moyes
b82be6d7,2324,2023-09-30,fbref_match_cache,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,2023-10-01,Sheffield United,West Ham,0,Paul Heckingbottom
60ce29cd,2324,2023-09-30,fbref_match_cache,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-10-01,Wolves,Man City,1,Gary O'Neil
60ce29cd,2324,2023-09-30,fbref_match_cache,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-10-01,Man City,Wolves,0,Pep Guardiola
923467c5,2324,2023-10-01,fbref_match_cache,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,2023-10-02,Nott'm Forest,Brentford,1,Steve Cooper
923467c5,2324,2023-10-01,fbref_match_cache,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,2023-10-02,Brentford,Nott'm Forest,0,Thomas Frank
c9787e60,2324,2023-10-02,fbref_match_cache,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,2023-10-03,Fulham,Chelsea,1,Marco Silva
c9787e60,2324,2023-10-02,fbref_match_cache,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,2023-10-03,Chelsea,Fulham,0,Mauricio Pochettino
4f7b3f27,2324,2023-10-03,fbref_match_cache,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,2023-10-04,Luton Town,Burnley,1,Rob Edwards
4f7b3f27,2324,2023-10-03,fbref_match_cache,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,2023-10-04,Burnley,Luton Town,0,Vincent Kompany
cfd83ca3,2324,2023-10-07,fbref_match_cache,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,2023-10-08,Burnley,Chelsea,1,Vincent Kompany
cfd83ca3,2324,2023-10-07,fbref_match_cache,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,2023-10-08,Chelsea,Burnley,0,Mauricio Pochettino
1828106c,2324,2023-10-07,fbref_match_cache,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,2023-10-08,Crystal Palace,Nott'm Forest,1,Roy Hodgson
