league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle United,2,Sat,2019-08-17,15:00 (16:00),Norwich City,3–1,Newcastle United,27059,Carrow Road,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,,3ea63f4b
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,2,Sat,2019-08-17,15:00 (16:00),Southampton,1–2,Liverpool,31712,St. Mary's Stadium,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,,b2a48847
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,2,Sun,2019-08-18,16:30 (17:30),Chelsea,1–1,Leicester City,40629,Stamford Bridge,Oliver Langford,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,,aebf58b9
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,2,Sun,2019-08-18,14:00 (15:00),Sheffield United,1–0,Crystal Palace,30197,Bramall Lane,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,,7ca12d31
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,2,Mon,2019-08-19,20:00 (21:00),Wolves,1–1,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,d8a7f871
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,3,Fri,2019-08-23,20:00 (21:00),Aston Villa,2–0,Everton,41922,Villa Park,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,,3e805eff
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,3,Sat,2019-08-24,15:00 (16:00),Brighton,0–2,Southampton,30019,The American Express Community Stadium,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,baece203
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,3,Sat,2019-08-24,17:30 (18:30),Liverpool,3–1,Arsenal,53298,Anfield,Anthony Taylor,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,,102b241e
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,3,Sat,2019-08-24,15:00 (16:00),Manchester Utd,1–2,Crystal Palace,73454,Old Trafford,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,,7c1c4078
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,3,Sat,2019-08-24,12:30 (13:30),Norwich City,2–3,Chelsea,27032,Carrow Road,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester City,3,Sat,2019-08-24,15:00 (16:00),Sheffield United,1–2,Leicester City,30079,Bramall Lane,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,3,Sat,2019-08-24,15:00 (16:00),Watford,1–3,West Ham United,20035,Vicarage Road Stadium,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,3,Sun,2019-08-25,14:00 (15:00),Bournemouth,1–3,Manchester City,10486,Vitality Stadium,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,3,Sun,2019-08-25,16:30 (17:30),Tottenham Hotspur,0–1,Newcastle United,59245,Tottenham Hotspur Stadium,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,3,Sun,2019-08-25,16:30 (17:30),Wolves,1–1,Burnley,30522,Molineux Stadium,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,16119ef2
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,4,Sat,2019-08-31,17:30 (18:30),Burnley,0–3,Liverpool,21762,Turf Moor,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,4,Sat,2019-08-31,15:00 (16:00),Chelsea,2–2,Sheffield United,40560,Stamford Bridge,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,4,Sat,2019-08-31,15:00 (16:00),Crystal Palace,1–0,Aston Villa,25248,Selhurst Park,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,4,Sat,2019-08-31,15:00 (16:00),Leicester City,3–1,Bournemouth,31613,King Power Stadium,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,4,Sat,2019-08-31,15:00 (16:00),Manchester City,4–0,Brighton,54386,Etihad Stadium,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,4,Sat,2019-08-31,15:00 (16:00),Newcastle United,1–1,Watford,44157,St. James' Park,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,4,Sat,2019-08-31,12:30 (13:30),Southampton,1–1,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,4,Sat,2019-08-31,15:00 (16:00),West Ham United,2–0,Norwich City,59950,London Stadium,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,4,Sun,2019-09-01,16:30 (17:30),Arsenal,2–2,Tottenham Hotspur,60333,Emirates Stadium,Martin Atkinson,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,4,Sun,2019-09-01,14:00 (15:00),Everton,3–2,Wolves,39374,Goodison Park,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,5,Sat,2019-09-14,15:00 (16:00),Brighton,1–1,Burnley,29398,The American Express Community Stadium,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,5,Sat,2019-09-14,12:30 (13:30),Liverpool,3–1,Newcastle United,51430,Anfield,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,,cde24fee
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,5,Sat,2019-09-14,15:00 (16:00),Manchester Utd,1–0,Leicester City,73689,Old Trafford,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,5,Sat,2019-09-14,17:30 (18:30),Norwich City,3–2,Manchester City,27035,Carrow Road,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,5,Sat,2019-09-14,15:00 (16:00),Sheffield United,0–1,Southampton,30985,Bramall Lane,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,5,Sat,2019-09-14,15:00 (16:00),Tottenham Hotspur,4–0,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,5,Sat,2019-09-14,15:00 (16:00),Wolves,2–5,Chelsea,31534,Molineux Stadium,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,5,Sun,2019-09-15,14:00 (15:00),Bournemouth,3–1,Everton,10416,Vitality Stadium,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,5,Sun,2019-09-15,16:30 (17:30),Watford,2–2,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham United,5,Mon,2019-09-16,20:00 (21:00),Aston Villa,0–0,West Ham United,42010,Villa Park,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,b26df467
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,6,Fri,2019-09-20,20:00 (21:00),Southampton,1–3,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,6,Sat,2019-09-21,15:00 (16:00),Burnley,2–0,Norwich City,19712,Turf Moor,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield United,6,Sat,2019-09-21,15:00 (16:00),Everton,0–2,Sheffield United,39354,Goodison Park,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham Hotspur,6,Sat,2019-09-21,12:30 (13:30),Leicester City,2–1,Tottenham Hotspur,32129,King Power Stadium,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,6,Sat,2019-09-21,15:00 (16:00),Manchester City,8–0,Watford,54273,Etihad Stadium,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle United-Brighton,6,Sat,2019-09-21,17:30 (18:30),Newcastle United,0–0,Brighton,43316,St. James' Park,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,6,Sun,2019-09-22,16:30 (17:30),Arsenal,3–2,Aston Villa,60331,Emirates Stadium,Jonathan Moss,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,6,Sun,2019-09-22,16:30 (17:30),Chelsea,1–2,Liverpool,40638,Stamford Bridge,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,6,Sun,2019-09-22,14:00 (15:00),Crystal Palace,1–1,Wolves,25122,Selhurst Park,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham United-Manchester Utd,6,Sun,2019-09-22,14:00 (15:00),West Ham United,2–0,Manchester Utd,59936,London Stadium,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,fe3e2bec
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,7,Sat,2019-09-28,15:00 (16:00),Aston Villa,2–2,Burnley,41546,Villa Park,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham United,7,Sat,2019-09-28,15:00 (16:00),Bournemouth,2–2,West Ham United,10729,Vitality Stadium,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,7,Sat,2019-09-28,15:00 (16:00),Chelsea,2–0,Brighton,40683,Stamford Bridge,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,7,Sat,2019-09-28,15:00 (16:00),Crystal Palace,2–0,Norwich City,25477,Selhurst Park,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,7,Sat,2019-09-28,17:30 (18:30),Everton,1–3,Manchester City,39222,Goodison Park,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,7,Sat,2019-09-28,12:30 (13:30),Sheffield United,0–1,Liverpool,31774,Bramall Lane,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,7,Sat,2019-09-28,15:00 (16:00),Tottenham Hotspur,2–1,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,7,Sat,2019-09-28,15:00 (16:00),Wolves,2–0,Watford,30711,Molineux Stadium,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle United,7,Sun,2019-09-29,16:30 (17:30),Leicester City,5–0,Newcastle United,32168,King Power Stadium,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,7,Mon,2019-09-30,20:00 (21:00),Manchester Utd,1–1,Arsenal,73201,Old Trafford,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham Hotspur,8,Sat,2019-10-05,12:30 (13:30),Brighton,3–0,Tottenham Hotspur,30610,The American Express Community Stadium,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,8,Sat,2019-10-05,15:00 (16:00),Burnley,1–0,Everton,20650,Turf Moor,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,8,Sat,2019-10-05,15:00 (16:00),Liverpool,2–1,Leicester City,53322,Anfield,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,8,Sat,2019-10-05,15:00 (16:00),Norwich City,1–5,Aston Villa,27045,Carrow Road,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,8,Sat,2019-10-05,15:00 (16:00),Watford,0–0,Sheffield United,20811,Vicarage Road Stadium,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,8,Sat,2019-10-05,17:30 (18:30),West Ham United,1–2,Crystal Palace,59912,London Stadium,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,8,Sun,2019-10-06,14:00 (15:00),Arsenal,1–0,Bournemouth,60326,Emirates Stadium,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8,Sun,2019-10-06,14:00 (15:00),Manchester City,0–2,Wolves,54435,Etihad Stadium,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle United-Manchester Utd,8,Sun,2019-10-06,16:30 (17:30),Newcastle United,1–0,Manchester Utd,51198,St. James' Park,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,8,Sun,2019-10-06,14:00 (15:00),Southampton,1–4,Chelsea,31473,St. Mary's Stadium,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,9,Sat,2019-10-19,15:00 (16:00),Aston Villa,2–1,Brighton,41826,Villa Park,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,9,Sat,2019-10-19,15:00 (16:00),Bournemouth,0–0,Norwich City,10669,Vitality Stadium,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,9,Sat,2019-10-19,15:00 (16:00),Chelsea,1–0,Newcastle United,40513,Stamford Bridge,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,9,Sat,2019-10-19,17:30 (18:30),Crystal Palace,0–2,Manchester City,25480,Selhurst Park,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,9,Sat,2019-10-19,12:30 (13:30),Everton,2–0,West Ham United,39263,Goodison Park,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,9,Sat,2019-10-19,15:00 (16:00),Leicester City,2–1,Burnley,32105,King Power Stadium,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham Hotspur-Watford,9,Sat,2019-10-19,15:00 (16:00),Tottenham Hotspur,1–1,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,9,Sat,2019-10-19,15:00 (16:00),Wolves,1–1,Southampton,30915,Molineux Stadium,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,9,Sun,2019-10-20,16:30 (17:30),Manchester Utd,1–1,Liverpool,73737,Old Trafford,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield United-Arsenal,9,Mon,2019-10-21,20:00 (21:00),Sheffield United,1–0,Arsenal,30775,Bramall Lane,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,10,Fri,2019-10-25,20:00 (21:00),Southampton,0–9,Leicester City,28762,St. Mary's Stadium,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,10,Sat,2019-10-26,15:00 (16:00),Brighton,3–2,Everton,30529,The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10,Sat,2019-10-26,17:30 (18:30),Burnley,2–4,Chelsea,20975,Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,10,Sat,2019-10-26,12:30 (13:30),Manchester City,3–0,Aston Villa,54506,Etihad Stadium,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,10,Sat,2019-10-26,15:00 (16:00),Watford,0–0,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham United-Sheffield United,10,Sat,2019-10-26,15:00 (16:00),West Ham United,1–1,Sheffield United,59878,London Stadium,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,43aa7711
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,10,Sun,2019-10-27,16:30 (17:30),Arsenal,2–2,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,,077b30ff
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,10,Sun,2019-10-27,16:30 (17:30),Liverpool,2–1,Tottenham Hotspur,53222,Anfield,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,,16f28685
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,10,Sun,2019-10-27,14:00 (15:00),Newcastle United,1–1,Wolves,46019,St. James' Park,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,efe2b576
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,10,Sun,2019-10-27,16:30 (17:30),Norwich City,1–3,Manchester Utd,27108,Carrow Road,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,,a31a1d67
