date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xg_avg,xG/xGA,0.9978988,0.9978988,0.9978988,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xg_avg,xG/xGA,2.1028835999999997,2.1028835999999997,2.1028835999999997,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xga_avg,xG/xGA,2.1712689999999997,2.1712689999999997,2.1712689999999997,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xga_avg,xG/xGA,1.499141,1.499141,1.499141,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xg_diff,xG/xGA,-1.1733701999999997,-1.1733701999999997,-1.1733701999999997,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xg_diff,xG/xGA,0.6037425999999997,0.6037425999999997,0.6037425999999997,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_elo,Elo,1598.0779685698863,1598.0779685698863,1598.0779685698863,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_elo,Elo,1597.9015118068369,1597.9015118068369,1597.9015118068369,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_difference,Elo,0.17645676304937297,0.17645676304937297,0.17645676304937297,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_ratio,Elo,1.0001104303123476,1.0001104303123476,1.0001104303123476,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_recent_change,Elo,-33.33946331942798,-33.33946331942798,-33.33946331942798,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_elo_trend,Elo,-19.5168814105034,-19.5168814105034,-19.5168814105034,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_elo_trend,Elo,13.822581908924576,13.822581908924576,13.822581908924576,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,rolling_elo_form,Elo,-33.33946331942798,-33.33946331942798,-33.33946331942798,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_last5,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_last5,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_last5,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_last10,Shot volume,10.7,10.7,10.7,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_season,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_season,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_season,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xg_avg,xG/xGA,1.7884198000000002,1.7884198000000002,1.7884198000000002,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xg_avg,xG/xGA,1.6197354000000002,1.6197354000000002,1.6197354000000002,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xga_avg,xG/xGA,2.059466,2.059466,2.059466,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xga_avg,xG/xGA,1.3989988,1.3989988,1.3989988,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xg_diff,xG/xGA,-0.2710461999999998,-0.2710461999999998,-0.2710461999999998,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xg_diff,xG/xGA,0.22073660000000017,0.22073660000000017,0.22073660000000017,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_elo,Elo,1565.5144911294822,1565.5144911294822,1565.5144911294822,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_elo,Elo,1601.7540845210885,1601.7540845210885,1601.7540845210885,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_difference,Elo,-36.23959339160638,-36.23959339160638,-36.23959339160638,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_ratio,Elo,0.9773750579181811,0.9773750579181811,0.9773750579181811,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_recent_change,Elo,19.81683338054222,19.81683338054222,19.81683338054222,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_elo_trend,Elo,-9.071060664950664,-9.071060664950664,-9.071060664950664,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_elo_trend,Elo,-28.887894045492885,-28.887894045492885,-28.887894045492885,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,rolling_elo_form,Elo,19.81683338054222,19.81683338054222,19.81683338054222,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_last10,Shot volume,12.4,12.4,12.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_last10,Shot volume,4.9,4.9,4.9,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_goals_scored_avg,Recent form,0.2,0.2,0.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_xg_avg,xG/xGA,0.9951192000000001,0.9951192000000001,0.9951192000000001,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_xga_avg,xG/xGA,1.7176092,1.7176092,1.7176092,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_xg_diff,xG/xGA,-0.72249,-0.72249,-0.72249,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_elo,Elo,1483.4146042545024,1483.4146042545024,1483.4146042545024,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-10-10,Coventry v Newcastle,elo_difference,Elo,-80.0295255249473,-80.0295255249473,-80.0295255249473,0.0,0.0,False
2026-10-10,Coventry v Newcastle,elo_ratio,Elo,0.9488120336374049,0.9488120336374049,0.9488120336374049,0.0,0.0,False
2026-10-10,Coventry v Newcastle,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-10,Coventry v Newcastle,elo_recent_change,Elo,-26.163336891022027,-26.163336891022027,-26.163336891022027,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_elo_trend,Elo,-13.00296360352354,-13.00296360352354,-13.00296360352354,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-10-10,Coventry v Newcastle,rolling_elo_form,Elo,-26.163336891022027,-26.163336891022027,-26.163336891022027,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_last5,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_avg_last10,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_season,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xg_avg,xG/xGA,1.5168644,1.5168644,1.5168644,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xg_avg,xG/xGA,1.6961545999999998,1.6961545999999998,1.6961545999999998,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xga_avg,xG/xGA,2.0039919999999998,2.0039919999999998,2.0039919999999998,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xga_avg,xG/xGA,1.0023054,1.0023054,1.0023054,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xg_diff,xG/xGA,-0.48712759999999977,-0.48712759999999977,-0.48712759999999977,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xg_diff,xG/xGA,0.6938491999999998,0.6938491999999998,0.6938491999999998,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_elo,Elo,1505.8971460668165,1505.8971460668165,1505.8971460668165,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_elo,Elo,1532.4209345899378,1532.4209345899378,1532.4209345899378,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_difference,Elo,-26.52378852312131,-26.52378852312131,-26.52378852312131,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_ratio,Elo,0.9826915778005741,0.9826915778005741,0.9826915778005741,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_recent_change,Elo,-6.7122248712744295,-6.7122248712744295,-6.7122248712744295,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_elo_trend,Elo,-7.253758927537092,-7.253758927537092,-7.253758927537092,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_elo_trend,Elo,-0.5415340562626625,-0.5415340562626625,-0.5415340562626625,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,rolling_elo_form,Elo,-6.7122248712744295,-6.7122248712744295,-6.7122248712744295,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_last5,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_last5,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_last10,Shot volume,11.1,11.1,11.1,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_season,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_season,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_season,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-10-10,Hull v Everton,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-10,Hull v Everton,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-10,Hull v Everton,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-10,Hull v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_xg_avg,xG/xGA,1.1461782,1.1461782,1.1461782,0.0,0.0,False
2026-10-10,Hull v Everton,away_xg_avg,xG/xGA,1.670814,1.670814,1.670814,0.0,0.0,False
2026-10-10,Hull v Everton,home_xga_avg,xG/xGA,1.4370560000000001,1.4370560000000001,1.4370560000000001,0.0,0.0,False
2026-10-10,Hull v Everton,away_xga_avg,xG/xGA,1.4399702,1.4399702,1.4399702,0.0,0.0,False
2026-10-10,Hull v Everton,home_xg_diff,xG/xGA,-0.2908778000000001,-0.2908778000000001,-0.2908778000000001,0.0,0.0,False
2026-10-10,Hull v Everton,away_xg_diff,xG/xGA,0.23084379999999993,0.23084379999999993,0.23084379999999993,0.0,0.0,False
2026-10-10,Hull v Everton,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Hull v Everton,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Hull v Everton,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Hull v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Hull v Everton,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-10-10,Hull v Everton,away_elo,Elo,1559.0372821495798,1559.0372821495798,1559.0372821495798,0.0,0.0,False
2026-10-10,Hull v Everton,elo_difference,Elo,-29.180612651649426,-29.180612651649426,-29.180612651649426,0.0,0.0,False
2026-10-10,Hull v Everton,elo_ratio,Elo,0.9812829282623597,0.9812829282623597,0.9812829282623597,0.0,0.0,False
