date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-08-22,Hull v Man United,away_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,True
2026-08-22,Hull v Man United,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-08-22,Hull v Man United,away_xg_avg,xG/xGA,2.3109241999999997,2.3109241999999997,2.3109241999999997,0.0,0.0,True
2026-08-22,Hull v Man United,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-08-22,Hull v Man United,away_xga_avg,xG/xGA,1.2232296,1.2232296,1.2232296,0.0,0.0,True
2026-08-22,Hull v Man United,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-08-22,Hull v Man United,away_xg_diff,xG/xGA,1.0876945999999996,1.0876945999999996,1.0876945999999996,0.0,0.0,True
2026-08-22,Hull v Man United,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_elo,Elo,1675.0471702574469,1675.0471702574469,1675.0471702574469,0.0,0.0,True
2026-08-22,Hull v Man United,elo_difference,Elo,-175.04717025744685,-175.04717025744685,-175.04717025744685,0.0,0.0,True
2026-08-22,Hull v Man United,elo_ratio,Elo,0.8954971696525161,0.8954971696525161,0.8954971696525161,0.0,0.0,True
2026-08-22,Hull v Man United,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,True
2026-08-22,Hull v Man United,elo_recent_change,Elo,-34.25154079872641,-34.25154079872641,-34.25154079872641,0.0,0.0,True
2026-08-22,Hull v Man United,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-08-22,Hull v Man United,away_elo_trend,Elo,34.25154079872641,34.25154079872641,34.25154079872641,0.0,0.0,True
2026-08-22,Hull v Man United,rolling_elo_form,Elo,-34.25154079872641,-34.25154079872641,-34.25154079872641,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_avg_last5,Shot volume,0.0,0.0,10.05,0.0,10.05,True
2026-08-22,Hull v Man United,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.1500000000000004,0.0,3.1500000000000004,True
2026-08-22,Hull v Man United,away_shots_on_target_avg_last5,Shot volume,5.6,5.6,5.6,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_avg_last10,Shot volume,0.0,0.0,8.7,0.0,8.7,True
2026-08-22,Hull v Man United,away_shots_avg_last10,Shot volume,14.8,14.8,14.8,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,3.0,0.0,3.0,True
2026-08-22,Hull v Man United,away_shots_on_target_avg_last10,Shot volume,5.4,5.4,5.4,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_avg_season,Shot volume,0.0,0.0,8.396739130434781,0.0,8.396739130434781,True
2026-08-22,Hull v Man United,away_shots_avg_season,Shot volume,15.68421052631579,15.68421052631579,15.68421052631579,0.0,0.0,True
2026-08-22,Hull v Man United,home_shots_on_target_avg_season,Shot volume,0.0,0.0,3.0815217391304346,0.0,3.0815217391304346,True
2026-08-22,Hull v Man United,away_shots_on_target_avg_season,Shot volume,5.684210526315789,5.684210526315789,5.684210526315789,0.0,0.0,True
2026-08-22,Everton v Crystal Palace,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_xg_avg,xG/xGA,1.2985832,1.2985832,1.2985832,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_xg_avg,xG/xGA,1.4446222,1.4446222,1.4446222,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_xga_avg,xG/xGA,1.846144,1.846144,1.846144,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_xga_avg,xG/xGA,2.361558,2.361558,2.361558,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_xg_diff,xG/xGA,-0.5475608000000001,-0.5475608000000001,-0.5475608000000001,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_xg_diff,xG/xGA,-0.9169358000000001,-0.9169358000000001,-0.9169358000000001,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_elo,Elo,1534.4633319072288,1534.4633319072288,1534.4633319072288,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_elo,Elo,1524.5564535011947,1524.5564535011947,1524.5564535011947,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,elo_difference,Elo,9.906878406034139,9.906878406034139,9.906878406034139,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,elo_ratio,Elo,1.0064982037124848,1.0064982037124848,1.0064982037124848,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,elo_recent_change,Elo,-18.828383055344602,-18.828383055344602,-18.828383055344602,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_elo_trend,Elo,-28.65888779815782,-28.65888779815782,-28.65888779815782,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_elo_trend,Elo,-9.830504742813218,-9.830504742813218,-9.830504742813218,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,rolling_elo_form,Elo,-18.828383055344602,-18.828383055344602,-18.828383055344602,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_avg_last5,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_on_target_avg_last10,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_avg_season,Shot volume,11.052631578947368,11.052631578947368,11.052631578947368,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_avg_season,Shot volume,11.631578947368421,11.631578947368421,11.631578947368421,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,home_shots_on_target_avg_season,Shot volume,3.789473684210526,3.789473684210526,3.789473684210526,0.0,0.0,False
2026-08-22,Everton v Crystal Palace,away_shots_on_target_avg_season,Shot volume,3.710526315789474,3.710526315789474,3.710526315789474,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_team_points_last_5,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_goals_scored_avg,Recent form,0.6,0.6,0.6,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_xg_avg,xG/xGA,0.8501622,0.8501622,0.8501622,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_xg_avg,xG/xGA,1.2781594,1.2781594,1.2781594,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_xga_avg,xG/xGA,1.6001127999999998,1.6001127999999998,1.6001127999999998,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_xga_avg,xG/xGA,1.2564132000000001,1.2564132000000001,1.2564132000000001,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_xg_diff,xG/xGA,-0.7499505999999998,-0.7499505999999998,-0.7499505999999998,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_xg_diff,xG/xGA,0.021746199999999938,0.021746199999999938,0.021746199999999938,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_elo,Elo,1364.3834602085662,1364.3834602085662,1364.3834602085662,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_elo,Elo,1562.5155809585033,1562.5155809585033,1562.5155809585033,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,elo_difference,Elo,-198.13212074993703,-198.13212074993703,-198.13212074993703,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,elo_ratio,Elo,0.8731967071788201,0.8731967071788201,0.8731967071788201,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,elo_recent_change,Elo,-62.055643413768394,-62.055643413768394,-62.055643413768394,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_elo_trend,Elo,-29.670189321121597,-29.670189321121597,-29.670189321121597,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_elo_trend,Elo,32.385454092646796,32.385454092646796,32.385454092646796,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,rolling_elo_form,Elo,-62.055643413768394,-62.055643413768394,-62.055643413768394,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_avg_last10,Shot volume,10.5,10.5,10.5,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_avg_last10,Shot volume,12.3,12.3,12.3,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_on_target_avg_last10,Shot volume,2.7,2.7,2.7,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_avg_season,Shot volume,9.894736842105264,9.894736842105264,9.894736842105264,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_avg_season,Shot volume,10.394736842105264,10.394736842105264,10.394736842105264,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,home_shots_on_target_avg_season,Shot volume,3.3421052631578947,3.3421052631578947,3.3421052631578947,0.0,0.0,False
2026-08-22,Ipswich v Sunderland,away_shots_on_target_avg_season,Shot volume,3.3157894736842106,3.3157894736842106,3.3157894736842106,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_xg_avg,xG/xGA,1.5757352,1.5757352,1.5757352,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_xga_avg,xG/xGA,1.7604473999999999,1.7604473999999999,1.7604473999999999,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_xg_diff,xG/xGA,-0.18471219999999988,-0.18471219999999988,-0.18471219999999988,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_elo,Elo,1536.0736382630105,1536.0736382630105,1536.0736382630105,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,elo_difference,Elo,15.71882918975416,15.71882918975416,15.71882918975416,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,elo_ratio,Elo,1.0102331221617271,1.0102331221617271,1.0102331221617271,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,elo_recent_change,Elo,1.3771286378864716,1.3771286378864716,1.3771286378864716,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_elo_trend,Elo,6.507441818126608,6.507441818126608,6.507441818126608,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,rolling_elo_form,Elo,1.3771286378864716,1.3771286378864716,1.3771286378864716,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_avg_last10,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_avg_last10,Shot volume,13.3,13.3,13.3,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_avg_season,Shot volume,12.526315789473685,12.526315789473685,12.526315789473685,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_avg_season,Shot volume,12.578947368421053,12.578947368421053,12.578947368421053,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,home_shots_on_target_avg_season,Shot volume,4.105263157894737,4.105263157894737,4.105263157894737,0.0,0.0,False
2026-08-22,Nott'm Forest v Leeds,away_shots_on_target_avg_season,Shot volume,3.973684210526316,3.973684210526316,3.973684210526316,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_xg_avg,xG/xGA,1.4508136,1.4508136,1.4508136,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_xg_avg,xG/xGA,1.446976,1.446976,1.446976,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_xga_avg,xG/xGA,2.3587130000000003,2.3587130000000003,2.3587130000000003,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_xg_diff,xG/xGA,-0.9078994000000002,-0.9078994000000002,-0.9078994000000002,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_elo,Elo,1576.1504390668533,1576.1504390668533,1576.1504390668533,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,False
2026-08-22,Brentford v Tottenham,elo_difference,Elo,102.85660054254936,102.85660054254936,102.85660054254936,0.0,0.0,False
