Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-11-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,draw,0.17167424,0.14984727,0.6784785,0.2783522699944873,0.25863249064882887,0.46301523935668387,-0.10667803333925202,-0.10878522159060133,0.2154632400286921,False,0.5457915815439414
2025-04-02,Newcastle vs Brentford,Newcastle,Brentford,home_win,0.33736762,0.23773922,0.42489317,0.5517793989302016,0.22147989794646142,0.226740703123337,-0.21441177488578322,0.016259322315112373,0.19815246747183207,False,0.4919751124271645
2026-02-07,Burnley vs West Ham,Burnley,West Ham,away_win,0.15127118,0.19372179,0.655007,0.288196635525526,0.27008141843535005,0.44172194603912396,-0.13692545620709795,-0.07635963229395448,0.21328505869873005,True,-0.39396532362993597
2025-12-08,Wolves vs Man United,Wolves,Man United,away_win,0.14316306,0.11005136,0.7467856,0.22390238206445584,0.24227385956718045,0.5338237583683636,-0.08073932688295254,-0.1322224958605917,0.21296182274354436,True,-0.3357123678764631
2025-05-25,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away_win,0.21517853,0.14124429,0.6435772,0.30910079767947796,0.25675308194343727,0.43414612037708483,-0.09392226329093578,-0.11550878968422096,0.20943109767864027,True,-0.3936608620526725
2025-04-01,Arsenal vs Fulham,Arsenal,Fulham,home_win,0.43988496,0.25765514,0.30245987,0.6477343463202081,0.22824924584616857,0.12401640783362329,-0.2078493856688104,0.0294058978916244,0.17844345797486366,False,0.38696740836669347
2025-04-26,Newcastle vs Ipswich,Newcastle,Ipswich,home_win,0.6059975,0.2613165,0.13268603,0.8116240416972038,0.12405652450812184,0.06431943379467431,-0.20562653889340132,0.13725998354661145,0.06836660005027351,False,0.2921613580536917
2025-11-30,Chelsea vs Arsenal,Chelsea,Arsenal,draw,0.4070498,0.36324415,0.22970608,0.28396564260690027,0.2822703253376053,0.4337640320554944,0.12308416231901831,0.080973820771022,-0.20405795328771792,False,-0.25221001300915846
2025-02-15,Leicester vs Arsenal,Leicester,Arsenal,away_win,0.20513722,0.28161916,0.5132436,0.10164018577014458,0.18156895189562688,0.7167908623342285,0.10349703723515022,0.1000502094717895,-0.2035472467069397,False,0.3340334796084728
2026-03-04,Brighton vs Arsenal,Brighton,Arsenal,away_win,0.38205957,0.24801913,0.3699213,0.18690762771982464,0.2398330018955913,0.5732593703845841,0.19515194640737263,0.008186127142265742,-0.2033380735496384,False,0.43804798216907315
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home_win,0.27673697,0.23011555,0.49314752,0.4502284075215128,0.2597471581854881,0.29002443429299907,-0.17349143280532625,-0.029631610409265874,0.20312308791807576,False,0.48668750477308953
2025-11-22,Liverpool vs Nott'm Forest,Liverpool,Nott'm Forest,away_win,0.46646577,0.21912025,0.31441393,0.6684888145119275,0.19531977707961667,0.1361914084084558,-0.20202304331365484,0.02380047207256686,0.17822252653760437,False,-0.8366490804151707
2025-02-25,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,home_win,0.5429082,0.31944492,0.13764694,0.37657720789420845,0.28410410654740575,0.3393186855583857,0.16633098378669975,0.03534081804556605,-0.2016717422276209,True,-0.3658171370997736
2025-08-18,Leeds vs Everton,Leeds,Everton,home_win,0.23665377,0.24307516,0.52027106,0.39465227205492004,0.2866926839547899,0.31865504399029015,-0.1579984970781897,-0.04361752178247241,0.201616018860662,False,0.5114068768795756
2025-02-19,Aston Villa vs Liverpool,Aston Villa,Liverpool,draw,0.1273132,0.15426396,0.7184229,0.2434971454895444,0.23923594544347737,0.517266909066978,-0.11618394883045627,-0.08497198710855458,0.20115598064249463,False,0.4387850856587576
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away_win,0.40763915,0.2736276,0.3187333,0.6086205542906493,0.23121614194865353,0.1601633037606972,-0.20098140843951406,0.04241146706585758,0.1585700009783012,False,-0.6881607858628864
2025-08-17,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,draw,0.39117208,0.2213619,0.38746604,0.5884596229883033,0.22504037838745097,0.18649999862424577,-0.19728754175623242,-0.0036784730510709684,0.2009660446096257,False,0.016480952233623336
2025-12-02,Bournemouth vs Everton,Bournemouth,Everton,away_win,0.6314936,0.20354292,0.16496345,0.43111242062169014,0.28828186181389615,0.2806057175644137,0.2003812074033648,-0.0847389438470535,-0.1156422635563113,False,0.5312265432984606
2025-11-08,Tottenham vs Man United,Tottenham,Man United,draw,0.2774757,0.14589307,0.5766312,0.3581904663590958,0.2651409876680457,0.3766685459728586,-0.08071475167556308,-0.11924792054653999,0.19996264241978057,False,0.5973877735360713
2026-02-01,Man United vs Fulham,Man United,Fulham,home_win,0.79791456,0.078834936,0.12325048,0.5989505567168636,0.21906062028070472,0.18198882300243163,0.198964007892664,-0.14022568425794624,-0.058738345986459495,True,-0.28682247293982055
2025-04-05,Crystal Palace vs Brighton,Crystal Palace,Brighton,home_win,0.4666765,0.39837268,0.13495083,0.3923103970038045,0.2755243539650997,0.3321652490310958,0.07436610641607161,0.12284832598370704,-0.19721441749861746,True,-0.17358292824193244
2026-01-07,Man City vs Brighton,Man City,Brighton,draw,0.4929799,0.20873222,0.2982879,0.6894668985313824,0.18060605181414796,0.1299270496544696,-0.196486984581416,0.02812616573612975,0.16836084864760864,False,-0.1447340479382948
2025-08-23,Arsenal vs Leeds,Arsenal,Leeds,home_win,0.5661006,0.15050216,0.28339726,0.7497018103478064,0.16056008417229584,0.08973810547989768,-0.18360121296621457,-0.010057923980759886,0.19365915184813576,False,0.2809037575223873
2026-02-07,Man United vs Tottenham,Man United,Tottenham,home_win,0.7944358,0.076663256,0.12890097,0.601789595807385,0.2081078558188534,0.1901025483737615,0.1926462033144717,-0.1314446001273251,-0.061201573384824126,True,-0.2777243007263498
2026-04-11,Arsenal vs Bournemouth,Arsenal,Bournemouth,away_win,0.46788344,0.26671806,0.2653985,0.659267362130146,0.20719831381233159,0.13353432405752247,-0.19138392425821305,0.059519745965881915,0.13186417829233105,False,-0.6868738979951496
2025-02-22,Southampton vs Brighton,Southampton,Brighton,away_win,0.3482311,0.23370078,0.4180681,0.17312427304723493,0.2181840153472002,0.6086917116055648,0.17510683394930132,0.015516766713422975,-0.1906236006627242,False,0.37566754313738804
2025-12-13,Liverpool vs Brighton,Liverpool,Brighton,home_win,0.44838572,0.15592039,0.39569393,0.567552519244536,0.22729321514109713,0.20515426561436687,-0.11916680375991684,-0.07137282882670504,0.1905396623889443,False,0.23567944429282595
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,0.76579887,0.121414654,0.112786494,0.575543225041298,0.2404167902071244,0.1840399847515778,0.19025564170751186,-0.11900213625023429,-0.07125349055611652,False,0.6831623984463928
2025-08-30,Man United vs Burnley,Man United,Burnley,home_win,0.52088815,0.17454965,0.3045622,0.7016660496112551,0.183931877082562,0.1144020733061829,-0.18077789987294335,-0.009382222956394709,0.19016013773049922,False,0.2979222502047617
2025-02-26,Liverpool vs Newcastle,Liverpool,Newcastle,home_win,0.81963384,0.100191675,0.08017451,0.6296587557927258,0.20064597668866732,0.16969526751860692,0.18997508572186161,-0.10045430156211474,-0.08952075435742451,True,-0.26367969344619746
2025-03-08,Brentford vs Aston Villa,Brentford,Aston Villa,away_win,0.61290294,0.19121078,0.19588628,0.4235783109767618,0.2519176270546004,0.32450406196863785,0.1893246283428488,-0.060706850487141306,-0.12861777785570755,False,0.5047637839610393
2025-08-23,Burnley vs Sunderland,Burnley,Sunderland,home_win,0.26837078,0.26536807,0.46626112,0.4219551619931126,0.30044275774826057,0.27760208025862676,-0.15358438462456708,-0.03507468356956489,0.18865903839180964,False,0.45252947747981687
2026-05-24,Brighton vs Man United,Brighton,Man United,away_win,0.34773827,0.20288658,0.44937515,0.503299187566231,0.23521017308371597,0.26149063935005296,-0.1555609215750201,-0.032323591662817536,0.18788451323783767,True,-0.5414595981936607
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home_win,0.25566188,0.2114085,0.5329296,0.35264411585652355,0.3011468798901741,0.3462090042533023,-0.09698224084698681,-0.08973838398715894,0.18672059503182342,False,0.32160356840306514
2026-05-17,Brentford vs Crystal Palace,Brentford,Crystal Palace,draw,0.39346713,0.19685149,0.4096814,0.5469966228243195,0.22869540954268616,0.22430796763299432,-0.15352949454749454,-0.031843917614585576,0.18537344196440253,False,0.1499414025032917
2026-04-19,Aston Villa vs Sunderland,Aston Villa,Sunderland,home_win,0.39496943,0.24015859,0.36487198,0.57116953762466,0.2493200362647326,0.1795104261106074,-0.17620010407859377,-0.009161448570564501,0.1853615526491582,False,0.36887771242074174
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home_win,0.63377666,0.16332799,0.20289533,0.4488062695021478,0.261597024488821,0.28959670600903115,0.18497039523173892,-0.09826903252638813,-0.08670137760651192,True,-0.34510530418340624
2026-02-06,Leeds vs Nott'm Forest,Leeds,Nott'm Forest,home_win,0.6129116,0.17364708,0.21344139,0.428504007644753,0.29048891315794606,0.2810070791973009,0.18440757434835003,-0.11684183726645131,-0.06756569237841509,True,-0.35792060159014594
2026-02-21,West Ham vs Bournemouth,West Ham,Bournemouth,draw,0.29106492,0.1767957,0.53213936,0.39222256147126583,0.25897434880705494,0.3488030897216792,-0.10115764343003658,-0.08217864265413899,0.18333627118301438,False,0.3817341678400039
2025-02-15,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home_win,0.6146199,0.12624593,0.25913417,0.4314894393087962,0.28594225530314255,0.2825683053880612,0.1831304714082143,-0.15969632451224136,-0.023434131994811702,True,-0.3537610145584905
2025-02-01,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,home_win,0.2630993,0.22262959,0.51427114,0.3922348529423302,0.27660492519632535,0.3311602218613445,-0.12913554016004258,-0.05397533337370114,0.1831109182372273,False,0.3993291708337653
2026-04-25,Wolves vs Tottenham,Wolves,Tottenham,away_win,0.3567665,0.27079108,0.37244245,0.21016787402941048,0.23597796382249597,0.5538541621480936,0.1465986180989617,0.03481311975179907,-0.18141170804843842,False,0.3968188740714822
2026-03-15,Man United vs Aston Villa,Man United,Aston Villa,home_win,0.7320789,0.11552671,0.15239438,0.5507262695642382,0.23426415944150436,0.2150095709942574,0.1813526403097242,-0.11873744601062286,-0.06261518684852072,True,-0.28465041284898407
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,0.25709382,0.1915296,0.5513766,0.3538639578243538,0.2756847113282757,0.3704513308473704,-0.09677014082873309,-0.08415510951591304,0.18092525034464618,False,0.3642155246654881
2026-03-04,Aston Villa vs Chelsea,Aston Villa,Chelsea,away_win,0.5311075,0.15087573,0.31801674,0.35294968712699387,0.26397077440590294,0.3830795384671031,0.17815779816734817,-0.11309504210323723,-0.06506280076759441,False,0.18613858215081136
2025-05-03,Arsenal vs Bournemouth,Arsenal,Bournemouth,away_win,0.33180928,0.2178605,0.45033023,0.4593052328146601,0.2653763567373592,0.2753184104479807,-0.12749595051180368,-0.04751585175250356,0.17501181716546838,True,-0.49205285887314365
2025-11-22,Newcastle vs Man City,Newcastle,Man City,home_win,0.16696449,0.1797163,0.6533192,0.2679615434584903,0.25295569702481485,0.4790827595166949,-0.10099705721714969,-0.07323939308022714,0.1742364204950544,False,0.4730622901117134
2025-05-25,Man United vs Aston Villa,Man United,Aston Villa,home_win,0.39038974,0.2179528,0.3916575,0.2185079593515929,0.22953840922270696,0.5519536314257001,0.17188178111547864,-0.011585606445416619,-0.16029612996657838,False,-0.5803231443443149
2026-04-18,Brentford vs Fulham,Brentford,Fulham,draw,0.30135608,0.23791371,0.46073025,0.4510880959369366,0.25971738856975135,0.2891945154933121,-0.14973201874272274,-0.021803675710597603,0.17153573915680387,False,0.08768595701724657
2025-05-03,Everton vs Ipswich,Everton,Ipswich,draw,0.47713822,0.23060964,0.29225215,0.6485035095655726,0.2166591270594072,0.13483736337502006,-0.17136528830168707,0.013950513419680621,0.1574147897831678,False,-0.0624011472759205
2025-12-06,Everton vs Nott'm Forest,Everton,Nott'm Forest,home_win,0.35646698,0.2025042,0.44102886,0.4377958661967249,0.29231293219904403,0.269891201604231,-0.08132888740834904,-0.08980872947554092,0.1711376615873736,False,0.20551115479199766
2025-11-30,Crystal Palace vs Man United,Crystal Palace,Man United,away_win,0.33309495,0.17350571,0.4933993,0.4077010596588319,0.26947762347820226,0.32282131686296583,-0.07460610516817029,-0.09597191490295354,0.17057797536764024,True,-0.42421979254250064
2026-04-19,Everton vs Liverpool,Everton,Liverpool,away_win,0.21911177,0.193613,0.58727527,0.30231414278344954,0.2798205309692048,0.41786532624734574,-0.0832023723919853,-0.0862075382056855,0.16940994039999313,True,-0.34033447435045106
2025-11-02,Man City vs Bournemouth,Man City,Bournemouth,home_win,0.46648663,0.2213149,0.31219843,0.6354600446604736,0.20405936778967795,0.1604805875498484,-0.16897341183652947,0.017255539284296656,0.15171784274991051,False,0.3091198534815842
2025-01-26,Fulham vs Man United,Fulham,Man United,away_win,0.58133775,0.22652388,0.19213834,0.4137920330288615,0.27786616171414824,0.3083418052569903,0.16754571692917686,-0.051342285523962694,-0.11620346120753655,False,0.4729932358757607
2026-01-31,Chelsea vs West Ham,Chelsea,West Ham,home_win,0.52878106,0.14877234,0.32244667,0.6348402967753592,0.20881060534112256,0.15634909788351822,-0.10605924037124548,-0.060038261347935606,0.16609757622498703,False,0.18279899234397118
2025-04-02,Brighton vs Aston Villa,Brighton,Aston Villa,away_win,0.62295467,0.23838286,0.13866255,0.4571010313363345,0.25074571010313357,0.29215325856053176,0.16585363527819796,-0.01236284908495272,-0.1534907116874391,False,0.7452353046086744
2025-05-25,Ipswich vs West Ham,Ipswich,West Ham,away_win,0.27901858,0.12417465,0.5968068,0.3195332714934336,0.2481570082507445,0.43230972025582187,-0.04051469057988988,-0.12398236121752992,0.16449710395148404,True,-0.3224512031528747
2025-05-04,Chelsea vs Liverpool,Chelsea,Liverpool,home_win,0.2906644,0.24124244,0.46809313,0.4382373299626821,0.2575087275791501,0.30425394245816784,-0.1475729253320211,-0.016266289024386316,0.16383918455408497,False,0.4105912618401474
2025-11-22,Wolves vs Crystal Palace,Wolves,Crystal Palace,away_win,0.17928337,0.17577744,0.64493924,0.24616911586193108,0.2714893677791582,0.4823415163589106,-0.06688575025466942,-0.09571193247642384,0.16259772743457696,True,-0.29050370640959433
2026-04-18,Newcastle vs Bournemouth,Newcastle,Bournemouth,away_win,0.34878147,0.21760063,0.43361795,0.4813120752744381,0.24760411221467155,0.2710838125108904,-0.13253060879036827,-0.030003483481036597,0.1625341369748884,True,-0.46973579922660114
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,0.8569246,0.07937041,0.063704945,0.6943982195352404,0.18800900410341492,0.1175927763613448,0.16252637391339853,-0.10863859485315552,-0.05388783121430729,False,0.8623642327060366
2025-05-25,Newcastle vs Everton,Newcastle,Everton,away_win,0.5601283,0.24498713,0.19488463,0.7213823655560191,0.1700401290239188,0.10857750542006217,-0.16125409397627666,0.0749470011411813,0.08630712263741769,False,-0.5849434205975466
2026-03-22,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away_win,0.28629038,0.25020817,0.4635015,0.41998733214090805,0.2775137533910425,0.30249891446804955,-0.1336969547624443,-0.027305584169164454,0.16100259853625343,True,-0.4267319556879714
2025-10-18,Man City vs Everton,Man City,Everton,home_win,0.54100144,0.18176003,0.27723852,0.6873086011592545,0.1927816808129616,0.11990971802778394,-0.14630716206471106,-0.011021652808315296,0.1573287999718651,False,0.23936144506970358
2026-01-04,Everton vs Brentford,Everton,Brentford,away_win,0.55693525,0.18737923,0.25568554,0.39982372015169776,0.2957943509586228,0.3043819288896795,0.157111530607427,-0.10841512487009891,-0.04869639083616695,False,0.17433494188180854
2025-08-16,Wolves vs Man City,Wolves,Man City,away_win,0.29757,0.1938007,0.5086293,0.140915645501321,0.20049942795431083,0.6585849265443683,0.15665434465676006,-0.006698725263232647,-0.14995560449236633,False,0.25837396541383356
2025-05-11,Nott'm Forest vs Leicester,Nott'm Forest,Leicester,draw,0.5579082,0.28289005,0.15920183,0.7144456751158742,0.17794246215432824,0.10761186272979759,-0.15653749774008074,0.10494758944898902,0.05158996789573647,False,-0.46359804583935094
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away_win,0.3136505,0.16566503,0.5206845,0.3562281533447,0.2792913036578269,0.36448054299747296,-0.04257766449124539,-0.11362627317839574,0.1562039376696413,True,-0.35667109171051115
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home_win,0.4051494,0.26387337,0.3309772,0.5613303447311002,0.23895422735404517,0.19971542791485458,-0.1561809444968778,0.024919141147618035,0.1312617735469374,False,0.32605366787751555
2026-01-17,Man United vs Man City,Man United,Man City,home_win,0.4220804,0.17430317,0.4036165,0.26686524510100135,0.24479886824510455,0.48833588665389427,0.15521515250489465,-0.07049569422624469,-0.08471939867400535,True,-0.45845201023027915
2025-08-17,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,home_win,0.34576333,0.22387652,0.43036014,0.44116937752887275,0.28229588145448703,0.27653474101664033,-0.09540605183764961,-0.05841936046316165,0.15382539739964995,False,0.2436743502509422
2026-02-01,Tottenham vs Man City,Tottenham,Man City,draw,0.367171,0.20911354,0.4237155,0.2143551838163781,0.2328340789729625,0.5528107372106593,0.1528158056970191,-0.023720540707734217,-0.12909523518696242,False,0.1074488004104277
2025-05-18,Everton vs Southampton,Everton,Southampton,home_win,0.52801293,0.3180138,0.15397327,0.6808184583287777,0.19898660577459057,0.12019493589663163,-0.15280552698188443,0.11902718149500172,0.03377833058572158,False,0.25417491350105553
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home_win,0.41345808,0.3079154,0.27862656,0.5657600755574577,0.2410253383114679,0.19321458613107448,-0.1523019964578025,0.06689005122634337,0.08541197503378148,False,0.3136139699081065
2026-02-10,Everton vs Bournemouth,Everton,Bournemouth,away_win,0.35193917,0.17188531,0.47617552,0.392529122089301,0.2823866221597658,0.3250842557509332,-0.04058995053664294,-0.11050131055621965,0.15109126109286258,True,-0.38170213083339166
